Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
CountModula:Rectifier, 0.048, 0.046, 0.046, 0.045, 0.045, 0.115, 0.113, 0.112, 0.110, 0.111, 0.109, 0.106, 0.109, 0.107, 0.107, 0.117, 0.108, 0.112, 0.111, 0.109, 256, 239, n
CountModula:SampleAndHold, 0.045, 0.042, 0.048, 0.042, 0.041, 0.096, 0.097, 0.078, 0.078, 0.077, 0.081, 0.079, 0.075, 0.077, 0.077, 0.081, 0.079, 0.078, 0.077, 0.077, 200, 183, n
CountModula:SampleAndHold2, 0.040, 0.039, 0.038, 0.038, 0.038, 0.108, 0.107, 0.106, 0.107, 0.107, 0.111, 0.106, 0.106, 0.107, 0.115, 0.117, 0.114, 0.110, 0.106, 0.106, 280, 263, n
CountModula:SequenceEncoder, 0.040, 0.040, 0.040, 0.037, 0.038, 0.069, 0.069, 0.067, 0.067, 0.067, 0.066, 0.067, 0.065, 0.067, 0.066, 0.073, 0.070, 0.067, 0.066, 0.066, 168, 151, n
CountModula:Sequencer16, 0.070, 0.067, 0.066, 0.066, 0.065, 0.142, 0.139, 0.139, 0.138, 0.138, 0.144, 0.144, 0.142, 0.139, 0.139, 0.144, 0.142, 0.141, 0.141, 0.140, 2440, 2423, n
CountModula:Sequencer64, 0.084, 0.083, 0.081, 0.080, 0.080, 0.156, 0.154, 0.153, 0.152, 0.151, 0.157, 0.156, 0.154, 0.152, 0.153, 0.162, 0.160, 0.160, 0.158, 0.156, 2984, 2967, n
CountModula:Sequencer8, 0.061, 0.058, 0.057, 0.058, 0.057, 0.135, 0.132, 0.132, 0.131, 0.131, 0.132, 0.130, 0.129, 0.129, 0.129, 0.138, 0.134, 0.132, 0.131, 0.131, 1432, 1415, n
CountModula:ShepardGenerator, 0.093, 0.089, 0.091, 0.090, 0.087, 0.184, 0.180, 0.184, 0.180, 0.180, 0.183, 0.178, 0.183, 0.177, 0.178, 0.184, 0.185, 0.185, 0.185, 0.181, 848, 831, n
CountModula:ShiftRegister16, 0.078, 0.076, 0.074, 0.073, 0.073, 0.192, 0.192, 0.193, 0.191, 0.191, 0.198, 0.193, 0.193, 0.192, 0.191, 0.214, 0.203, 0.201, 0.199, 0.197, 960, 943, n
CountModula:ShiftRegister32, 0.100, 0.098, 0.097, 0.097, 0.098, 0.288, 0.283, 0.283, 0.284, 0.284, 0.291, 0.288, 0.285, 0.286, 0.284, 0.304, 0.291, 0.292, 0.293, 0.295, 1600, 1583, n
CountModula:SingleDFlipFlop, 0.046, 0.048, 0.048, 0.045, 0.044, 0.079, 0.077, 0.077, 0.077, 0.078, 0.075, 0.077, 0.074, 0.075, 0.074, 0.079, 0.075, 0.074, 0.075, 0.074, 184, 167, n
CountModula:SingleSRFlipFlop, 0.048, 0.048, 0.046, 0.048, 0.046, 0.084, 0.096, 0.079, 0.076, 0.077, 0.076, 0.076, 0.075, 0.075, 0.074, 0.078, 0.076, 0.076, 0.076, 0.074, 184, 167, n
CountModula:SingleTFlipFlop, 0.048, 0.045, 0.045, 0.046, 0.045, 0.082, 0.094, 0.082, 0.077, 0.077, 0.079, 0.073, 0.076, 0.075, 0.076, 0.076, 0.075, 0.074, 0.073, 0.073, 184, 167, n
CountModula:SlopeDetector, 0.048, 0.043, 0.046, 0.044, 0.045, 0.078, 0.078, 0.076, 0.081, 0.074, 0.088, 0.089, 0.087, 0.087, 0.087, 0.090, 0.086, 0.088, 0.088, 0.085, 216, 199, n
CountModula:SRFlipFlop, 0.060, 0.052, 0.053, 0.054, 0.053, 0.108, 0.107, 0.105, 0.106, 0.105, 0.109, 0.111, 0.105, 0.105, 0.105, 0.114, 0.109, 0.108, 0.107, 0.107, 490, 473, n
CountModula:Stack, 0.048, 0.046, 0.048, 0.047, 0.045, 0.144, 0.125, 0.122, 0.127, 0.121, 0.124, 0.118, 0.120, 0.120, 0.119, 0.127, 0.125, 0.127, 0.124, 0.122, 584, 567, n
CountModula:StartupDelay, 0.046, 0.046, 0.047, 0.047, 0.046, 0.070, 0.067, 0.066, 0.066, 0.066, 0.067, 0.068, 0.064, 0.065, 0.064, 0.067, 0.072, 0.066, 0.066, 0.065, 152, 135, n
CountModula:StepSequencer8, 0.093, 0.091, 0.090, 0.089, 0.090, 0.288, 0.272, 0.288, 0.288, 0.268, 0.274, 0.270, 0.273, 0.268, 0.271, 0.301, 0.293, 0.289, 0.291, 0.292, 4048, 4031, n
CountModula:SubHarmonicGenerator, 0.060, 0.058, 0.058, 0.061, 0.058, 0.078, 0.076, 0.075, 0.074, 0.076, 0.079, 0.076, 0.075, 0.073, 0.073, 0.096, 0.096, 0.084, 0.084, 0.081, 308, 291, n
CountModula:Switch16To1, 0.061, 0.057, 0.055, 0.055, 0.055, 0.184, 0.181, 0.180, 0.179, 0.179, 0.184, 0.180, 0.181, 0.181, 0.179, 0.187, 0.186, 0.185, 0.183, 0.183, 936, 919, n
CountModula:Switch1To16, 0.064, 0.061, 0.060, 0.059, 0.059, 0.192, 0.186, 0.186, 0.185, 0.186, 0.223, 0.226, 0.222, 0.219, 0.219, 0.216, 0.206, 0.200, 0.204, 0.196, 936, 919, n
CountModula:Switch1To8, 0.060, 0.056, 0.056, 0.055, 0.055, 0.148, 0.146, 0.145, 0.146, 0.144, 0.171, 0.172, 0.171, 0.169, 0.169, 0.171, 0.163, 0.160, 0.155, 0.154, 616, 599, n
CountModula:Switch2, 0.042, 0.040, 0.038, 0.037, 0.038, 0.075, 0.074, 0.074, 0.074, 0.074, 0.075, 0.070, 0.070, 0.071, 0.070, 0.072, 0.070, 0.072, 0.072, 0.072, 240, 223, n
CountModula:Switch3, 0.040, 0.038, 0.039, 0.037, 0.037, 0.067, 0.064, 0.063, 0.064, 0.064, 0.064, 0.063, 0.061, 0.062, 0.061, 0.064, 0.063, 0.063, 0.063, 0.061, 184, 167, n
CountModula:Switch4, 0.040, 0.040, 0.040, 0.037, 0.038, 0.070, 0.070, 0.068, 0.068, 0.068, 0.069, 0.066, 0.067, 0.066, 0.065, 0.073, 0.070, 0.068, 0.066, 0.067, 216, 199, n
CountModula:Switch8To1, 0.072, 0.055, 0.055, 0.054, 0.054, 0.142, 0.141, 0.145, 0.140, 0.139, 0.144, 0.142, 0.142, 0.140, 0.141, 0.162, 0.159, 0.157, 0.155, 0.153, 616, 599, n
CountModula:TFlipFlop, 0.057, 0.055, 0.072, 0.054, 0.056, 0.108, 0.108, 0.108, 0.105, 0.105, 0.130, 0.124, 0.105, 0.105, 0.108, 0.114, 0.110, 0.109, 0.107, 0.109, 490, 473, n
CountModula:TriggerSequencer16, 0.142, 0.139, 0.136, 0.135, 0.137, 0.279, 0.274, 0.274, 0.273, 0.272, 0.283, 0.280, 0.280, 0.280, 0.280, 0.298, 0.295, 0.294, 0.292, 0.291, 8989, 8972, n
CountModula:TriggerSequencer8, 0.123, 0.112, 0.112, 0.112, 0.111, 0.264, 0.247, 0.252, 0.244, 0.246, 0.256, 0.254, 0.253, 0.252, 0.252, 0.282, 0.278, 0.269, 0.267, 0.264, 5213, 5196, n
CountModula:VCFrequencyDividerMkII, 0.043, 0.040, 0.039, 0.041, 0.040, 0.069, 0.068, 0.067, 0.067, 0.068, 0.073, 0.069, 0.069, 0.067, 0.067, 0.070, 0.067, 0.067, 0.067, 0.067, 160, 143, n
CountModula:VCPolarizer, 0.048, 0.044, 0.046, 0.045, 0.041, 0.120, 0.102, 0.100, 0.101, 0.102, 0.100, 0.100, 0.099, 0.099, 0.099, 0.102, 0.101, 0.101, 0.100, 0.100, 256, 239, n
CountModula:VCPulseDivider, 0.048, 0.046, 0.046, 0.046, 0.045, 0.084, 0.084, 0.081, 0.080, 0.078, 0.082, 0.083, 0.080, 0.080, 0.080, 0.085, 0.082, 0.081, 0.079, 0.080, 208, 191, n
CountModula:VoltageControlledSwitch, 0.043, 0.043, 0.041, 0.041, 0.041, 0.085, 0.086, 0.084, 0.083, 0.084, 0.082, 0.082, 0.082, 0.082, 0.081, 0.085, 0.083, 0.083, 0.085, 0.084, 248, 231, n
CountModula:VoltageInverter, 0.040, 0.041, 0.038, 0.038, 0.038, 0.090, 0.085, 0.084, 0.084, 0.084, 0.085, 0.082, 0.083, 0.081, 0.081, 0.084, 0.081, 0.082, 0.082, 0.081, 240, 223, n
CountModula:VoltageScaler, 0.051, 0.049, 0.048, 0.049, 0.048, 0.091, 0.093, 0.090, 0.091, 0.099, 0.099, 0.097, 0.091, 0.090, 0.092, 0.097, 0.097, 0.093, 0.094, 0.096, 192, 175, n
Fundamental:VCO, 0.162, 0.152, 0.151, 0.151, 0.150, 0.204, 0.204, 0.206, 0.205, 0.202, 0.214, 0.210, 0.208, 0.207, 0.207, 0.208, 0.207, 0.213, 0.203, 0.203, 296, 296, n
Fundamental:VCF, 0.039, 0.038, 0.041, 0.038, 0.038, 0.310, 0.310, 0.313, 0.307, 0.307, 0.310, 0.307, 0.307, 0.308, 0.306, 0.309, 0.308, 0.306, 0.305, 0.305, 200, 200, n
Fundamental:VCA-1, 0.042, 0.040, 0.040, 0.041, 0.041, 0.069, 0.068, 0.066, 0.067, 0.066, 0.067, 0.067, 0.064, 0.066, 0.065, 0.070, 0.068, 0.067, 0.067, 0.066, 88, 88, n
Fundamental:VCA, 0.046, 0.046, 0.048, 0.048, 0.044, 0.133, 0.127, 0.127, 0.123, 0.123, 0.136, 0.136, 0.134, 0.134, 0.137, 0.141, 0.139, 0.136, 0.134, 0.137, 208, 208, n
Fundamental:LFO, 0.076, 0.078, 0.072, 0.072, 0.072, 0.163, 0.160, 0.159, 0.160, 0.161, 0.192, 0.181, 0.171, 0.183, 0.160, 0.174, 0.192, 0.164, 0.158, 0.161, 312, 312, n
Fundamental:ADSR, 0.079, 0.062, 0.061, 0.061, 0.061, 0.105, 0.100, 0.098, 0.097, 0.097, 0.097, 0.095, 0.095, 0.094, 0.094, 0.102, 0.098, 0.096, 0.096, 0.095, 280, 280, n
Fundamental:Mixer, 0.045, 0.048, 0.044, 0.042, 0.042, 0.084, 0.082, 0.082, 0.081, 0.082, 0.096, 0.081, 0.081, 0.080, 0.079, 0.082, 0.080, 0.082, 0.085, 0.080, 176, 176, n
Fundamental:VCMixer, 0.055, 0.050, 0.055, 0.050, 0.050, 0.162, 0.157, 0.155, 0.156, 0.157, 0.160, 0.158, 0.160, 0.158, 0.159, 0.163, 0.163, 0.160, 0.162, 0.161, 408, 408, n
Fundamental:8vert, 0.051, 0.048, 0.046, 0.046, 0.045, 0.160, 0.152, 0.150, 0.149, 0.150, 0.151, 0.151, 0.151, 0.149, 0.150, 0.151, 0.150, 0.151, 0.150, 0.152, 448, 448, n
Fundamental:Unity, 0.052, 0.048, 0.047, 0.046, 0.046, 0.132, 0.131, 0.128, 0.127, 0.129, 0.138, 0.130, 0.129, 0.129, 0.129, 0.135, 0.130, 0.129, 0.128, 0.131, 480, 480, n
Fundamental:Mutes, 0.057, 0.058, 0.056, 0.057, 0.056, 0.181, 0.174, 0.192, 0.175, 0.173, 0.174, 0.172, 0.172, 0.171, 0.173, 0.180, 0.172, 0.176, 0.171, 0.174, 640, 640, n
Fundamental:Pulses, 0.049, 0.049, 0.048, 0.047, 0.047, 0.145, 0.145, 0.144, 0.143, 0.145, 0.145, 0.145, 0.144, 0.144, 0.144, 0.150, 0.148, 0.148, 0.148, 0.147, 640, 640, n
Fundamental:SEQ3, 0.096, 0.084, 0.083, 0.078, 0.078, 0.192, 0.178, 0.192, 0.170, 0.175, 0.186, 0.185, 0.183, 0.182, 0.182, 0.187, 0.184, 0.181, 0.174, 0.180, 1032, 1032, n
Fundamental:SequentialSwitch1, 0.048, 0.046, 0.047, 0.046, 0.045, 0.097, 0.092, 0.096, 0.089, 0.091, 0.096, 0.090, 0.091, 0.091, 0.090, 0.093, 0.091, 0.088, 0.092, 0.091, 240, 240, n
Fundamental:SequentialSwitch2, 0.045, 0.045, 0.044, 0.045, 0.043, 0.085, 0.085, 0.084, 0.083, 0.083, 0.084, 0.082, 0.082, 0.082, 0.081, 0.085, 0.083, 0.083, 0.082, 0.082, 240, 240, n
Fundamental:Octave, 0.043, 0.041, 0.041, 0.041, 0.040, 0.064, 0.064, 0.060, 0.061, 0.062, 0.064, 0.063, 0.062, 0.061, 0.060, 0.064, 0.062, 0.062, 0.063, 0.061, 80, 80, n
Fundamental:MidSide, 0.042, 0.039, 0.037, 0.039, 0.037, 0.108, 0.109, 0.109, 0.108, 0.109, 0.108, 0.109, 0.108, 0.107, 0.107, 0.111, 0.106, 0.106, 0.106, 0.107, 256, 256, n
Fundamental:Noise, 0.039, 0.040, 0.040, 0.038, 0.038, 0.442, 0.265, 0.188, 0.152, 0.132, 0.397, 0.254, 0.183, 0.147, 0.131, 0.397, 0.254, 0.190, 0.150, 0.132, 168, 168, n
Fundamental:Random, 0.066, 0.063, 0.063, 0.064, 0.065, 0.165, 0.151, 0.150, 0.148, 0.149, 0.171, 0.168, 0.166, 0.167, 0.165, 0.175, 0.172, 0.173, 0.170, 0.170, 384, 384, n
Fundamental:CVMix, 0.036, 0.036, 0.037, 0.036, 0.035, 0.070, 0.068, 0.069, 0.066, 0.067, 0.094, 0.067, 0.067, 0.066, 0.065, 0.072, 0.069, 0.066, 0.066, 0.066, 120, 120, n
Fundamental:Fade, 0.037, 0.036, 0.039, 0.037, 0.036, 0.094, 0.081, 0.081, 0.079, 0.080, 0.079, 0.079, 0.077, 0.077, 0.079, 0.081, 0.081, 0.078, 0.077, 0.079, 136, 136, n
Fundamental:Logic, 0.052, 0.051, 0.051, 0.050, 0.049, 0.121, 0.105, 0.100, 0.103, 0.104, 0.103, 0.103, 0.100, 0.103, 0.099, 0.103, 0.103, 0.099, 0.100, 0.100, 384, 384, n
Fundamental:Compare, 0.049, 0.049, 0.045, 0.047, 0.047, 0.099, 0.100, 0.099, 0.100, 0.101, 0.099, 0.098, 0.100, 0.100, 0.097, 0.100, 0.100, 0.101, 0.101, 0.099, 312, 312, n
Fundamental:Gates, 0.069, 0.056, 0.056, 0.055, 0.055, 0.108, 0.109, 0.108, 0.106, 0.107, 0.108, 0.108, 0.108, 0.104, 0.105, 0.112, 0.112, 0.107, 0.108, 0.108, 336, 336, n
Fundamental:Process, 0.046, 0.043, 0.041, 0.042, 0.041, 0.120, 0.121, 0.117, 0.118, 0.117, 0.118, 0.118, 0.116, 0.117, 0.114, 0.129, 0.124, 0.120, 0.119, 0.120, 240, 240, n
Fundamental:Mult, 0.045, 0.041, 0.048, 0.040, 0.041, 0.097, 0.096, 0.096, 0.096, 0.095, 0.094, 0.094, 0.093, 0.094, 0.094, 0.096, 0.096, 0.096, 0.095, 0.096, 216, 216, n
Fundamental:Rescale, 0.048, 0.049, 0.043, 0.042, 0.042, 0.061, 0.059, 0.059, 0.059, 0.058, 0.064, 0.059, 0.060, 0.058, 0.057, 0.063, 0.060, 0.058, 0.057, 0.059, 112, 112, n
Fundamental:RandomValues, 0.054, 0.050, 0.049, 0.052, 0.052, 0.103, 0.100, 0.099, 0.101, 0.101, 0.099, 0.098, 0.097, 0.099, 0.097, 0.100, 0.102, 0.099, 0.100, 0.099, 208, 208, n
Fundamental:Push, 0.048, 0.048, 0.048, 0.042, 0.043, 0.073, 0.070, 0.071, 0.068, 0.069, 0.070, 0.077, 0.067, 0.067, 0.073, 0.073, 0.070, 0.070, 0.068, 0.069, 128, 128, n
Fundamental:SHASR, 0.057, 0.056, 0.056, 0.054, 0.054, 0.192, 0.181, 0.176, 0.171, 0.174, 0.177, 0.176, 0.175, 0.172, 0.175, 0.184, 0.181, 0.180, 0.176, 0.179, 624, 624, n
Fundamental:Quantizer, 0.045, 0.042, 0.041, 0.041, 0.042, 0.057, 0.055, 0.055, 0.056, 0.056, 0.057, 0.056, 0.055, 0.055, 0.055, 0.057, 0.055, 0.055, 0.057, 0.056, 18, 0, n
Geodesics:BlackHoles, 0.141, 0.134, 0.136, 0.136, 0.128, 0.261, 0.256, 0.258, 0.252, 0.253, 0.258, 0.256, 0.256, 0.256, 0.255, 0.264, 0.268, 0.264, 0.254, 0.255, 784, 784, n
Geodesics:Pulsars, 0.070, 0.066, 0.064, 0.064, 0.065, 0.210, 0.204, 0.200, 0.194, 0.199, 0.202, 0.199, 0.198, 0.194, 0.196, 0.205, 0.202, 0.202, 0.198, 0.201, 1128, 1128, n
Geodesics:Branes, 0.057, 0.058, 0.054, 0.053, 0.053, 0.297, 0.295, 0.298, 0.288, 0.295, 0.324, 0.309, 0.302, 0.299, 0.298, 0.324, 0.320, 0.312, 0.301, 0.308, 960, 960, n
Geodesics:Ions, 0.064, 0.057, 0.057, 0.057, 0.057, 0.139, 0.138, 0.139, 0.134, 0.136, 0.144, 0.142, 0.141, 0.134, 0.135, 0.145, 0.143, 0.139, 0.135, 0.137, 1024, 1024, n
Geodesics:Entropia, 0.061, 0.054, 0.052, 0.052, 0.051, 0.121, 0.118, 0.117, 0.116, 0.117, 0.117, 0.117, 0.115, 0.115, 0.114, 0.126, 0.121, 0.117, 0.118, 0.117, 1152, 1152, n
Geodesics:Energy, 0.049, 0.047, 0.046, 0.045, 0.044, 0.421, 0.412, 0.415, 0.402, 0.401, 0.420, 0.413, 0.410, 0.407, 0.356, 0.424, 0.418, 0.415, 0.407, 0.406, 408, 408, n
Geodesics:DarkEnergy, 0.102, 0.097, 0.095, 0.092, 0.093, 0.462, 0.449, 0.447, 0.440, 0.439, 0.454, 0.446, 0.445, 0.442, 0.437, 0.465, 0.454, 0.463, 0.440, 0.443, 576, 576, n
Geodesics:Torus, 0.046, 0.045, 0.042, 0.042, 0.042, 0.277, 0.272, 0.268, 0.262, 0.264, 0.274, 0.274, 0.270, 0.270, 0.269, 0.274, 0.274, 0.271, 0.266, 0.272, 592, 592, n
Geodesics:Fate, 0.040, 0.040, 0.039, 0.039, 0.038, 0.088, 0.087, 0.086, 0.086, 0.086, 0.087, 0.086, 0.084, 0.084, 0.084, 0.091, 0.089, 0.086, 0.085, 0.086, 224, 224, n
NANOModules:MAR, 0.060, 0.056, 0.055, 0.054, 0.054, 0.121, 0.115, 0.115, 0.115, 0.115, 0.121, 0.121, 0.121, 0.122, 0.120, 0.126, 0.123, 0.122, 0.125, 0.121, 376, 376, n
NANOModules:FONT, 0.103, 0.103, 0.102, 0.101, 0.101, 0.141, 0.140, 0.141, 0.138, 0.144, 0.141, 0.142, 0.140, 0.140, 0.141, 0.141, 0.142, 0.139, 0.138, 0.138, 176, 176, n
NANOModules:ALT, 0.072, 0.066, 0.066, 0.067, 0.064, 0.135, 0.135, 0.135, 0.133, 0.133, 0.133, 0.133, 0.132, 0.130, 0.133, 0.136, 0.135, 0.135, 0.134, 0.135, 368, 368, n
NANOModules:QUART, 0.210, 0.200, 0.203, 0.199, 0.199, 0.196, 0.178, 0.174, 0.172, 0.172, 0.210, 0.208, 0.210, 0.209, 0.210, 0.253, 0.254, 0.252, 0.251, 0.254, 320, 320, n
NANOModules:ONA, 0.154, 0.152, 0.151, 0.151, 0.159, 0.222, 0.220, 0.218, 0.228, 0.225, 0.222, 0.223, 0.220, 0.224, 0.220, 0.219, 0.227, 0.217, 0.219, 0.225, 336, 336, n
NANOModules:SERRA, 0.120, 0.118, 0.118, 0.117, 0.117, 0.175, 0.170, 0.171, 0.167, 0.167, 0.192, 0.150, 0.147, 0.149, 0.148, 0.172, 0.174, 0.171, 0.168, 0.168, 352, 352, n
NANOModules:CEQ, 0.138, 0.136, 0.136, 0.135, 0.135, 0.160, 0.162, 0.161, 0.159, 0.159, 0.166, 0.165, 0.165, 0.165, 0.161, 0.160, 0.160, 0.158, 0.159, 0.161, 144, 144, n
NANOModules:STMAR, 0.061, 0.060, 0.058, 0.059, 0.060, 0.135, 0.135, 0.134, 0.140, 0.132, 0.135, 0.133, 0.133, 0.133, 0.134, 0.136, 0.136, 0.135, 0.143, 0.134, 352, 352, n
NANOModules:PerformanceMixer, 0.202, 0.203, 0.201, 0.201, 0.200, 0.328, 0.328, 0.325, 0.323, 0.328, 0.333, 0.331, 0.332, 0.329, 0.330, 0.345, 0.346, 0.341, 0.339, 0.340, 1032, 1032, n
NANOModules:VCVRANDOM, 0.181, 0.181, 0.180, 0.181, 0.180, 0.240, 0.240, 0.237, 0.238, 0.237, 0.235, 0.233, 0.233, 0.232, 0.232, 0.229, 0.229, 0.226, 0.225, 0.224, 376, 376, n
NANOModules:EXP4, 0.039, 0.040, 0.038, 0.037, 0.036, 0.109, 0.109, 0.109, 0.106, 0.111, 0.109, 0.108, 0.111, 0.107, 0.106, 0.109, 0.112, 0.110, 0.130, 0.111, 336, 336, n
OrangeLine:Fence, 0.052, 0.047, 0.046, 0.043, 0.044, 0.093, 0.090, 0.087, 0.085, 0.086, 0.192, 0.187, 0.186, 0.180, 0.180, 0.207, 0.197, 0.197, 0.191, 0.193, 272, 272, n
OrangeLine:Swing, 0.045, 0.045, 0.043, 0.042, 0.043, 0.099, 0.085, 0.082, 0.079, 0.083, 0.087, 0.082, 0.083, 0.080, 0.080, 0.087, 0.084, 0.082, 0.082, 0.083, 328, 328, n
OrangeLine:Mother, 0.114, 0.079, 0.064, 0.057, 0.054, 0.181, 0.141, 0.130, 0.113, 0.108, 1.615, 1.579, 1.563, 1.414, 1.202, 1.189, 1.167, 1.151, 1.142, 1.139, 736, 736, n
OrangeLine:Phrase, 0.054, 0.049, 0.050, 0.049, 0.050, 0.133, 0.145, 0.145, 0.125, 0.131, 0.187, 0.185, 0.186, 0.187, 0.185, 0.205, 0.199, 0.197, 0.194, 0.192, 432, 432, n
OrangeLine:Dejavu, 0.057, 0.055, 0.050, 0.049, 0.048, 0.133, 0.124, 0.125, 0.123, 0.123, 0.322, 0.312, 0.310, 0.312, 0.305, 1.207, 0.748, 0.537, 0.437, 0.392, 704, 704, n
OrangeLine:Gator, 0.072, 0.053, 0.046, 0.043, 0.043, 0.123, 0.109, 0.098, 0.099, 0.094, 0.112, 0.104, 0.098, 0.096, 0.094, 0.115, 0.106, 0.097, 0.093, 0.093, 304, 304, n
OrangeLine:Resc, 0.079, 0.082, 0.080, 0.076, 0.079, 0.133, 0.127, 0.130, 0.127, 0.129, 0.157, 0.180, 0.173, 0.160, 0.155, 0.187, 0.168, 0.159, 0.158, 0.158, 168, 168, n
OrangeLine:Morph, 0.049, 0.046, 0.045, 0.044, 0.043, 0.127, 0.124, 0.123, 0.123, 0.121, 0.231, 0.231, 0.226, 0.228, 0.227, 0.262, 0.243, 0.236, 0.235, 0.231, 496, 496, n
OrangeLine:Morpheus, 0.073, 0.062, 0.052, 0.052, 0.049, 0.175, 0.154, 0.151, 0.144, 0.142, 0.396, 0.382, 0.376, 0.370, 0.370, 0.565, 0.536, 0.489, 0.479, 0.456, 656, 656, n
RebelTech:Stoicheia, 0.075, 0.066, 0.064, 0.064, 0.064, 0.100, 0.096, 0.095, 0.094, 0.094, 0.102, 0.096, 0.099, 0.096, 0.095, 0.100, 0.094, 0.096, 0.095, 0.094, 216, 216, n
RebelTech:Tonic, 0.121, 0.118, 0.118, 0.118, 0.114, 0.160, 0.157, 0.157, 0.157, 0.157, 0.157, 0.156, 0.157, 0.154, 0.153, 0.160, 0.156, 0.158, 0.157, 0.153, 609, 609, n
RebelTech:Klasmata, 0.099, 0.082, 0.080, 0.079, 0.079, 0.112, 0.109, 0.108, 0.109, 0.109, 0.114, 0.115, 0.109, 0.113, 0.109, 0.136, 0.135, 0.129, 0.128, 0.126, 184, 184, n
RebelTech:CLK, 0.049, 0.049, 0.049, 0.049, 0.049, 0.069, 0.067, 0.068, 0.067, 0.067, 0.067, 0.067, 0.065, 0.065, 0.065, 0.072, 0.067, 0.066, 0.066, 0.066, 120, 120, n
RebelTech:Logoi, 0.078, 0.079, 0.091, 0.085, 0.074, 0.123, 0.124, 0.123, 0.120, 0.120, 0.127, 0.127, 0.128, 0.125, 0.125, 0.126, 0.123, 0.123, 0.121, 0.120, 256, 256, n
RebelTech:Phoreo, 0.087, 0.085, 0.086, 0.085, 0.085, 0.138, 0.139, 0.138, 0.135, 0.136, 0.136, 0.138, 0.136, 0.134, 0.135, 0.144, 0.141, 0.135, 0.135, 0.134, 280, 280, n
DrumKit:BassDrum9, 0.042, 0.041, 0.043, 0.042, 0.041, 0.144, 0.130, 0.127, 0.127, 0.127, 0.129, 0.127, 0.126, 0.128, 0.126, 0.127, 0.126, 0.129, 0.125, 0.132, 1792, 1792, n
DrumKit:SnareDrumN, 0.042, 0.042, 0.042, 0.042, 0.042, 0.133, 0.132, 0.127, 0.129, 0.125, 0.132, 0.133, 0.130, 0.131, 0.128, 0.144, 0.130, 0.128, 0.127, 0.128, 1792, 1792, n
DrumKit:ClosedHiHat, 0.043, 0.042, 0.042, 0.042, 0.042, 0.144, 0.130, 0.127, 0.128, 0.125, 0.129, 0.130, 0.130, 0.127, 0.128, 0.138, 0.125, 0.129, 0.136, 0.125, 1792, 1792, n
DrumKit:OpenHiHat, 0.048, 0.043, 0.045, 0.043, 0.042, 0.165, 0.168, 0.168, 0.166, 0.158, 0.163, 0.163, 0.173, 0.161, 0.160, 0.168, 0.166, 0.167, 0.178, 0.165, 2800, 2800, n
DrumKit:DMX, 0.042, 0.043, 0.042, 0.041, 0.041, 0.144, 0.130, 0.128, 0.127, 0.126, 0.129, 0.130, 0.130, 0.127, 0.124, 0.129, 0.127, 0.126, 0.124, 0.132, 1792, 1792, n
DrumKit:CR78, 0.043, 0.043, 0.042, 0.042, 0.042, 0.144, 0.130, 0.128, 0.127, 0.125, 0.144, 0.130, 0.129, 0.129, 0.127, 0.135, 0.129, 0.128, 0.129, 0.126, 1792, 1792, n
DrumKit:SyntheticBassDrum, 0.199, 0.199, 0.198, 0.197, 0.198, 0.229, 0.225, 0.225, 0.225, 0.224, 0.229, 0.232, 0.240, 0.225, 0.225, 0.246, 0.236, 0.232, 0.228, 0.228, 184, 184, n
DrumKit:Gnome, 0.093, 0.091, 0.091, 0.096, 0.090, 0.142, 0.137, 0.140, 0.137, 0.137, 0.172, 0.172, 0.170, 0.169, 0.168, 0.162, 0.157, 0.156, 0.157, 0.153, 496, 496, n
DrumKit:Sequencer, 0.121, 0.119, 0.120, 0.118, 0.118, 0.339, 0.336, 0.320, 0.316, 0.315, 0.322, 0.329, 0.336, 0.323, 0.318, 0.334, 0.319, 0.272, 0.271, 0.264, 1992, 1992, n
DrumKit:Tomi, 0.042, 0.043, 0.042, 0.042, 0.042, 0.144, 0.129, 0.127, 0.127, 0.127, 0.132, 0.128, 0.129, 0.126, 0.127, 0.127, 0.132, 0.126, 0.130, 0.130, 1792, 1792, n
DrumKit:Baronial, 0.088, 0.089, 0.088, 0.087, 0.086, 0.130, 0.135, 0.131, 0.131, 0.129, 0.133, 0.133, 0.130, 0.131, 0.130, 0.141, 0.139, 0.138, 0.138, 0.136, 240, 240, n
DrumKit:MarionetteBass, 0.186, 0.185, 0.187, 0.187, 0.185, 0.192, 0.193, 0.193, 0.190, 0.186, 0.207, 0.208, 0.208, 0.204, 0.202, 0.238, 0.228, 0.225, 0.214, 0.207, 496, 496, n
CosineKitty-Sapphire:Frolic, 0.088, 0.083, 0.084, 0.085, 0.082, 0.123, 0.124, 0.120, 0.120, 0.120, 0.120, 0.121, 0.144, 0.119, 0.119, 0.123, 0.139, 0.117, 0.116, 0.116, 176, 176, n
