Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512, PeakStartupMem, PeakRunningMem, LeakedMem?, DoubleFree?
SonusModular:Paramath,0.058,0.051,0.050,0.050,0.050,0.076,0.072,0.072,0.071,0.070,0.082,0.075,0.072,0.070,0.069,0.084,0.080,0.073,0.070,0.069,12871,12871,0, n
SonusModular:Piconoise,0.054,0.049,0.048,0.049,0.048,0.070,0.066,0.062,0.062,0.062,0.063,0.063,0.062,0.061,0.061,0.066,0.062,0.063,0.062,0.060,12031,11537,0, n
SonusModular:Pusher,0.057,0.049,0.050,0.050,0.049,0.069,0.063,0.063,0.061,0.061,0.064,0.061,0.061,0.059,0.060,0.066,0.062,0.062,0.061,0.061,23667,20095,0, n
SonusModular:Ringo,0.072,0.067,0.065,0.065,0.064,0.097,0.087,0.080,0.080,0.081,0.081,0.084,0.079,0.079,0.078,0.085,0.083,0.081,0.080,0.080,12443,12443,0, n
SonusModular:Scramblase,0.063,0.061,0.054,0.054,0.054,0.096,0.094,0.090,0.090,0.089,0.091,0.089,0.091,0.088,0.088,0.096,0.092,0.090,0.090,0.090,22799,22454,0, n
SonusModular:Tropicana,0.192,0.181,0.178,0.175,0.174,0.214,0.213,0.209,0.209,0.208,0.219,0.211,0.208,0.208,0.207,0.217,0.217,0.217,0.207,0.208,28324,28320,0, n
SonusModular:Twoff,0.052,0.045,0.044,0.045,0.046,0.061,0.061,0.058,0.058,0.057,0.060,0.059,0.057,0.057,0.056,0.063,0.061,0.057,0.057,0.057,11999,11529,0, n
SonusModular:Yabp,0.049,0.044,0.045,0.043,0.044,0.048,0.046,0.045,0.045,0.045,0.048,0.044,0.044,0.043,0.045,0.048,0.046,0.045,0.044,0.045,6607,5743,0, n
squinkylabs-plug1:squinkylabs-basic,0.087,0.080,0.079,0.078,0.077,0.103,0.100,0.095,0.096,0.092,0.097,0.094,0.091,0.089,0.089,0.106,0.097,0.093,0.092,0.092,16997,16698,384, n
squinkylabs-plug1:squinkylabs-CHB2,0.156,0.149,0.147,0.147,0.146,0.211,0.202,0.199,0.200,0.199,0.213,0.207,0.204,0.199,0.197,0.210,0.203,0.202,0.200,0.198,86144,76718,768, n
squinkylabs-plug1:squinkylabs-comp,0.073,0.058,0.052,0.051,0.050,0.084,0.071,0.068,0.065,0.065,0.082,0.067,0.065,0.064,0.063,0.081,0.074,0.067,0.065,0.064,17475,17176,824, n
squinkylabs-plug1:squinkylabs-dt,0.060,0.052,0.050,0.049,0.049,0.082,0.079,0.074,0.075,0.071,0.094,0.091,0.078,0.071,0.074,0.090,0.081,0.075,0.072,0.070,20499,18789,768, n
squinkylabs-plug1:squinkylabs-ev3,0.138,0.133,0.133,0.130,0.131,0.181,0.172,0.171,0.169,0.166,0.178,0.172,0.169,0.168,0.167,0.183,0.174,0.173,0.170,0.168,83264,70415,768, n
squinkylabs-plug1:squinkylabs-f2,0.064,0.058,0.057,0.056,0.056,0.126,0.116,0.106,0.107,0.105,0.120,0.113,0.106,0.104,0.104,0.121,0.112,0.111,0.107,0.105,26615,26046,768, n
squinkylabs-plug1:squinkylabs-filt,0.067,0.061,0.056,0.056,0.055,0.342,0.318,0.305,0.298,0.296,0.343,0.316,0.303,0.297,0.293,0.348,0.318,0.304,0.297,0.297,45846,45547,760, n
squinkylabs-plug1:squinkylabs-freqshifter,0.096,0.087,0.085,0.083,0.082,0.111,0.109,0.106,0.103,0.101,0.111,0.104,0.103,0.101,0.101,0.108,0.103,0.104,0.103,0.103,12705,12406,768, n
squinkylabs-plug1:squinkylabs-funv,0.114,0.109,0.106,0.105,0.104,0.541,0.532,0.532,0.530,0.529,0.537,0.535,0.531,0.530,0.532,0.541,0.535,0.534,0.532,0.533,36908,30600,768, n
squinkylabs-plug1:squinkylabs-gry,0.052,0.047,0.046,0.046,0.045,0.076,0.073,0.071,0.069,0.069,0.073,0.071,0.069,0.069,0.068,0.072,0.073,0.072,0.068,0.069,20343,19755,768, n
squinkylabs-plug1:squinkylabs-lfn,0.066,0.063,0.060,0.061,0.060,0.088,0.083,0.082,0.081,0.080,0.084,0.082,0.079,0.079,0.078,0.088,0.082,0.081,0.081,0.079,23602,21493,800, n
squinkylabs-plug1:squinkylabs-mix8,0.096,0.093,0.088,0.087,0.086,0.213,0.211,0.207,0.207,0.205,0.211,0.206,0.205,0.202,0.205,0.210,0.210,0.204,0.205,0.204,105816,105517,768, n
squinkylabs-plug1:squinkylabs-mixm,0.114,0.105,0.100,0.098,0.097,0.186,0.181,0.177,0.175,0.175,0.184,0.177,0.176,0.175,0.174,0.181,0.175,0.176,0.172,0.171,67696,67397,808, n
squinkylabs-plug1:squinkylabs-mixStereo,0.069,0.067,0.066,0.064,0.064,0.111,0.108,0.104,0.103,0.102,0.120,0.112,0.103,0.107,0.103,0.112,0.109,0.104,0.103,0.103,31936,31637,792, n
squinkylabs-plug1:squinkylabs-shp,0.097,0.069,0.061,0.058,0.055,0.240,0.216,0.209,0.204,0.202,0.234,0.218,0.209,0.203,0.201,0.238,0.217,0.206,0.203,0.200,21648,21349,896, n
squinkylabs-plug1:squinkylabs-sines,0.154,0.132,0.125,0.121,0.120,0.208,0.185,0.182,0.176,0.172,0.199,0.187,0.178,0.177,0.172,0.208,0.187,0.181,0.177,0.175,39677,39378,4448, n
squinkylabs-plug1:squinkylabs-slew4,0.087,0.076,0.076,0.074,0.073,0.162,0.156,0.153,0.152,0.151,0.160,0.154,0.151,0.151,0.149,0.162,0.154,0.152,0.151,0.150,44213,43516,768, n
squinkylabs-plug1:squinkylabs-sub,0.183,0.172,0.167,0.164,0.163,0.219,0.213,0.207,0.208,0.206,0.222,0.212,0.208,0.208,0.208,0.228,0.213,0.214,0.206,0.207,59288,59269,768, n
squinkylabs-plug1:squinkylabs-super,0.166,0.137,0.120,0.116,0.112,0.208,0.184,0.169,0.161,0.159,0.201,0.184,0.167,0.158,0.157,0.207,0.179,0.166,0.159,0.157,27565,27266,816, n
squinkylabs-plug1:squinkylabs-tremolo,0.072,0.067,0.066,0.064,0.063,0.117,0.094,0.091,0.090,0.090,0.096,0.091,0.088,0.088,0.087,0.096,0.091,0.088,0.090,0.088,39701,34136,768, n
squinkylabs-plug1:squinkylabs-vocalanimator,0.115,0.110,0.106,0.106,0.106,0.142,0.142,0.137,0.135,0.135,0.141,0.136,0.132,0.133,0.131,0.141,0.136,0.136,0.132,0.135,28063,27764,768, n
squinkylabs-plug1:squinkylabs-vocalfilter,0.121,0.117,0.111,0.110,0.108,0.142,0.135,0.132,0.129,0.129,0.136,0.133,0.131,0.129,0.129,0.136,0.132,0.132,0.130,0.129,38238,33100,768, n
squinkylabs-plug1:squinkylabs-wvco,0.258,0.256,0.250,0.249,0.247,0.307,0.307,0.303,0.295,0.293,0.304,0.296,0.293,0.292,0.291,0.307,0.298,0.294,0.290,0.290,37332,37313,984, n
UnfilteredVolume1:DentCrusher,0.130,0.115,0.109,0.102,0.098,0.144,0.139,0.129,0.123,0.118,0.144,0.136,0.129,0.124,0.117,0.147,0.140,0.129,0.126,0.120,29942,29923,776, n
UnfilteredVolume1:Fusion,0.099,0.089,0.089,0.088,0.087,0.115,0.111,0.108,0.107,0.107,0.112,0.109,0.106,0.104,0.108,0.115,0.107,0.110,0.108,0.105,29031,29012,768, n
UnfilteredVolume1:GlitchShifter,0.214,0.206,0.201,0.198,0.199,0.234,0.232,0.228,0.226,0.225,0.249,0.237,0.235,0.230,0.231,0.244,0.240,0.234,0.232,0.232,28293,24721,784, n
UnfilteredVolume1:Indent,0.289,0.278,0.269,0.266,0.266,0.300,0.292,0.289,0.286,0.286,0.300,0.292,0.289,0.286,0.285,0.301,0.298,0.293,0.290,0.289,29859,29840,1976, n
UnfilteredVolume1:InstantDelay,0.205,0.197,0.192,0.191,0.189,0.228,0.223,0.221,0.217,0.216,0.223,0.220,0.218,0.217,0.216,0.231,0.223,0.219,0.218,0.217,28349,26358,768, n
UnfilteredVolume1:PitchDelay,0.333,0.324,0.319,0.315,0.313,0.346,0.338,0.338,0.336,0.333,0.349,0.338,0.337,0.335,0.336,0.345,0.341,0.335,0.334,0.334,28349,26358,768, n
Valley:Amalgam,0.126,0.115,0.114,0.115,0.114,0.180,0.172,0.169,0.170,0.169,0.175,0.170,0.168,0.169,0.169,0.186,0.175,0.174,0.173,0.172,76730,76643,768, n
Valley:Feline,0.121,0.117,0.117,0.113,0.112,0.168,0.161,0.156,0.157,0.155,0.163,0.155,0.154,0.151,0.150,0.168,0.157,0.154,0.151,0.151,940172,933016,768, n
Valley:Interzone,0.297,0.289,0.285,0.285,0.284,0.366,0.361,0.358,0.354,0.353,0.361,0.355,0.351,0.350,0.346,0.373,0.367,0.348,0.346,0.347,3650831,3642051,768, n
Valley:Plateau,0.232,0.227,0.218,0.217,0.215,0.280,0.274,0.271,0.268,0.265,0.285,0.274,0.270,0.265,0.264,0.289,0.275,0.271,0.266,0.266,1816222,1755231,768, n
Valley:Topograph,0.091,0.086,0.083,0.080,0.080,0.130,0.124,0.122,0.123,0.121,0.124,0.125,0.121,0.120,0.119,0.129,0.128,0.127,0.121,0.121,52509,47230,768, n
Valley:uGraph,0.088,0.085,0.084,0.083,0.082,0.136,0.131,0.128,0.125,0.124,0.129,0.124,0.125,0.123,0.122,0.132,0.129,0.123,0.123,0.122,52737,47906,768, n
Venom:BenjolinOsc,0.216,0.198,0.198,0.197,0.195,0.295,0.283,0.280,0.276,0.276,0.288,0.281,0.284,0.273,0.273,0.297,0.285,0.285,0.283,0.281,27014,26944,0, n
Venom:BernoulliSwitch,0.100,0.087,0.086,0.086,0.085,0.118,0.108,0.107,0.104,0.104,0.109,0.103,0.102,0.101,0.100,0.109,0.106,0.104,0.104,0.103,24549,22517,0, n
Venom:HQ,0.106,0.093,0.093,0.091,0.090,0.109,0.102,0.102,0.100,0.101,0.106,0.101,0.103,0.099,0.098,0.103,0.101,0.102,0.101,0.100,13416,12791,0, n
Venom:Knob5,0.052,0.048,0.045,0.046,0.045,0.066,0.061,0.060,0.060,0.059,0.064,0.061,0.060,0.059,0.059,0.061,0.063,0.061,0.061,0.060,13712,13085,0, n
Venom:LinearBeats,0.076,0.071,0.071,0.070,0.068,0.136,0.133,0.132,0.131,0.131,0.136,0.130,0.131,0.129,0.131,0.136,0.134,0.132,0.130,0.131,34169,34150,0, n
Venom:Logic,0.574,0.435,0.366,0.332,0.317,2.490,2.335,2.272,2.226,2.206,2.496,2.339,2.272,2.224,2.211,2.502,2.340,2.268,2.221,2.208,99316,99297,0, n
Venom:Mix4,0.106,0.091,0.089,0.089,0.088,0.115,0.110,0.108,0.107,0.107,0.117,0.112,0.111,0.107,0.107,0.129,0.120,0.114,0.111,0.108,19388,19369,0, n
Venom:Mix4Stereo,0.117,0.106,0.104,0.103,0.103,0.150,0.145,0.141,0.140,0.139,0.154,0.148,0.144,0.143,0.140,0.157,0.149,0.144,0.146,0.145,28722,26339,0, n
Venom:NORS_IQ,0.133,0.118,0.115,0.114,0.112,0.187,0.174,0.170,0.168,0.167,0.181,0.172,0.168,0.168,0.167,0.186,0.176,0.168,0.167,0.177,53355,53347,0, n
Venom:Oscillator,0.294,0.274,0.266,0.262,0.259,4.314,4.282,4.281,4.279,4.272,4.326,4.302,4.286,4.276,4.273,4.332,4.314,4.283,4.274,4.277,126635,126616,0, n
Venom:PolySHASR,0.597,0.464,0.397,0.365,0.346,2.320,2.182,2.098,2.074,2.070,2.331,2.171,2.089,2.050,2.079,2.311,2.191,2.095,2.050,2.045,46166,40157,0, n
Venom:Push5,0.064,0.058,0.056,0.056,0.056,0.075,0.074,0.073,0.073,0.072,0.073,0.073,0.073,0.069,0.070,0.076,0.073,0.072,0.073,0.072,12226,11603,0, n
Venom:QuadVCPolarizer,0.186,0.126,0.099,0.086,0.078,0.982,0.915,0.882,0.866,0.861,0.991,0.919,0.901,0.885,0.877,0.981,0.919,0.888,0.872,0.865,31205,31185,0, n
Venom:Reformation,0.664,0.595,0.558,0.542,0.532,1.912,1.825,1.783,1.764,1.755,1.936,1.817,1.770,1.756,1.758,1.929,1.812,1.776,1.753,1.781,52478,47043,8552, n
Venom:RhythmExplorer,0.085,0.089,0.085,0.083,0.082,0.216,0.207,0.205,0.204,0.204,0.213,0.208,0.203,0.202,0.201,0.216,0.210,0.208,0.203,0.202,147844,147825,13512, n
Venom:ShapedVCA,0.261,0.228,0.212,0.204,0.199,0.880,0.830,0.809,0.798,0.793,0.867,0.828,0.806,0.797,0.793,0.867,0.828,0.808,0.798,0.793,19903,19893,0, n
Venom:VCAMix4,0.169,0.158,0.157,0.153,0.152,0.222,0.211,0.206,0.204,0.202,0.213,0.208,0.207,0.204,0.203,0.223,0.214,0.210,0.210,0.209,32112,32093,0, n
Venom:VCAMix4Stereo,0.210,0.192,0.188,0.186,0.184,0.289,0.274,0.268,0.265,0.264,0.286,0.272,0.273,0.269,0.268,0.286,0.277,0.270,0.271,0.266,51288,45931,0, n
Venom:VCOUnit,0.489,0.464,0.452,0.450,0.446,1.284,1.265,1.257,1.251,1.247,1.309,1.293,1.279,1.281,1.274,1.302,1.284,1.280,1.264,1.264,51511,49375,0, n
Venom:WaveFolder,0.291,0.262,0.246,0.242,0.237,0.477,0.434,0.424,0.419,0.415,0.465,0.439,0.425,0.418,0.415,0.468,0.441,0.425,0.419,0.415,25463,23044,0, n
Venom:WinComp,0.102,0.095,0.093,0.092,0.091,0.133,0.129,0.124,0.123,0.124,0.129,0.124,0.124,0.122,0.121,0.135,0.130,0.128,0.127,0.122,26161,26142,0, n
voxglitch:autobreak,0.063,0.055,0.057,0.053,0.053,0.082,0.082,0.079,0.077,0.076,0.082,0.078,0.075,0.075,0.074,0.082,0.078,0.078,0.076,0.075,15870,15280,776, n
voxglitch:AutobreakStudio,0.078,0.073,0.068,0.066,0.066,0.156,0.148,0.143,0.142,0.141,0.156,0.147,0.144,0.139,0.140,0.153,0.143,0.141,0.140,0.139,86287,73940,768, n
voxglitch:bytebeat,0.331,0.315,0.307,0.305,0.306,0.355,0.346,0.342,0.344,0.343,0.363,0.349,0.344,0.344,0.342,0.355,0.348,0.359,0.359,0.358,26676,23687,776, n
voxglitch:drumrandomizer,0.063,0.058,0.054,0.053,0.052,0.075,0.070,0.068,0.067,0.067,0.096,0.096,0.089,0.078,0.070,0.079,0.073,0.070,0.068,0.068,13662,11918,0, n
voxglitch:ghosts,0.082,0.071,0.067,0.069,0.066,0.099,0.096,0.094,0.093,0.092,0.094,0.094,0.092,0.090,0.089,0.102,0.096,0.092,0.092,0.089,28730,28710,768, n
voxglitch:glitchsequencer,0.076,0.071,0.072,0.066,0.070,0.103,0.093,0.091,0.090,0.089,0.099,0.093,0.091,0.089,0.088,0.099,0.093,0.091,0.091,0.090,25978,24211,776, n
voxglitch:GrainEngineMK2,0.064,0.057,0.054,0.053,0.052,0.099,0.093,0.090,0.089,0.089,0.093,0.091,0.089,0.087,0.086,0.096,0.093,0.089,0.089,0.088,31962,31942,768, n
voxglitch:grainfx,0.195,0.195,0.187,0.186,0.185,0.172,0.164,0.162,0.160,0.159,0.172,0.163,0.161,0.159,0.158,0.168,0.166,0.162,0.160,0.159,50097,50078,0, n
voxglitch:hazumi,0.063,0.057,0.056,0.054,0.054,0.091,0.087,0.080,0.077,0.076,0.082,0.080,0.078,0.078,0.078,0.085,0.080,0.080,0.079,0.079,15123,14553,776, n
voxglitch:looper,0.060,0.051,0.050,0.049,0.049,0.064,0.061,0.060,0.059,0.058,0.066,0.061,0.060,0.059,0.058,0.064,0.063,0.061,0.060,0.059,7398,7363,0, n
voxglitch:noteDetector,0.078,0.068,0.066,0.066,0.065,0.087,0.083,0.083,0.081,0.080,0.090,0.084,0.081,0.080,0.080,0.090,0.083,0.082,0.082,0.082,8476,8456,0, n
voxglitch:onepoint,0.051,0.047,0.045,0.044,0.043,0.073,0.069,0.068,0.066,0.066,0.075,0.070,0.066,0.066,0.065,0.075,0.070,0.068,0.067,0.066,15504,15496,392, n
voxglitch:onezero,0.051,0.047,0.045,0.044,0.043,0.073,0.071,0.069,0.068,0.066,0.073,0.070,0.067,0.065,0.065,0.075,0.071,0.068,0.067,0.067,15098,15090,384, n
voxglitch:repeater,0.066,0.058,0.053,0.051,0.052,0.081,0.079,0.075,0.073,0.073,0.087,0.079,0.074,0.072,0.073,0.087,0.079,0.076,0.074,0.073,27796,24220,776, n
voxglitch:samplerx8,0.097,0.097,0.085,0.085,0.079,0.169,0.161,0.158,0.157,0.156,0.166,0.161,0.158,0.155,0.156,0.169,0.158,0.159,0.157,0.157,60329,60289,0, n
voxglitch:satanonaut,0.081,0.072,0.069,0.068,0.067,0.124,0.120,0.117,0.116,0.115,0.120,0.117,0.115,0.114,0.113,0.120,0.120,0.117,0.118,0.116,17843,17843,392, n
voxglitch:vector_rotation,0.096,0.088,0.087,0.085,0.086,0.120,0.111,0.109,0.107,0.107,0.118,0.112,0.110,0.106,0.106,0.114,0.115,0.110,0.107,0.108,13032,13032,0, n
voxglitch:wavbank,0.057,0.053,0.049,0.048,0.048,0.075,0.067,0.065,0.063,0.063,0.070,0.066,0.063,0.063,0.062,0.070,0.068,0.066,0.063,0.063,16164,14404,768, n
