Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512,ConstructionTime(ms),FirstRunTime(ms)
RPJ:Easter,0.063,0.058,0.060,0.058,0.058,0.190,0.196,0.192,0.193,0.193,0.187,0.190,0.192,0.191,0.190,0.195,0.197,0.197,0.194,0.193,1,0.0
RPJ:Essence,0.045,0.044,0.043,0.043,0.043,0.195,0.193,0.196,0.194,0.195,0.192,0.193,0.193,0.193,0.194,0.199,0.200,0.200,0.195,0.194,1,0.0
RPJ:Estonia,0.055,0.056,0.055,0.055,0.055,0.186,0.187,0.186,0.185,0.186,0.186,0.189,0.187,0.187,0.188,0.201,0.203,0.201,0.199,0.201,1,0.0
RPJ:Gaza,0.046,0.044,0.045,0.044,0.044,0.279,0.281,0.283,0.283,0.285,0.282,0.284,0.286,0.287,0.287,0.291,0.295,0.292,0.298,0.294,1,0.0
RPJ:Gazpacho,0.049,0.050,0.048,0.048,0.047,0.234,0.232,0.234,0.231,0.230,0.234,0.238,0.233,0.233,0.228,0.234,0.237,0.237,0.237,0.228,1,0.0
RPJ:Genie,1.081,1.101,1.116,1.114,1.110,1.168,1.199,1.202,1.199,1.204,1.159,1.191,1.181,1.185,1.188,1.158,1.197,1.207,1.209,1.210,2,0.0
RPJ:Grendel,0.190,0.201,0.191,0.191,0.185,0.409,0.412,0.412,0.413,0.414,0.403,0.409,0.411,0.412,0.413,0.405,0.410,0.414,0.414,0.413,17,0.0
RPJ:LadyNina,0.048,0.050,0.048,0.051,0.047,0.361,0.370,0.366,0.368,0.368,0.363,0.366,0.368,0.368,0.369,0.372,0.377,0.373,0.374,0.373,1,0.0
RPJ:Lavender,0.048,0.048,0.048,0.048,0.047,0.417,0.421,0.414,0.415,0.414,0.399,0.410,0.410,0.412,0.413,0.399,0.412,0.413,0.414,0.415,1,0.0
RPJ:Montreal,0.048,0.046,0.048,0.047,0.046,0.258,0.259,0.261,0.260,0.260,0.514,0.514,0.522,0.522,0.519,0.514,0.520,0.522,0.523,0.530,1,0.0
RPJ:PigeonPlink,0.211,0.213,0.213,0.213,0.211,0.232,0.236,0.240,0.235,0.236,0.231,0.235,0.233,0.232,0.231,0.231,0.239,0.233,0.233,0.234,3,0.0
RPJ:SugarMice,0.043,0.043,0.044,0.043,0.043,0.366,0.368,0.367,0.368,0.368,0.363,0.365,0.369,0.367,0.367,0.373,0.379,0.378,0.379,0.378,0,0.0
RPJ:TheWeb,0.048,0.049,0.048,0.047,0.047,0.384,0.388,0.391,0.402,0.390,0.403,0.395,0.406,0.398,0.396,0.414,0.414,0.408,0.413,0.414,1,0.0
SanguineMonsters:Sanguine-Aion,0.061,0.064,0.063,0.061,0.063,0.094,0.090,0.090,0.090,0.090,0.090,0.091,0.090,0.092,0.090,0.112,0.110,0.106,0.105,0.104,66,0.0
SanguineMonsters:Sanguine-Kitsune,0.093,0.091,0.081,0.079,0.079,0.096,0.096,0.097,0.097,0.097,0.093,0.094,0.093,0.094,0.094,0.094,0.096,0.096,0.096,0.095,29,0.0
SanguineMonsters:Sanguine-Medusa,0.078,0.076,0.076,0.074,0.075,0.253,0.252,0.252,0.252,0.252,0.249,0.253,0.251,0.253,0.251,0.255,0.258,0.253,0.253,0.253,41,0.0
SanguineMonsters:Sanguine-Monsters-Bukavac,0.048,0.047,0.047,0.047,0.048,0.525,0.360,0.277,0.231,0.212,0.505,0.343,0.264,0.226,0.207,0.499,0.351,0.267,0.226,0.209,45,0.0
SanguineMonsters:Sanguine-Monsters-Dungeon,0.070,0.067,0.066,0.066,0.067,0.091,0.092,0.093,0.092,0.091,0.094,0.093,0.090,0.093,0.090,0.091,0.092,0.092,0.092,0.091,22,0.0
SanguineMonsters:Sanguine-Monsters-Oraculus,0.055,0.055,0.054,0.052,0.053,0.069,0.067,0.066,0.066,0.066,0.069,0.067,0.066,0.064,0.065,0.069,0.070,0.069,0.069,0.068,23,0.0
SanguineMonsters:Sanguine-Monsters-Sphinx,0.076,0.064,0.060,0.058,0.057,0.058,0.060,0.059,0.058,0.057,0.057,0.057,0.055,0.055,0.054,0.060,0.059,0.056,0.059,0.056,23,0.0
SanguineMonsters:Sanguine-Oubliette,0.045,0.048,0.044,0.048,0.043,0.118,0.118,0.120,0.118,0.118,0.115,0.114,0.114,0.114,0.113,0.117,0.114,0.114,0.114,0.114,3,0.0
SanguineMonsters:Sanguine-SuperSwitch18,0.066,0.064,0.064,0.062,0.061,0.096,0.100,0.098,0.097,0.097,0.099,0.098,0.100,0.099,0.099,0.118,0.112,0.107,0.105,0.103,31,0.0
SanguineMonsters:Sanguine-SuperSwitch81,0.057,0.055,0.056,0.054,0.053,0.066,0.067,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.081,0.081,0.080,0.075,0.074,32,0.0
SanguineMonsters:Sanguine-Werewolf,0.051,0.049,0.048,0.048,0.050,0.085,0.083,0.084,0.084,0.084,0.082,0.085,0.083,0.083,0.083,0.115,0.103,0.096,0.095,0.093,8,0.0
SanguineMutants:Funes,0.144,0.134,0.124,0.124,0.120,0.178,0.152,0.147,0.142,0.139,0.180,0.156,0.148,0.136,0.134,0.184,0.148,0.147,0.138,0.134,13,0.0
SanguineMutants:Sanguine-Aestus,0.100,0.087,0.083,0.078,0.076,0.121,0.114,0.112,0.109,0.107,0.111,0.103,0.100,0.098,0.096,0.109,0.109,0.113,0.107,0.105,4,0.0
SanguineMutants:Sanguine-Aleae,0.063,0.060,0.060,0.060,0.059,0.087,0.087,0.085,0.085,0.085,0.085,0.085,0.084,0.087,0.083,0.091,0.089,0.088,0.086,0.087,2,0.0
SanguineMutants:Sanguine-Ansa,0.046,0.044,0.045,0.043,0.046,0.048,0.047,0.048,0.047,0.047,0.048,0.047,0.046,0.046,0.046,0.048,0.048,0.048,0.047,0.048,2,0.0
SanguineMutants:Sanguine-Anuli,0.292,0.235,0.216,0.201,0.196,0.345,0.289,0.283,0.268,0.267,0.348,0.283,0.279,0.266,0.264,0.490,0.358,0.333,0.310,0.290,13,0.0
SanguineMutants:Sanguine-Apices,0.142,0.123,0.109,0.106,0.098,0.121,0.110,0.107,0.106,0.106,0.108,0.106,0.105,0.104,0.104,0.117,0.115,0.108,0.106,0.105,10,0.0
SanguineMutants:Sanguine-Contextus,0.147,0.138,0.130,0.128,0.127,0.159,0.144,0.140,0.137,0.135,0.148,0.148,0.139,0.134,0.130,0.171,0.151,0.153,0.142,0.138,14,0.0
SanguineMutants:Sanguine-Distortiones,0.265,0.237,0.192,0.169,0.158,0.120,0.113,0.105,0.099,0.096,0.115,0.113,0.102,0.096,0.093,0.228,0.160,0.150,0.132,0.125,4,0.0
SanguineMutants:Sanguine-Etesia,0.772,0.496,0.378,0.330,0.242,0.780,0.433,0.352,0.323,0.254,0.540,0.311,0.255,0.240,0.209,0.775,0.429,0.352,0.321,0.253,13,0.0
SanguineMutants:Sanguine-Explorator,0.061,0.055,0.056,0.057,0.055,0.139,0.143,0.142,0.141,0.140,0.142,0.142,0.142,0.142,0.143,0.142,0.145,0.145,0.145,0.146,3,0.0
SanguineMutants:Sanguine-Fluctus,0.775,0.496,0.381,0.329,0.241,0.792,0.434,0.354,0.323,0.255,0.550,0.322,0.262,0.243,0.214,0.721,0.473,0.316,0.290,0.250,12,0.0
SanguineMutants:Sanguine-Incurvationes,0.273,0.234,0.189,0.167,0.156,0.250,0.246,0.201,0.179,0.168,0.325,0.286,0.234,0.203,0.190,0.324,0.267,0.205,0.187,0.176,3,0.0
SanguineMutants:Sanguine-Marmora,0.150,0.153,0.141,0.136,0.131,0.181,0.175,0.175,0.173,0.172,0.202,0.192,0.189,0.188,0.187,0.243,0.222,0.211,0.202,0.199,15,0.0
SanguineMutants:Sanguine-Mortuus,0.133,0.115,0.105,0.101,0.097,0.108,0.109,0.106,0.106,0.105,0.117,0.110,0.110,0.108,0.104,0.124,0.124,0.112,0.106,0.105,10,0.0
SanguineMutants:Sanguine-Mutants-Blank,0.046,0.048,0.043,0.044,0.045,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.047,10,0.0
SanguineMutants:Sanguine-Mutuus,0.270,0.238,0.192,0.171,0.160,0.117,0.114,0.104,0.098,0.095,0.115,0.112,0.100,0.096,0.093,0.291,0.238,0.202,0.178,0.167,5,0.0
SanguineMutants:Sanguine-Nebulae,0.777,0.496,0.375,0.326,0.240,0.783,0.436,0.352,0.323,0.254,0.549,0.316,0.259,0.241,0.211,0.721,0.474,0.315,0.291,0.249,12,0.0
SanguineMutants:Sanguine-Nix,0.046,0.047,0.043,0.043,0.043,0.048,0.049,0.048,0.048,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.048,0.048,0.047,0.046,2,0.0
SanguineMutants:Sanguine-Nodi,0.136,0.136,0.131,0.130,0.130,0.156,0.145,0.141,0.139,0.138,0.147,0.146,0.144,0.138,0.134,0.157,0.157,0.151,0.144,0.141,14,0.0
SanguineMutants:Sanguine-Scalaria,0.142,0.128,0.109,0.101,0.097,0.144,0.142,0.123,0.114,0.109,0.141,0.139,0.120,0.112,0.106,0.145,0.139,0.121,0.111,0.107,9,0.0
SanguineMutants:Sanguine-Temulenti,0.103,0.108,0.112,0.114,0.114,0.120,0.133,0.138,0.141,0.141,0.117,0.131,0.135,0.138,0.140,0.124,0.138,0.148,0.148,0.148,4,0.0
SanguineMutants:Sanguine-Velamina,0.120,0.118,0.117,0.118,0.117,0.252,0.255,0.254,0.255,0.255,0.249,0.250,0.252,0.253,0.253,0.255,0.262,0.262,0.263,0.262,3,0.0
SanguineMutants:Sanguine-Vimina,0.066,0.061,0.061,0.058,0.059,0.109,0.113,0.111,0.109,0.110,0.111,0.110,0.109,0.107,0.107,0.132,0.133,0.130,0.130,0.127,2,0.0
SeasideModular:Jawari,0.091,0.091,0.089,0.088,0.089,0.094,0.094,0.095,0.095,0.095,0.091,0.094,0.094,0.093,0.093,0.292,0.195,0.175,0.159,0.147,2,0.0
SeasideModular:Proteus,0.117,0.117,0.117,0.118,0.117,0.130,0.130,0.129,0.130,0.130,0.132,0.132,0.131,0.132,0.131,6.184,5.552,4.983,4.639,4.568,3,1.0
SeasideModular:Raga,0.474,0.298,0.298,0.298,0.299,0.297,0.297,0.298,0.297,0.300,20.160,10.240,5.348,2.821,1.563,80.385,80.062,74.977,74.951,74.937,7,13.0
SeasideModular:Tala,2487.984,1242.791,1137.667,812.653,668.608,2031.877,1016.721,508.262,440.241,410.966,498.412,250.508,124.824,62.711,63.859,3548.863,1792.846,910.619,472.202,251.149,9,5744.0
SickoCV:AdMini,0.054,0.052,0.054,0.053,0.052,0.069,0.067,0.069,0.067,0.067,0.076,0.071,0.066,0.065,0.064,0.075,0.073,0.072,0.070,0.070,1,0.0
SickoCV:Adder8,0.070,0.070,0.069,0.070,0.069,0.130,0.131,0.131,0.131,0.132,0.126,0.127,0.126,0.126,0.127,0.127,0.127,0.129,0.129,0.128,5,0.0
SickoCV:Bgates,0.072,0.071,0.072,0.072,0.065,0.142,0.139,0.139,0.139,0.140,0.153,0.151,0.151,0.152,0.151,0.162,0.164,0.160,0.160,0.158,4,0.0
SickoCV:Blender,0.046,0.047,0.046,0.046,0.047,0.085,0.082,0.078,0.077,0.076,0.072,0.073,0.073,0.071,0.072,0.075,0.076,0.075,0.074,0.075,2,0.0
SickoCV:Blender8,0.051,0.050,0.054,0.051,0.050,0.135,0.127,0.128,0.124,0.125,0.123,0.124,0.123,0.123,0.124,0.123,0.133,0.123,0.124,0.124,6,0.0
SickoCV:Btoggler,0.067,0.064,0.064,0.064,0.064,0.136,0.138,0.138,0.139,0.139,0.144,0.145,0.145,0.146,0.145,0.151,0.151,0.150,0.149,0.152,4,0.0
SickoCV:BtogglerPlus,0.067,0.068,0.067,0.065,0.065,0.187,0.189,0.190,0.183,0.175,0.189,0.189,0.190,0.192,0.190,0.187,0.187,0.189,0.188,0.188,5,0.0
SickoCV:BtogglerSt,0.055,0.055,0.051,0.052,0.051,0.073,0.072,0.071,0.071,0.072,0.069,0.068,0.068,0.068,0.068,0.075,0.077,0.076,0.076,0.076,2,0.0
SickoCV:BtogglerStCompact,0.051,0.052,0.053,0.051,0.052,0.073,0.070,0.071,0.070,0.070,0.067,0.067,0.067,0.068,0.067,0.072,0.071,0.071,0.070,0.070,1,0.0
SickoCV:CVrouter,0.045,0.044,0.045,0.044,0.044,0.069,0.068,0.069,0.069,0.068,0.093,0.094,0.069,0.072,0.066,0.081,0.067,0.065,0.067,0.065,1,0.0
SickoCV:CVswitcher,0.045,0.045,0.045,0.045,0.044,0.063,0.064,0.063,0.064,0.064,0.058,0.058,0.056,0.056,0.056,0.073,0.066,0.060,0.061,0.058,1,0.0
SickoCV:Calcs,0.064,0.068,0.064,0.066,0.065,0.163,0.164,0.161,0.161,0.162,0.174,0.177,0.172,0.174,0.173,0.174,0.175,0.174,0.175,0.175,2,0.0
SickoCV:Clocker,0.057,0.059,0.057,0.058,0.056,0.114,0.100,0.102,0.102,0.100,0.094,0.096,0.096,0.096,0.097,0.099,0.103,0.102,0.101,0.101,6,0.0
SickoCV:Clocker2,0.057,0.057,0.056,0.055,0.057,0.094,0.095,0.096,0.095,0.095,0.091,0.094,0.092,0.092,0.093,0.096,0.099,0.106,0.098,0.098,4,0.0
SickoCV:DrumPlayer,0.061,0.073,0.063,0.061,0.063,0.084,0.084,0.083,0.081,0.082,0.079,0.079,0.082,0.080,0.080,0.079,0.083,0.081,0.081,0.084,3,0.0
SickoCV:DrumPlayerMini,0.051,0.052,0.050,0.050,0.049,0.058,0.061,0.058,0.058,0.057,0.057,0.055,0.054,0.054,0.054,0.058,0.057,0.057,0.056,0.054,1,0.0
SickoCV:DrumPlayerMk2,0.075,0.067,0.066,0.067,0.065,0.093,0.095,0.091,0.103,0.090,0.084,0.085,0.085,0.084,0.084,0.088,0.085,0.085,0.086,0.085,4,0.0
SickoCV:DrumPlayerPlus,0.093,0.068,0.076,0.066,0.065,0.093,0.087,0.088,0.086,0.085,0.082,0.082,0.082,0.083,0.083,0.088,0.084,0.086,0.084,0.084,7,0.0
SickoCV:DrumPlayerXtra,0.093,0.083,0.087,0.078,0.078,0.094,0.095,0.096,0.096,0.096,0.094,0.095,0.094,0.095,0.093,0.099,0.103,0.097,0.106,0.097,8,0.0
SickoCV:Drummer,0.048,0.047,0.048,0.047,0.046,0.063,0.064,0.063,0.064,0.062,0.063,0.060,0.059,0.058,0.057,0.064,0.064,0.063,0.063,0.063,1,0.0
SickoCV:Drummer4,0.058,0.057,0.055,0.053,0.052,0.094,0.082,0.081,0.078,0.079,0.079,0.076,0.077,0.074,0.074,0.082,0.078,0.079,0.077,0.076,4,0.0
SickoCV:Drummer4Plus,0.054,0.052,0.052,0.052,0.050,0.094,0.095,0.095,0.096,0.081,0.076,0.073,0.072,0.072,0.072,0.076,0.075,0.076,0.076,0.074,5,0.0
SickoCV:Enver,0.061,0.061,0.057,0.057,0.058,0.106,0.109,0.111,0.107,0.107,0.103,0.103,0.103,0.104,0.103,0.120,0.117,0.115,0.115,0.115,4,0.0
SickoCV:EnverMini,0.052,0.052,0.052,0.051,0.051,0.066,0.067,0.068,0.066,0.067,0.066,0.064,0.063,0.064,0.063,0.091,0.078,0.073,0.073,0.071,1,0.0
SickoCV:EnverMiniX,0.048,0.046,0.047,0.047,0.046,0.061,0.056,0.055,0.054,0.054,0.051,0.050,0.050,0.050,0.051,0.052,0.052,0.051,0.051,0.051,0,0.0
SickoCV:Holder,0.049,0.049,0.051,0.050,0.049,0.067,0.069,0.066,0.067,0.067,0.064,0.064,0.064,0.064,0.065,0.073,0.068,0.067,0.068,0.066,2,0.0
SickoCV:Holder8,0.070,0.072,0.069,0.069,0.069,0.141,0.142,0.143,0.132,0.129,0.123,0.123,0.124,0.122,0.122,0.129,0.127,0.129,0.128,0.126,7,0.0
SickoCV:HolderCompact,0.051,0.054,0.050,0.051,0.050,0.066,0.064,0.063,0.063,0.064,0.063,0.064,0.061,0.063,0.060,0.066,0.067,0.062,0.063,0.063,1,0.0
SickoCV:KeySampler,0.138,0.137,0.137,0.142,0.137,0.208,0.213,0.213,0.211,0.212,0.207,0.209,0.211,0.210,0.210,0.211,0.210,0.211,0.210,0.210,6,0.0
SickoCV:Modulator,0.058,0.058,0.064,0.059,0.058,0.066,0.067,0.069,0.067,0.068,0.073,0.063,0.064,0.061,0.060,0.070,0.067,0.066,0.066,0.065,2,0.0
SickoCV:Modulator7,0.094,0.098,0.096,0.097,0.095,0.136,0.146,0.139,0.139,0.138,0.132,0.132,0.132,0.132,0.133,0.141,0.142,0.141,0.148,0.153,7,0.0
SickoCV:Modulator7Compact,0.093,0.094,0.075,0.078,0.074,0.109,0.110,0.111,0.110,0.111,0.106,0.107,0.106,0.107,0.107,0.112,0.111,0.110,0.110,0.109,2,0.0
SickoCV:MultiRouter,0.057,0.056,0.057,0.055,0.057,0.147,0.147,0.150,0.147,0.149,0.148,0.150,0.150,0.150,0.150,0.172,0.157,0.163,0.163,0.156,3,0.0
SickoCV:MultiSwitcher,0.061,0.061,0.061,0.064,0.061,0.085,0.081,0.080,0.080,0.081,0.076,0.079,0.076,0.076,0.076,0.090,0.092,0.085,0.087,0.086,3,0.0
SickoCV:Parking,0.045,0.047,0.044,0.043,0.043,0.115,0.116,0.117,0.117,0.116,0.115,0.115,0.112,0.112,0.113,0.130,0.118,0.121,0.116,0.114,3,0.0
SickoCV:PolyMuter16,0.094,0.095,0.083,0.086,0.078,0.085,0.086,0.087,0.086,0.087,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.084,2,0.0
SickoCV:PolyMuter16Plus,0.060,0.058,0.059,0.059,0.060,0.073,0.070,0.070,0.069,0.069,0.070,0.067,0.067,0.066,0.066,0.075,0.070,0.069,0.067,0.068,5,0.0
SickoCV:PolyMuter8,0.064,0.065,0.065,0.070,0.064,0.075,0.074,0.076,0.075,0.072,0.078,0.072,0.072,0.070,0.069,0.084,0.085,0.078,0.074,0.072,1,0.0
SickoCV:PolyMuter8Plus,0.057,0.055,0.056,0.055,0.054,0.063,0.063,0.064,0.063,0.063,0.060,0.060,0.060,0.060,0.061,0.066,0.062,0.062,0.063,0.063,2,0.0
SickoCV:RandLoops,0.072,0.071,0.067,0.067,0.066,0.094,0.081,0.080,0.080,0.079,0.079,0.082,0.082,0.081,0.081,0.112,0.102,0.093,0.093,0.091,3,0.0
SickoCV:RandLoops8,0.085,0.085,0.085,0.084,0.084,0.156,0.158,0.157,0.157,0.157,0.156,0.156,0.157,0.159,0.157,0.169,0.172,0.170,0.169,0.168,8,0.0
SickoCV:RandLoopsMini,0.049,0.049,0.049,0.049,0.049,0.063,0.061,0.062,0.061,0.061,0.063,0.062,0.061,0.059,0.060,0.079,0.066,0.069,0.065,0.065,1,0.0
SickoCV:Shifter,0.049,0.048,0.046,0.046,0.046,0.060,0.060,0.059,0.061,0.059,0.057,0.057,0.057,0.057,0.056,0.061,0.061,0.060,0.059,0.060,1,0.0
SickoCV:SickoAmp,0.051,0.049,0.050,0.049,0.049,0.070,0.071,0.071,0.065,0.065,0.067,0.063,0.063,0.062,0.062,0.093,0.094,0.070,0.078,0.065,1,0.0
SickoCV:SickoCrosser,0.051,0.051,0.051,0.051,0.051,0.067,0.066,0.066,0.066,0.066,0.066,0.067,0.064,0.064,0.064,0.067,0.066,0.067,0.066,0.066,1,0.0
SickoCV:SickoCrosser4,0.069,0.070,0.068,0.068,0.067,0.090,0.091,0.090,0.089,0.090,0.085,0.085,0.085,0.085,0.085,0.090,0.091,0.090,0.090,0.090,4,0.0
SickoCV:SickoLooper1,0.090,0.091,0.090,0.087,0.087,0.127,0.130,0.127,0.126,0.126,0.169,0.164,0.157,0.155,0.155,0.225,0.199,0.191,0.188,0.181,8,0.0
SickoCV:SickoPlayer,0.051,0.053,0.055,0.052,0.052,0.085,0.084,0.076,0.075,0.073,0.070,0.072,0.070,0.069,0.073,0.070,0.070,0.073,0.073,0.070,5,0.0
SickoCV:SickoQuant,0.064,0.067,0.065,0.066,0.064,0.081,0.076,0.075,0.075,0.085,0.072,0.073,0.072,0.072,0.072,0.084,0.088,0.079,0.079,0.078,3,0.0
SickoCV:SickoQuant4,0.076,0.074,0.072,0.074,0.073,0.096,0.096,0.095,0.095,0.095,0.094,0.094,0.091,0.091,0.100,0.103,0.111,0.101,0.097,0.099,4,0.0
SickoCV:SickoSampler,0.070,0.068,0.068,0.068,0.067,0.096,0.090,0.092,0.091,0.089,0.096,0.097,0.097,0.097,0.097,0.105,0.103,0.100,0.100,0.100,8,0.0
SickoCV:SickoSampler2,0.070,0.064,0.064,0.064,0.063,0.091,0.088,0.087,0.090,0.087,0.093,0.091,0.090,0.087,0.084,0.085,0.086,0.090,0.086,0.088,4,0.0
SickoCV:SimpleSeq4,0.049,0.051,0.049,0.049,0.049,0.058,0.058,0.057,0.057,0.056,0.054,0.053,0.053,0.053,0.053,0.055,0.058,0.055,0.054,0.054,1,0.0
SickoCV:Slewer,0.072,0.073,0.071,0.070,0.069,0.081,0.075,0.076,0.074,0.074,0.076,0.077,0.077,0.077,0.076,0.081,0.079,0.079,0.081,0.079,2,0.0
SickoCV:SlewerMini,0.070,0.070,0.070,0.069,0.069,0.066,0.064,0.064,0.064,0.064,0.067,0.071,0.068,0.068,0.067,0.072,0.070,0.069,0.070,0.069,1,0.0
SickoCV:StepSeq,0.048,0.049,0.048,0.049,0.049,0.060,0.056,0.057,0.056,0.056,0.069,0.071,0.061,0.059,0.060,0.079,0.068,0.061,0.061,0.060,4,0.0
SickoCV:StepSeq8x,0.111,0.103,0.102,0.103,0.103,0.142,0.143,0.144,0.143,0.143,0.142,0.145,0.132,0.145,0.144,0.174,0.172,0.155,0.168,0.145,22,0.0
SickoCV:StepSeqPlus,0.070,0.065,0.063,0.063,0.063,0.070,0.072,0.071,0.071,0.071,0.076,0.076,0.075,0.075,0.075,0.081,0.077,0.078,0.076,0.077,5,0.0
SickoCV:Switcher,0.048,0.046,0.045,0.044,0.044,0.067,0.067,0.066,0.065,0.066,0.067,0.065,0.065,0.064,0.064,0.072,0.072,0.070,0.071,0.068,1,0.0
SickoCV:Switcher8,0.060,0.058,0.058,0.058,0.057,0.180,0.181,0.178,0.178,0.177,0.189,0.189,0.191,0.190,0.190,0.219,0.219,0.209,0.205,0.207,8,0.0
SickoCV:SwitcherSt,0.046,0.048,0.048,0.047,0.048,0.093,0.091,0.085,0.083,0.080,0.075,0.074,0.074,0.073,0.073,0.081,0.079,0.077,0.077,0.077,1,0.0
SickoCV:TogglerCompact,0.051,0.052,0.051,0.051,0.050,0.072,0.072,0.070,0.070,0.070,0.067,0.069,0.073,0.067,0.067,0.069,0.070,0.069,0.069,0.069,1,0.0
SickoCV:TrigSeq,0.054,0.049,0.052,0.051,0.052,0.058,0.058,0.059,0.057,0.060,0.079,0.063,0.061,0.060,0.061,0.072,0.069,0.066,0.061,0.066,3,0.0
SickoCV:TrigSeq8x,0.139,0.137,0.138,0.138,0.137,0.178,0.177,0.177,0.177,0.176,0.180,0.183,0.182,0.182,0.182,0.240,0.233,0.231,0.228,0.226,22,0.0
SickoCV:TrigSeqPlus,0.064,0.065,0.064,0.063,0.063,0.072,0.072,0.071,0.072,0.071,0.076,0.077,0.076,0.073,0.073,0.079,0.078,0.079,0.076,0.076,4,0.0
SickoCV:Wavetabler,0.051,0.052,0.052,0.051,0.050,0.058,0.058,0.058,0.057,0.057,0.054,0.055,0.054,0.054,0.055,0.058,0.060,0.055,0.055,0.058,3,0.0
SonusModular:Addiction,0.300,0.299,0.294,0.291,0.288,0.301,0.298,0.303,0.297,0.293,0.319,0.308,0.313,0.302,0.303,0.315,0.308,0.304,0.301,0.296,2,0.0
SonusModular:Bitter,0.064,0.064,0.064,0.064,0.064,0.073,0.075,0.073,0.073,0.072,0.076,0.074,0.071,0.070,0.070,0.078,0.082,0.078,0.079,0.072,1,0.0
SonusModular:Bymidside,0.045,0.044,0.044,0.044,0.044,0.061,0.058,0.059,0.058,0.059,0.055,0.056,0.055,0.055,0.055,0.055,0.058,0.057,0.056,0.057,0,0.0
SonusModular:Campione,0.069,0.068,0.069,0.066,0.065,0.072,0.071,0.070,0.071,0.070,0.076,0.077,0.077,0.077,0.077,0.091,0.079,0.085,0.078,0.077,1,0.0
SonusModular:Chainsaw,0.277,0.280,0.282,0.281,0.282,0.291,0.291,0.293,0.292,0.291,0.280,0.284,0.286,0.287,0.285,0.282,0.286,0.288,0.303,0.287,1,0.0
SonusModular:Ctrl,0.045,0.046,0.045,0.044,0.044,0.087,0.088,0.087,0.085,0.085,0.084,0.082,0.082,0.082,0.082,0.084,0.083,0.082,0.083,0.083,1,0.0
SonusModular:Deathcrush,0.070,0.071,0.069,0.070,0.068,0.079,0.089,0.077,0.077,0.076,0.093,0.091,0.092,0.091,0.092,0.093,0.093,0.093,0.092,0.091,0,0.0
SonusModular:Fluidmix,0.058,0.058,0.058,0.058,0.057,0.070,0.070,0.069,0.068,0.068,0.066,0.064,0.062,0.061,0.061,0.066,0.067,0.066,0.065,0.065,0,0.0
SonusModular:Fraction,0.100,0.100,0.100,0.100,0.100,0.111,0.113,0.117,0.114,0.114,0.112,0.114,0.112,0.112,0.112,0.118,0.132,0.120,0.120,0.118,0,0.0
SonusModular:Harmony,0.052,0.052,0.051,0.050,0.050,0.106,0.107,0.109,0.107,0.108,0.106,0.103,0.104,0.103,0.104,0.105,0.105,0.105,0.105,0.105,1,0.0
SonusModular:Ladrone,0.238,0.234,0.233,0.225,0.221,0.247,0.246,0.241,0.232,0.232,0.276,0.264,0.244,0.251,0.236,0.252,0.248,0.238,0.235,0.230,2,0.0
SonusModular:Luppolo,0.051,0.050,0.051,0.052,0.050,0.057,0.058,0.057,0.057,0.057,0.055,0.054,0.055,0.056,0.055,0.057,0.057,0.057,0.057,0.056,0,0.0
SonusModular:Luppolo3,0.061,0.062,0.061,0.062,0.062,0.099,0.101,0.099,0.100,0.100,0.097,0.099,0.099,0.099,0.099,0.099,0.107,0.110,0.103,0.100,3,0.0
SonusModular:Micromacro,0.616,0.625,0.628,0.631,0.633,0.651,0.659,0.663,0.664,0.665,0.648,0.655,0.659,0.662,0.662,0.646,0.656,0.660,0.663,0.665,8,0.0
SonusModular:Mrcheb,0.133,0.139,0.136,0.134,0.134,0.189,0.196,0.193,0.191,0.197,0.178,0.181,0.180,0.181,0.180,0.373,0.353,0.283,0.293,0.285,1,0.0
SonusModular:Multimulti,0.048,0.048,0.047,0.045,0.047,0.118,0.121,0.118,0.120,0.118,0.114,0.115,0.115,0.115,0.115,0.117,0.118,0.118,0.116,0.116,1,0.0
SonusModular:Neurosc,0.433,0.232,0.146,0.110,0.090,0.358,0.220,0.147,0.114,0.096,0.337,0.211,0.142,0.107,0.091,0.349,0.213,0.213,0.173,0.158,1,0.0
SonusModular:Oktagon,0.120,0.118,0.117,0.118,0.118,0.156,0.157,0.156,0.159,0.156,0.157,0.159,0.159,0.159,0.159,0.163,0.161,0.161,0.160,0.161,1,0.0
SonusModular:Osculum,0.106,0.107,0.108,0.106,0.107,0.136,0.132,0.129,0.129,0.129,0.127,0.128,0.127,0.127,0.126,0.139,0.136,0.137,0.135,0.134,0,0.0
SonusModular:PanintheHaas,0.070,0.070,0.059,0.055,0.052,0.064,0.066,0.065,0.068,0.065,0.069,0.067,0.066,0.064,0.063,0.064,0.066,0.065,0.065,0.064,0,0.0
