Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
kocmoc:OP, 0.081, 0.077, 0.079, 0.075, 0.075, 0.112, 0.104, 0.103, 0.103, 0.103, 0.108, 0.107, 0.106, 0.106, 0.106, 0.111, 0.106, 0.104, 0.101, 0.101, 
kocmoc:PHASR, 0.078, 0.071, 0.069, 0.070, 0.069, 0.096, 0.093, 0.095, 0.096, 0.095, 0.105, 0.101, 0.099, 0.098, 0.098, 0.100, 0.097, 0.095, 0.094, 0.094, 
kocmoc:MUL, 0.039, 0.039, 0.037, 0.037, 0.037, 0.073, 0.069, 0.070, 0.070, 0.069, 0.072, 0.067, 0.067, 0.067, 0.067, 0.067, 0.070, 0.067, 0.066, 0.066, 
kocmoc:SKF, 0.169, 0.180, 0.174, 0.173, 0.169, 0.207, 0.208, 0.203, 0.208, 0.202, 0.207, 0.205, 0.205, 0.203, 0.204, 0.208, 0.204, 0.205, 0.205, 0.204, 
kocmoc:DDLY, 0.064, 0.056, 0.057, 0.054, 0.053, 0.097, 0.096, 0.094, 0.095, 0.093, 0.097, 0.095, 0.094, 0.092, 0.094, 0.103, 0.099, 0.097, 0.097, 0.096, 
NANOModules:MAR, 0.057, 0.057, 0.055, 0.055, 0.055, 0.121, 0.119, 0.118, 0.119, 0.118, 0.130, 0.124, 0.124, 0.124, 0.124, 0.133, 0.131, 0.130, 0.129, 0.128, 
NANOModules:FONT, 0.103, 0.103, 0.103, 0.103, 0.101, 0.144, 0.145, 0.142, 0.141, 0.141, 0.141, 0.140, 0.140, 0.140, 0.140, 0.145, 0.142, 0.143, 0.140, 0.139, 
NANOModules:ALT, 0.070, 0.070, 0.069, 0.067, 0.068, 0.142, 0.142, 0.141, 0.141, 0.140, 0.139, 0.139, 0.139, 0.139, 0.140, 0.154, 0.150, 0.148, 0.146, 0.148, 
NANOModules:QUART, 0.135, 0.136, 0.169, 0.203, 0.204, 0.183, 0.197, 0.196, 0.194, 0.194, 0.219, 0.213, 0.216, 0.213, 0.212, 0.265, 0.265, 0.261, 0.259, 0.257, 
NANOModules:ONA, 0.154, 0.151, 0.152, 0.155, 0.151, 0.222, 0.228, 0.228, 0.220, 0.219, 0.223, 0.223, 0.223, 0.223, 0.222, 0.237, 0.230, 0.228, 0.228, 0.226, 
NANOModules:SERRA, 0.124, 0.119, 0.119, 0.117, 0.118, 0.172, 0.174, 0.178, 0.176, 0.171, 0.174, 0.151, 0.149, 0.148, 0.148, 0.183, 0.181, 0.177, 0.178, 0.175, 
NANOModules:CEQ, 0.138, 0.135, 0.136, 0.133, 0.135, 0.162, 0.162, 0.158, 0.160, 0.160, 0.166, 0.163, 0.162, 0.161, 0.160, 0.168, 0.166, 0.161, 0.161, 0.162, 
NANOModules:STMAR, 0.063, 0.064, 0.060, 0.061, 0.061, 0.144, 0.137, 0.136, 0.136, 0.136, 0.141, 0.139, 0.139, 0.136, 0.137, 0.151, 0.147, 0.145, 0.152, 0.146, 
NANOModules:PerformanceMixer, 0.198, 0.196, 0.193, 0.193, 0.193, 0.331, 0.329, 0.327, 0.326, 0.328, 0.336, 0.336, 0.332, 0.332, 0.329, 0.343, 0.348, 0.344, 0.344, 0.342, 
NANOModules:VCVRANDOM, 0.190, 0.187, 0.186, 0.185, 0.185, 0.250, 0.242, 0.243, 0.241, 0.241, 0.243, 0.242, 0.241, 0.239, 0.240, 0.261, 0.250, 0.243, 0.242, 0.240, 
NANOModules:EXP4, 0.042, 0.039, 0.037, 0.037, 0.038, 0.112, 0.112, 0.111, 0.111, 0.110, 0.114, 0.114, 0.112, 0.111, 0.115, 0.111, 0.109, 0.109, 0.109, 0.108, 
RebelTech:Stoicheia, 0.070, 0.066, 0.066, 0.064, 0.065, 0.100, 0.095, 0.096, 0.095, 0.096, 0.100, 0.097, 0.097, 0.094, 0.094, 0.100, 0.098, 0.094, 0.093, 0.093, 
RebelTech:Tonic, 0.121, 0.118, 0.118, 0.115, 0.118, 0.162, 0.161, 0.163, 0.160, 0.160, 0.160, 0.158, 0.159, 0.158, 0.158, 0.165, 0.163, 0.160, 0.159, 0.159, 
RebelTech:Klasmata, 0.085, 0.083, 0.081, 0.080, 0.081, 0.117, 0.114, 0.112, 0.113, 0.111, 0.147, 0.121, 0.130, 0.110, 0.110, 0.135, 0.132, 0.133, 0.131, 0.127, 
RebelTech:CLK, 0.052, 0.052, 0.050, 0.050, 0.050, 0.069, 0.073, 0.069, 0.069, 0.070, 0.067, 0.069, 0.068, 0.068, 0.068, 0.069, 0.069, 0.069, 0.068, 0.067, 
RebelTech:Logoi, 0.079, 0.095, 0.086, 0.084, 0.078, 0.129, 0.125, 0.124, 0.142, 0.124, 0.130, 0.130, 0.128, 0.127, 0.127, 0.129, 0.128, 0.125, 0.124, 0.126, 
RebelTech:Phoreo, 0.090, 0.086, 0.088, 0.085, 0.085, 0.147, 0.142, 0.142, 0.141, 0.142, 0.144, 0.145, 0.142, 0.138, 0.138, 0.142, 0.140, 0.144, 0.141, 0.138, 
StellareModular:TuringMachine, 0.057, 0.058, 0.056, 0.055, 0.058, 0.159, 0.148, 0.147, 0.147, 0.147, 0.153, 0.153, 0.150, 0.151, 0.151, 0.156, 0.151, 0.152, 0.149, 0.147, 
StellareModular-CreativeSuite:Andromeda, 0.288, 0.289, 0.270, 0.285, 0.273, 0.354, 0.340, 0.338, 0.337, 0.337, 0.346, 0.346, 0.340, 0.340, 0.340, 0.355, 0.349, 0.345, 0.348, 0.342, 
StellareModular-CreativeSuite:Sigma, 0.060, 0.055, 0.055, 0.056, 0.055, 0.100, 0.102, 0.099, 0.098, 0.100, 0.103, 0.098, 0.099, 0.098, 0.098, 0.102, 0.096, 0.096, 0.096, 0.098, 
StellareModular-CreativeSuite:Qusia, 0.082, 0.081, 0.081, 0.076, 0.075, 0.120, 0.108, 0.102, 0.102, 0.101, 0.103, 0.105, 0.103, 0.103, 0.103, 0.112, 0.108, 0.103, 0.106, 0.103, 
StellareModular-CreativeSuite:Pelisia, 0.057, 0.058, 0.055, 0.055, 0.056, 0.099, 0.100, 0.100, 0.101, 0.100, 0.103, 0.100, 0.098, 0.098, 0.098, 0.100, 0.097, 0.098, 0.098, 0.098, 
StellareModular-CreativeSuite:Azular, 0.241, 0.241, 0.238, 0.240, 0.238, 0.283, 0.297, 0.278, 0.278, 0.276, 0.282, 0.277, 0.277, 0.276, 0.275, 0.280, 0.279, 0.275, 0.275, 0.274, 
StellareModular-CreativeSuite:Nomlia, 0.141, 0.144, 0.136, 0.137, 0.137, 0.160, 0.163, 0.158, 0.159, 0.160, 0.162, 0.167, 0.163, 0.161, 0.160, 0.162, 0.165, 0.159, 0.159, 0.158, 
StellareModular-CreativeSuite:BlankPanel, 0.037, 0.036, 0.036, 0.035, 0.035, 0.042, 0.039, 0.038, 0.038, 0.038, 0.043, 0.037, 0.037, 0.036, 0.036, 0.040, 0.039, 0.039, 0.039, 0.038, 
StellareModular-CreativeSuite:Delta, 0.057, 0.055, 0.053, 0.053, 0.052, 0.099, 0.098, 0.096, 0.096, 0.096, 0.099, 0.098, 0.096, 0.095, 0.094, 0.096, 0.096, 0.095, 0.094, 0.094, 
StellareModular-CreativeSuite:AL41, 0.090, 0.085, 0.081, 0.081, 0.081, 0.124, 0.119, 0.119, 0.118, 0.119, 0.124, 0.122, 0.121, 0.119, 0.122, 0.118, 0.117, 0.116, 0.115, 0.116, 
StellareModular-CreativeSuite:AL14, 0.087, 0.085, 0.085, 0.083, 0.083, 0.144, 0.145, 0.128, 0.127, 0.127, 0.130, 0.126, 0.125, 0.126, 0.125, 0.127, 0.122, 0.123, 0.122, 0.121, 
StellareModular-CreativeSuite:AL81, 0.103, 0.096, 0.092, 0.093, 0.092, 0.150, 0.149, 0.148, 0.148, 0.147, 0.150, 0.150, 0.150, 0.149, 0.148, 0.154, 0.148, 0.146, 0.145, 0.145, 
StellareModular-CreativeSuite:AL18, 0.096, 0.094, 0.094, 0.095, 0.095, 0.157, 0.158, 0.156, 0.156, 0.158, 0.159, 0.159, 0.157, 0.157, 0.156, 0.160, 0.156, 0.154, 0.154, 0.153, 
