Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
CountModula:MasterReset, 0.058, 0.055, 0.053, 0.053, 0.052, 0.087, 0.084, 0.082, 0.079, 0.081, 0.081, 0.080, 0.079, 0.079, 0.078, 0.081, 0.079, 0.078, 0.079, 0.080, 11921, 11381, n
CountModula:MatrixCombiner, 0.081, 0.076, 0.072, 0.071, 0.072, 0.109, 0.109, 0.106, 0.105, 0.105, 0.114, 0.107, 0.107, 0.104, 0.103, 0.109, 0.109, 0.107, 0.103, 0.103, 54260, 54260, n
CountModula:MatrixMixer, 0.100, 0.097, 0.094, 0.093, 0.093, 0.124, 0.121, 0.117, 0.116, 0.116, 0.123, 0.118, 0.116, 0.116, 0.115, 0.126, 0.135, 0.131, 0.117, 0.116, 58109, 53006, n
CountModula:MinimusMaximus, 0.052, 0.050, 0.050, 0.049, 0.048, 0.103, 0.094, 0.094, 0.093, 0.092, 0.096, 0.089, 0.088, 0.088, 0.087, 0.096, 0.091, 0.089, 0.088, 0.087, 23457, 20529, n
CountModula:Mixer, 0.070, 0.061, 0.061, 0.060, 0.060, 0.090, 0.079, 0.078, 0.077, 0.076, 0.079, 0.076, 0.075, 0.074, 0.074, 0.081, 0.078, 0.079, 0.078, 0.077, 16308, 16289, n
CountModula:MorphShaper, 0.091, 0.083, 0.081, 0.080, 0.080, 0.111, 0.108, 0.106, 0.105, 0.103, 0.099, 0.095, 0.102, 0.094, 0.093, 0.100, 0.096, 0.096, 0.094, 0.094, 12793, 12048, n
CountModula:Mult, 0.063, 0.056, 0.055, 0.055, 0.055, 0.109, 0.107, 0.106, 0.105, 0.105, 0.111, 0.106, 0.105, 0.106, 0.104, 0.109, 0.108, 0.107, 0.105, 0.103, 14347, 14322, n
CountModula:Multiplexer, 0.078, 0.070, 0.069, 0.065, 0.066, 0.145, 0.143, 0.141, 0.142, 0.140, 0.144, 0.142, 0.140, 0.138, 0.138, 0.142, 0.140, 0.141, 0.139, 0.138, 42866, 42841, n
CountModula:MultiStepSequencer, 0.073, 0.070, 0.066, 0.063, 0.063, 0.117, 0.107, 0.105, 0.104, 0.103, 0.115, 0.109, 0.103, 0.103, 0.103, 0.115, 0.109, 0.108, 0.102, 0.102, 111435, 111435, n
CountModula:Mute, 0.070, 0.059, 0.071, 0.054, 0.054, 0.073, 0.070, 0.069, 0.069, 0.068, 0.075, 0.071, 0.096, 0.069, 0.068, 0.088, 0.070, 0.071, 0.069, 0.069, 8068, 8051, n
CountModula:Mute-iple, 0.094, 0.094, 0.083, 0.078, 0.075, 0.115, 0.115, 0.113, 0.112, 0.112, 0.123, 0.114, 0.112, 0.111, 0.113, 0.126, 0.117, 0.113, 0.113, 0.115, 23746, 22150, n
CountModula:NibbleTriggerSequencer, 0.064, 0.061, 0.057, 0.056, 0.056, 0.102, 0.091, 0.091, 0.090, 0.090, 0.084, 0.080, 0.080, 0.079, 0.079, 0.084, 0.083, 0.081, 0.080, 0.079, 40116, 33088, n
CountModula:OctetTriggerSequencer, 0.064, 0.067, 0.063, 0.060, 0.060, 0.090, 0.088, 0.089, 0.086, 0.084, 0.088, 0.089, 0.085, 0.084, 0.085, 0.091, 0.088, 0.085, 0.086, 0.085, 24109, 21217, n
CountModula:OffsetGenerator, 0.052, 0.050, 0.047, 0.046, 0.048, 0.067, 0.064, 0.063, 0.062, 0.062, 0.070, 0.065, 0.063, 0.060, 0.061, 0.069, 0.067, 0.063, 0.062, 0.061, 8278, 7990, n
CountModula:PolyrhythmicGeneratorMkII, 0.166, 0.155, 0.155, 0.153, 0.153, 0.250, 0.245, 0.242, 0.240, 0.240, 0.246, 0.242, 0.241, 0.239, 0.238, 0.246, 0.244, 0.242, 0.239, 0.240, 96197, 85117, n
CountModula:RandomAccessSwitch18, 0.067, 0.058, 0.057, 0.057, 0.055, 0.106, 0.100, 0.099, 0.100, 0.099, 0.103, 0.100, 0.099, 0.097, 0.097, 0.108, 0.102, 0.100, 0.099, 0.098, 44485, 39415, n
CountModula:RandomAccessSwitch81, 0.055, 0.056, 0.051, 0.050, 0.052, 0.103, 0.102, 0.098, 0.098, 0.098, 0.099, 0.102, 0.096, 0.097, 0.097, 0.099, 0.100, 0.096, 0.097, 0.098, 43896, 37902, n
CountModula:Rectifier, 0.064, 0.058, 0.055, 0.053, 0.055, 0.099, 0.097, 0.096, 0.096, 0.095, 0.102, 0.094, 0.096, 0.093, 0.093, 0.102, 0.097, 0.094, 0.094, 0.093, 13558, 12465, n
CountModula:SampleAndHold, 0.057, 0.055, 0.051, 0.050, 0.050, 0.076, 0.073, 0.072, 0.070, 0.070, 0.076, 0.072, 0.071, 0.069, 0.068, 0.075, 0.073, 0.070, 0.071, 0.070, 12015, 10267, n
CountModula:SampleAndHold2, 0.055, 0.049, 0.048, 0.048, 0.047, 0.102, 0.098, 0.099, 0.098, 0.097, 0.103, 0.097, 0.092, 0.094, 0.093, 0.100, 0.097, 0.097, 0.094, 0.095, 16827, 16798, n
CountModula:SequenceEncoder, 0.052, 0.049, 0.048, 0.046, 0.046, 0.066, 0.064, 0.063, 0.064, 0.063, 0.070, 0.066, 0.063, 0.063, 0.062, 0.067, 0.065, 0.065, 0.066, 0.063, 6911, 6043, n
CountModula:Sequencer16, 0.093, 0.085, 0.085, 0.082, 0.080, 0.139, 0.130, 0.130, 0.127, 0.127, 0.127, 0.125, 0.121, 0.122, 0.121, 0.135, 0.127, 0.124, 0.122, 0.130, 103521, 103502, n
CountModula:Sequencer64, 0.100, 0.095, 0.091, 0.090, 0.091, 0.144, 0.140, 0.138, 0.136, 0.135, 0.145, 0.139, 0.135, 0.134, 0.134, 0.147, 0.142, 0.137, 0.137, 0.136, CAN'T MEASURE, , , 
CountModula:Sequencer8, 0.078, 0.071, 0.067, 0.065, 0.066, 0.118, 0.110, 0.109, 0.109, 0.108, 0.117, 0.113, 0.109, 0.110, 0.109, 0.117, 0.111, 0.111, 0.111, 0.108, 89226, 75158, n
CountModula:ShepardGenerator, 0.106, 0.097, 0.096, 0.094, 0.095, 0.142, 0.136, 0.137, 0.134, 0.134, 0.139, 0.139, 0.132, 0.133, 0.132, 0.136, 0.140, 0.141, 0.133, 0.132, 29140, 29115, n
CountModula:ShiftRegister16, 0.096, 0.088, 0.085, 0.082, 0.083, 0.147, 0.143, 0.142, 0.140, 0.140, 0.153, 0.148, 0.147, 0.145, 0.145, 0.147, 0.145, 0.142, 0.141, 0.141, 45265, 45246, n
CountModula:ShiftRegister32, 0.114, 0.109, 0.108, 0.105, 0.104, 0.198, 0.196, 0.193, 0.193, 0.192, 0.201, 0.193, 0.193, 0.191, 0.190, 0.198, 0.193, 0.195, 0.191, 0.190, 80729, 76270, n
CountModula:SingleDFlipFlop, 0.060, 0.056, 0.055, 0.055, 0.054, 0.075, 0.073, 0.073, 0.069, 0.069, 0.093, 0.069, 0.070, 0.069, 0.068, 0.076, 0.071, 0.070, 0.069, 0.069, 6802, 6780, n
CountModula:SingleSRFlipFlop, 0.067, 0.056, 0.055, 0.054, 0.054, 0.076, 0.073, 0.071, 0.070, 0.069, 0.078, 0.072, 0.070, 0.068, 0.069, 0.076, 0.071, 0.071, 0.070, 0.069, 6802, 6780, n
CountModula:SingleTFlipFlop, 0.060, 0.062, 0.057, 0.053, 0.053, 0.073, 0.074, 0.069, 0.070, 0.069, 0.088, 0.071, 0.069, 0.070, 0.069, 0.075, 0.071, 0.070, 0.069, 0.070, 6802, 6780, n
CountModula:SlopeDetector, 0.063, 0.056, 0.054, 0.052, 0.052, 0.072, 0.068, 0.067, 0.067, 0.066, 0.069, 0.068, 0.067, 0.066, 0.066, 0.069, 0.068, 0.069, 0.067, 0.068, 12557, 11655, n
CountModula:SRFlipFlop, 0.066, 0.062, 0.062, 0.060, 0.062, 0.105, 0.097, 0.098, 0.096, 0.097, 0.090, 0.096, 0.086, 0.087, 0.086, 0.090, 0.088, 0.087, 0.088, 0.087, 12004, 11870, n
CountModula:Stack, 0.061, 0.057, 0.061, 0.055, 0.054, 0.099, 0.093, 0.092, 0.093, 0.092, 0.096, 0.092, 0.091, 0.092, 0.090, 0.096, 0.094, 0.094, 0.092, 0.093, 39096, 33760, n
CountModula:StartupDelay, 0.061, 0.056, 0.056, 0.055, 0.054, 0.070, 0.064, 0.063, 0.063, 0.063, 0.069, 0.064, 0.063, 0.062, 0.062, 0.069, 0.064, 0.063, 0.062, 0.063, 7349, 7327, n
CountModula:StepSequencer8, 0.109, 0.103, 0.099, 0.097, 0.102, 0.208, 0.200, 0.201, 0.198, 0.198, 0.204, 0.199, 0.201, 0.195, 0.196, 0.208, 0.201, 0.200, 0.197, 0.196, 201876, 182838, n
CountModula:SubHarmonicGenerator, 0.078, 0.070, 0.067, 0.066, 0.065, 0.085, 0.079, 0.078, 0.076, 0.076, 0.082, 0.082, 0.076, 0.074, 0.075, 0.085, 0.079, 0.077, 0.076, 0.076, 19692, 19662, n
CountModula:Switch16To1, 0.073, 0.069, 0.064, 0.065, 0.065, 0.150, 0.141, 0.140, 0.139, 0.139, 0.151, 0.143, 0.144, 0.143, 0.140, 0.151, 0.148, 0.144, 0.142, 0.143, 50755, 50736, n
CountModula:Switch1To16, 0.078, 0.073, 0.072, 0.072, 0.071, 0.141, 0.136, 0.135, 0.133, 0.133, 0.144, 0.140, 0.139, 0.136, 0.135, 0.142, 0.138, 0.133, 0.134, 0.132, 50755, 50736, n
CountModula:Switch1To8, 0.073, 0.068, 0.067, 0.064, 0.066, 0.120, 0.121, 0.116, 0.117, 0.115, 0.129, 0.118, 0.115, 0.119, 0.115, 0.123, 0.121, 0.117, 0.117, 0.116, 42918, 39008, n
CountModula:Switch2, 0.052, 0.047, 0.048, 0.048, 0.046, 0.070, 0.068, 0.065, 0.065, 0.064, 0.100, 0.068, 0.066, 0.064, 0.063, 0.069, 0.067, 0.065, 0.066, 0.064, 11190, 10646, n
CountModula:Switch3, 0.052, 0.048, 0.048, 0.048, 0.046, 0.063, 0.062, 0.060, 0.060, 0.060, 0.063, 0.061, 0.060, 0.059, 0.059, 0.063, 0.063, 0.059, 0.059, 0.060, 7260, 7247, n
CountModula:Switch4, 0.051, 0.048, 0.046, 0.046, 0.047, 0.066, 0.063, 0.063, 0.063, 0.063, 0.067, 0.069, 0.066, 0.063, 0.065, 0.084, 0.067, 0.067, 0.063, 0.062, 11166, 10042, n
CountModula:Switch8To1, 0.072, 0.063, 0.065, 0.062, 0.062, 0.127, 0.121, 0.117, 0.117, 0.116, 0.129, 0.122, 0.117, 0.118, 0.118, 0.129, 0.126, 0.122, 0.129, 0.119, 42918, 39008, n
CountModula:TFlipFlop, 0.069, 0.065, 0.065, 0.063, 0.063, 0.093, 0.091, 0.089, 0.088, 0.088, 0.091, 0.091, 0.088, 0.088, 0.088, 0.096, 0.090, 0.090, 0.089, 0.088, 12004, 11870, n
CountModula:TriggerSequencer16, 0.145, 0.138, 0.135, 0.134, 0.134, 0.226, 0.226, 0.220, 0.219, 0.218, 0.231, 0.226, 0.220, 0.217, 0.216, 0.228, 0.223, 0.219, 0.218, 0.217, CAN'T MEASURE, , , 
CountModula:TriggerSequencer8, 0.126, 0.118, 0.118, 0.116, 0.116, 0.211, 0.205, 0.206, 0.203, 0.201, 0.207, 0.199, 0.198, 0.196, 0.195, 0.208, 0.202, 0.198, 0.196, 0.196, 162607, 158343, n
CountModula:VCFrequencyDividerMkII, 0.054, 0.051, 0.050, 0.049, 0.048, 0.066, 0.064, 0.063, 0.062, 0.062, 0.064, 0.063, 0.060, 0.061, 0.061, 0.066, 0.063, 0.061, 0.062, 0.061, 8256, 7968, n
CountModula:VCPolarizer, 0.066, 0.058, 0.052, 0.052, 0.051, 0.099, 0.094, 0.093, 0.091, 0.091, 0.096, 0.097, 0.094, 0.093, 0.091, 0.094, 0.097, 0.093, 0.093, 0.092, 15315, 15296, n
CountModula:VCPulseDivider, 0.064, 0.057, 0.056, 0.056, 0.056, 0.085, 0.083, 0.081, 0.082, 0.081, 0.081, 0.079, 0.073, 0.073, 0.074, 0.078, 0.074, 0.073, 0.074, 0.073, 12944, 11635, n
CountModula:VoltageControlledSwitch, 0.054, 0.052, 0.051, 0.051, 0.051, 0.078, 0.075, 0.074, 0.074, 0.073, 0.079, 0.076, 0.074, 0.074, 0.073, 0.076, 0.076, 0.075, 0.075, 0.074, 11521, 10619, n
CountModula:VoltageInverter, 0.054, 0.049, 0.047, 0.047, 0.047, 0.078, 0.073, 0.072, 0.070, 0.071, 0.073, 0.072, 0.071, 0.069, 0.069, 0.075, 0.072, 0.071, 0.072, 0.070, 7756, 7731, n
CountModula:VoltageScaler, 0.067, 0.061, 0.057, 0.056, 0.057, 0.091, 0.090, 0.087, 0.087, 0.086, 0.093, 0.086, 0.084, 0.086, 0.085, 0.090, 0.089, 0.084, 0.086, 0.083, 14554, 13229, n
Fundamental:VCO, 0.162, 0.158, 0.155, 0.154, 0.153, 0.198, 0.190, 0.187, 0.186, 0.184, 0.192, 0.190, 0.185, 0.185, 0.184, 0.201, 0.195, 0.193, 0.192, 0.194, 21391, 21372, n
Fundamental:VCO2, 0.130, 0.124, 0.121, 0.118, 0.117, 0.156, 0.151, 0.146, 0.145, 0.144, 0.157, 0.146, 0.143, 0.141, 0.139, 0.156, 0.151, 0.151, 0.148, 0.147, 18643, 18640, n
Fundamental:VCF, 0.057, 0.052, 0.048, 0.048, 0.048, 0.336, 0.319, 0.311, 0.310, 0.309, 0.303, 0.321, 0.316, 0.301, 0.302, 0.315, 0.318, 0.298, 0.304, 0.297, 19151, 19151, n
Fundamental:VCA-1, 0.054, 0.053, 0.048, 0.048, 0.048, 0.070, 0.067, 0.064, 0.064, 0.063, 0.070, 0.070, 0.066, 0.065, 0.065, 0.070, 0.067, 0.074, 0.066, 0.065, 8208, 7812, n
Fundamental:VCA, 0.060, 0.064, 0.054, 0.057, 0.053, 0.123, 0.120, 0.118, 0.116, 0.116, 0.118, 0.115, 0.111, 0.113, 0.111, 0.117, 0.115, 0.111, 0.114, 0.113, 12966, 11797, n
Fundamental:LFO, 0.090, 0.085, 0.084, 0.080, 0.081, 0.160, 0.160, 0.156, 0.156, 0.155, 0.148, 0.151, 0.147, 0.148, 0.147, 0.156, 0.151, 0.149, 0.149, 0.147, 21376, 21357, n
Fundamental:LFO2, 0.108, 0.102, 0.099, 0.097, 0.097, 0.118, 0.117, 0.114, 0.114, 0.113, 0.123, 0.120, 0.115, 0.116, 0.116, 0.123, 0.118, 0.118, 0.113, 0.115, 18604, 18601, n
Fundamental:ADSR, 0.081, 0.075, 0.074, 0.070, 0.070, 0.099, 0.091, 0.091, 0.091, 0.091, 0.097, 0.090, 0.095, 0.088, 0.088, 0.093, 0.091, 0.087, 0.087, 0.086, 23922, 23919, n
Fundamental:Mixer, 0.057, 0.052, 0.052, 0.051, 0.050, 0.078, 0.073, 0.073, 0.072, 0.072, 0.076, 0.075, 0.072, 0.070, 0.071, 0.081, 0.076, 0.072, 0.071, 0.069, 13305, 13286, n
Fundamental:VCMixer, 0.067, 0.060, 0.060, 0.059, 0.058, 0.135, 0.133, 0.131, 0.130, 0.129, 0.138, 0.133, 0.135, 0.131, 0.131, 0.136, 0.136, 0.133, 0.133, 0.131, 31960, 30232, n
Fundamental:8vert, 0.072, 0.060, 0.057, 0.061, 0.054, 0.123, 0.121, 0.117, 0.117, 0.116, 0.121, 0.117, 0.118, 0.117, 0.116, 0.123, 0.121, 0.120, 0.116, 0.115, 33713, 33694, n
Fundamental:Unity, 0.063, 0.059, 0.057, 0.054, 0.055, 0.118, 0.106, 0.106, 0.101, 0.101, 0.106, 0.100, 0.099, 0.101, 0.099, 0.105, 0.103, 0.102, 0.101, 0.100, 31714, 31695, n
Fundamental:Mutes, 0.072, 0.068, 0.064, 0.063, 0.063, 0.136, 0.132, 0.130, 0.130, 0.129, 0.132, 0.127, 0.127, 0.127, 0.128, 0.132, 0.130, 0.127, 0.128, 0.128, 38981, 38962, n
Fundamental:Pulses, 0.064, 0.060, 0.059, 0.058, 0.057, 0.102, 0.098, 0.097, 0.097, 0.096, 0.102, 0.098, 0.095, 0.097, 0.095, 0.102, 0.097, 0.096, 0.097, 0.096, 36101, 36082, n
Fundamental:SEQ3, 0.096, 0.091, 0.088, 0.088, 0.089, 0.133, 0.133, 0.131, 0.130, 0.130, 0.135, 0.131, 0.130, 0.128, 0.127, 0.133, 0.133, 0.139, 0.129, 0.127, 105321, 92570, n
Fundamental:SequentialSwitch1, 0.063, 0.058, 0.072, 0.055, 0.055, 0.097, 0.097, 0.096, 0.096, 0.096, 0.081, 0.082, 0.079, 0.080, 0.079, 0.093, 0.091, 0.094, 0.088, 0.088, 17575, 17144, n
Fundamental:SequentialSwitch2, 0.060, 0.055, 0.053, 0.053, 0.051, 0.084, 0.091, 0.076, 0.075, 0.075, 0.078, 0.077, 0.076, 0.074, 0.074, 0.078, 0.076, 0.075, 0.075, 0.074, 17575, 17144, n
Fundamental:Octave, 0.057, 0.049, 0.050, 0.050, 0.050, 0.064, 0.064, 0.061, 0.060, 0.060, 0.064, 0.061, 0.059, 0.058, 0.058, 0.067, 0.065, 0.061, 0.060, 0.059, 8262, 7970, n
Fundamental:MidSide, 0.052, 0.051, 0.048, 0.046, 0.045, 0.096, 0.095, 0.095, 0.091, 0.091, 0.094, 0.092, 0.090, 0.090, 0.089, 0.093, 0.094, 0.090, 0.090, 0.090, 18960, 18960, n
Fundamental:Noise, 0.052, 0.048, 0.047, 0.047, 0.047, 0.427, 0.258, 0.187, 0.147, 0.127, 0.402, 0.252, 0.178, 0.142, 0.120, 0.400, 0.247, 0.178, 0.138, 0.120, 12350, 12331, n
Fundamental:Random, 0.085, 0.075, 0.074, 0.073, 0.073, 0.139, 0.135, 0.134, 0.135, 0.134, 0.135, 0.130, 0.128, 0.130, 0.127, 0.141, 0.141, 0.138, 0.136, 0.136, 32275, 31437, n
Fundamental:CVMix, 0.051, 0.045, 0.044, 0.044, 0.043, 0.070, 0.066, 0.064, 0.064, 0.064, 0.069, 0.066, 0.064, 0.063, 0.063, 0.069, 0.084, 0.076, 0.064, 0.067, 12535, 12516, n
Fundamental:Fade, 0.049, 0.048, 0.046, 0.047, 0.046, 0.078, 0.076, 0.073, 0.073, 0.072, 0.078, 0.073, 0.074, 0.072, 0.072, 0.078, 0.074, 0.073, 0.073, 0.072, 12463, 12444, n
Fundamental:Logic, 0.061, 0.065, 0.060, 0.057, 0.059, 0.093, 0.084, 0.082, 0.082, 0.082, 0.082, 0.081, 0.082, 0.082, 0.081, 0.085, 0.085, 0.083, 0.079, 0.081, 27223, 24593, n
Fundamental:Compare, 0.060, 0.058, 0.055, 0.056, 0.054, 0.097, 0.090, 0.087, 0.086, 0.080, 0.085, 0.083, 0.078, 0.076, 0.077, 0.085, 0.078, 0.079, 0.078, 0.077, 19634, 19615, n
Fundamental:Gates, 0.067, 0.064, 0.063, 0.063, 0.063, 0.105, 0.103, 0.100, 0.099, 0.100, 0.093, 0.091, 0.091, 0.088, 0.089, 0.096, 0.091, 0.088, 0.088, 0.090, 27301, 23793, n
Fundamental:Process, 0.054, 0.052, 0.051, 0.050, 0.049, 0.111, 0.109, 0.120, 0.102, 0.101, 0.103, 0.102, 0.101, 0.101, 0.100, 0.102, 0.104, 0.102, 0.103, 0.101, 17655, 17636, n
Fundamental:Mult, 0.054, 0.050, 0.049, 0.050, 0.048, 0.081, 0.079, 0.076, 0.076, 0.075, 0.097, 0.081, 0.083, 0.077, 0.075, 0.090, 0.079, 0.077, 0.075, 0.076, 17636, 15888, n
Fundamental:Rescale, 0.057, 0.056, 0.054, 0.052, 0.051, 0.067, 0.062, 0.061, 0.060, 0.059, 0.064, 0.059, 0.061, 0.059, 0.059, 0.067, 0.061, 0.061, 0.060, 0.060, 12617, 12598, n
Fundamental:RandomValues, 0.063, 0.061, 0.060, 0.058, 0.059, 0.088, 0.086, 0.085, 0.083, 0.082, 0.087, 0.085, 0.082, 0.084, 0.084, 0.085, 0.087, 0.086, 0.085, 0.085, 17356, 15608, n
Fundamental:Push, 0.060, 0.052, 0.053, 0.052, 0.053, 0.066, 0.065, 0.063, 0.063, 0.063, 0.066, 0.066, 0.063, 0.064, 0.063, 0.067, 0.066, 0.063, 0.063, 0.063, 11158, 11139, n
Fundamental:SHASR, 0.073, 0.067, 0.064, 0.063, 0.063, 0.139, 0.130, 0.129, 0.130, 0.134, 0.127, 0.127, 0.124, 0.123, 0.123, 0.130, 0.126, 0.125, 0.124, 0.125, 35349, 35330, n
Fundamental:Scope, 0.066, 0.059, 0.057, 0.057, 0.057, 0.096, 0.085, 0.076, 0.075, 0.075, 0.082, 0.084, 0.080, 0.078, 0.076, 0.088, 0.085, 0.083, 0.082, 0.082, 20115, 20105, n
Fundamental:Delay, 0.270, 0.241, 0.238, 0.231, 0.231, 0.283, 0.267, 0.266, 0.263, 0.263, 0.280, 0.265, 0.261, 0.259, 0.256, 0.273, 0.267, 0.262, 0.258, 0.258, 30349, 26841, n
Fundamental:Quantizer, 0.052, 0.049, 0.050, 0.048, 0.049, 0.061, 0.058, 0.059, 0.058, 0.058, 0.061, 0.057, 0.055, 0.056, 0.055, 0.066, 0.059, 0.058, 0.058, 0.057, 18, 0, n
Geodesics:BlackHoles, 0.150, 0.145, 0.141, 0.138, 0.141, 0.208, 0.206, 0.205, 0.203, 0.203, 0.213, 0.210, 0.205, 0.202, 0.202, 0.216, 0.208, 0.216, 0.211, 0.209, 51497, 51478, n
Geodesics:Pulsars, 0.078, 0.076, 0.072, 0.070, 0.070, 0.160, 0.157, 0.152, 0.151, 0.151, 0.160, 0.152, 0.150, 0.150, 0.150, 0.160, 0.157, 0.160, 0.153, 0.151, 51920, 51901, n
Geodesics:Branes, 0.069, 0.065, 0.064, 0.063, 0.061, 0.231, 0.229, 0.222, 0.222, 0.222, 0.228, 0.229, 0.225, 0.226, 0.221, 0.238, 0.236, 0.231, 0.232, 0.228, 44398, 43000, n
Geodesics:Ions, 0.075, 0.072, 0.066, 0.066, 0.064, 0.114, 0.112, 0.109, 0.106, 0.108, 0.118, 0.117, 0.110, 0.106, 0.107, 0.115, 0.112, 0.109, 0.110, 0.105, 98363, 98352, n
Geodesics:Entropia, 0.064, 0.061, 0.061, 0.060, 0.058, 0.109, 0.102, 0.097, 0.097, 0.096, 0.099, 0.097, 0.094, 0.095, 0.093, 0.105, 0.097, 0.096, 0.095, 0.094, 117354, 117333, n
Geodesics:Energy, 0.064, 0.058, 0.055, 0.051, 0.051, 0.346, 0.344, 0.339, 0.332, 0.328, 0.348, 0.345, 0.339, 0.333, 0.329, 0.345, 0.339, 0.342, 0.333, 0.327, 30485, 30485, n
Geodesics:DarkEnergy, 0.108, 0.103, 0.101, 0.096, 0.098, 0.369, 0.366, 0.367, 0.353, 0.349, 0.372, 0.376, 0.362, 0.354, 0.350, 0.372, 0.363, 0.366, 0.353, 0.347, 50855, 50844, n
Geodesics:Torus, 0.058, 0.054, 0.052, 0.050, 0.049, 0.229, 0.223, 0.225, 0.224, 0.222, 0.226, 0.228, 0.222, 0.224, 0.223, 0.231, 0.228, 0.226, 0.226, 0.225, 26436, 26425, n
Geodesics:Fate, 0.058, 0.048, 0.049, 0.048, 0.048, 0.078, 0.075, 0.073, 0.073, 0.072, 0.076, 0.074, 0.071, 0.072, 0.071, 0.076, 0.074, 0.073, 0.073, 0.072, 12955, 12944, n
kocmoc:SVF-1, 0.150, 0.145, 0.143, 0.142, 0.141, 0.160, 0.157, 0.158, 0.155, 0.155, 0.166, 0.159, 0.157, 0.159, 0.155, 0.159, 0.161, 0.156, 0.158, 0.157, 14820, 13651, n
kocmoc:uSVF, 0.070, 0.070, 0.067, 0.064, 0.066, 0.097, 0.085, 0.082, 0.082, 0.078, 0.084, 0.080, 0.080, 0.079, 0.079, 0.087, 0.084, 0.079, 0.080, 0.080, 14820, 13651, n
kocmoc:TRG, 0.055, 0.049, 0.048, 0.048, 0.046, 0.061, 0.059, 0.058, 0.058, 0.057, 0.061, 0.061, 0.059, 0.058, 0.059, 0.067, 0.064, 0.058, 0.059, 0.059, 5206, 5187, n
kocmoc:LADR, 0.151, 0.148, 0.145, 0.142, 0.145, 0.160, 0.157, 0.157, 0.154, 0.155, 0.159, 0.157, 0.154, 0.155, 0.151, 0.159, 0.159, 0.153, 0.154, 0.152, 14820, 13651, n
kocmoc:uLADR, 0.090, 0.085, 0.083, 0.083, 0.082, 0.105, 0.100, 0.097, 0.097, 0.096, 0.099, 0.099, 0.096, 0.097, 0.097, 0.105, 0.097, 0.097, 0.097, 0.098, 14851, 13682, n
kocmoc:OP, 0.087, 0.091, 0.082, 0.082, 0.084, 0.102, 0.098, 0.097, 0.096, 0.096, 0.102, 0.096, 0.096, 0.097, 0.097, 0.102, 0.102, 0.098, 0.100, 0.098, 9631, 9612, n
kocmoc:PHASR, 0.099, 0.093, 0.076, 0.076, 0.076, 0.094, 0.089, 0.086, 0.085, 0.085, 0.093, 0.091, 0.089, 0.085, 0.085, 0.091, 0.090, 0.088, 0.088, 0.089, 8343, 8054, n
kocmoc:MUL, 0.049, 0.049, 0.047, 0.045, 0.046, 0.070, 0.064, 0.062, 0.062, 0.062, 0.076, 0.064, 0.061, 0.062, 0.062, 0.096, 0.079, 0.062, 0.063, 0.062, 8274, 8274, n
kocmoc:SKF, 0.151, 0.142, 0.143, 0.139, 0.138, 0.156, 0.154, 0.151, 0.151, 0.150, 0.157, 0.153, 0.148, 0.149, 0.148, 0.157, 0.152, 0.153, 0.152, 0.151, 14493, 13388, n
kocmoc:DDLY, 0.070, 0.064, 0.061, 0.060, 0.060, 0.087, 0.084, 0.084, 0.082, 0.082, 0.087, 0.082, 0.082, 0.085, 0.080, 0.093, 0.089, 0.085, 0.087, 0.087, 14207, 14188, n
NANOModules:MAR, 0.069, 0.067, 0.065, 0.063, 0.062, 0.097, 0.095, 0.095, 0.093, 0.094, 0.100, 0.095, 0.092, 0.093, 0.092, 0.100, 0.095, 0.093, 0.091, 0.092, 23878, 21312, n
NANOModules:FONT, 0.118, 0.111, 0.109, 0.109, 0.109, 0.135, 0.130, 0.129, 0.136, 0.132, 0.129, 0.127, 0.128, 0.126, 0.126, 0.133, 0.130, 0.129, 0.128, 0.128, 13361, 12192, n
NANOModules:ALT, 0.082, 0.074, 0.073, 0.072, 0.071, 0.120, 0.114, 0.111, 0.111, 0.110, 0.115, 0.111, 0.109, 0.108, 0.106, 0.114, 0.110, 0.109, 0.107, 0.107, 23632, 23019, n
NANOModules:QUART, 0.166, 0.181, 0.214, 0.211, 0.208, 0.165, 0.163, 0.160, 0.159, 0.158, 0.189, 0.180, 0.167, 0.161, 0.164, 0.168, 0.163, 0.160, 0.161, 0.161, 27788, 27769, n
NANOModules:ONA, 0.168, 0.162, 0.183, 0.157, 0.157, 0.190, 0.188, 0.188, 0.188, 0.187, 0.198, 0.193, 0.191, 0.197, 0.196, 0.220, 0.197, 0.196, 0.210, 0.196, 24143, 21214, n
NANOModules:SERRA, 0.142, 0.132, 0.126, 0.124, 0.125, 0.157, 0.158, 0.149, 0.157, 0.150, 0.174, 0.148, 0.149, 0.146, 0.146, 0.169, 0.151, 0.149, 0.147, 0.148, 24053, 23567, n
NANOModules:CEQ, 0.153, 0.145, 0.144, 0.142, 0.144, 0.163, 0.159, 0.158, 0.158, 0.158, 0.157, 0.155, 0.151, 0.154, 0.153, 0.162, 0.161, 0.156, 0.158, 0.157, 13168, 11843, n
