Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
CountModula:MatrixMixer, 0.090, 0.086, 0.088, 0.084, 0.083, 0.135, 0.133, 0.136, 0.129, 0.128, 0.132, 0.131, 0.131, 0.129, 0.129, 0.142, 0.143, 0.141, 0.138, 0.139, 1084, 1067, n
CountModula:MinimusMaximus, 0.040, 0.039, 0.039, 0.039, 0.040, 0.124, 0.118, 0.119, 0.118, 0.118, 0.121, 0.118, 0.117, 0.123, 0.118, 0.124, 0.124, 0.121, 0.120, 0.120, 448, 431, n
CountModula:Mixer, 0.051, 0.050, 0.050, 0.049, 0.049, 0.087, 0.085, 0.084, 0.083, 0.083, 0.085, 0.085, 0.084, 0.084, 0.083, 0.085, 0.085, 0.085, 0.084, 0.083, 248, 231, n
CountModula:MorphShaper, 0.073, 0.072, 0.072, 0.071, 0.071, 0.102, 0.100, 0.099, 0.099, 0.099, 0.100, 0.100, 0.098, 0.107, 0.098, 0.105, 0.099, 0.100, 0.099, 0.099, 216, 199, n
CountModula:Mult, 0.049, 0.048, 0.047, 0.046, 0.045, 0.136, 0.136, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.133, 0.133, 0.136, 0.137, 0.136, 0.137, 0.135, 432, 415, n
CountModula:Multiplexer, 0.057, 0.055, 0.055, 0.055, 0.056, 0.186, 0.184, 0.183, 0.182, 0.183, 0.187, 0.186, 0.184, 0.185, 0.185, 0.193, 0.193, 0.190, 0.189, 0.188, 1032, 1015, n
CountModula:MultiStepSequencer, 0.067, 0.072, 0.055, 0.064, 0.054, 0.136, 0.135, 0.134, 0.132, 0.133, 0.135, 0.133, 0.132, 0.132, 0.132, 0.142, 0.139, 0.139, 0.139, 0.138, 1832, 1815, n
CountModula:Mute, 0.046, 0.047, 0.045, 0.044, 0.043, 0.081, 0.082, 0.076, 0.076, 0.074, 0.075, 0.073, 0.073, 0.073, 0.074, 0.075, 0.073, 0.076, 0.072, 0.072, 200, 183, n
CountModula:Mute-iple, 0.076, 0.072, 0.067, 0.067, 0.066, 0.136, 0.134, 0.134, 0.132, 0.133, 0.138, 0.135, 0.133, 0.133, 0.133, 0.135, 0.133, 0.133, 0.132, 0.132, 432, 415, n
CountModula:NibbleTriggerSequencer, 0.049, 0.049, 0.048, 0.048, 0.047, 0.097, 0.095, 0.095, 0.095, 0.092, 0.091, 0.091, 0.091, 0.091, 0.090, 0.096, 0.093, 0.092, 0.091, 0.092, 568, 551, n
CountModula:OctetTriggerSequencer, 0.055, 0.052, 0.051, 0.051, 0.050, 0.099, 0.102, 0.097, 0.100, 0.095, 0.097, 0.095, 0.096, 0.094, 0.094, 0.100, 0.100, 0.097, 0.097, 0.097, 560, 543, n
CountModula:OffsetGenerator, 0.039, 0.037, 0.038, 0.037, 0.037, 0.073, 0.065, 0.066, 0.066, 0.067, 0.069, 0.064, 0.065, 0.063, 0.063, 0.075, 0.069, 0.066, 0.070, 0.066, 160, 143, n
CountModula:PolyrhythmicGeneratorMkII, 0.148, 0.151, 0.148, 0.147, 0.147, 0.315, 0.313, 0.312, 0.312, 0.309, 0.316, 0.315, 0.314, 0.314, 0.313, 0.336, 0.331, 0.330, 0.329, 0.327, 2643, 2626, n
CountModula:RandomAccessSwitch18, 0.049, 0.049, 0.045, 0.044, 0.045, 0.142, 0.140, 0.134, 0.136, 0.138, 0.135, 0.134, 0.133, 0.135, 0.133, 0.138, 0.137, 0.132, 0.132, 0.131, 624, 607, n
CountModula:RandomAccessSwitch81, 0.046, 0.043, 0.042, 0.041, 0.041, 0.133, 0.129, 0.129, 0.127, 0.126, 0.135, 0.131, 0.131, 0.129, 0.127, 0.150, 0.127, 0.136, 0.129, 0.127, 616, 599, n
CountModula:Rectifier, 0.048, 0.046, 0.045, 0.046, 0.044, 0.112, 0.112, 0.111, 0.113, 0.110, 0.108, 0.109, 0.107, 0.107, 0.105, 0.109, 0.106, 0.108, 0.106, 0.107, 256, 239, n
CountModula:SampleAndHold, 0.040, 0.041, 0.043, 0.041, 0.041, 0.081, 0.096, 0.079, 0.080, 0.079, 0.076, 0.074, 0.074, 0.075, 0.075, 0.079, 0.076, 0.076, 0.074, 0.075, 200, 183, n
CountModula:SampleAndHold2, 0.043, 0.038, 0.039, 0.040, 0.040, 0.106, 0.106, 0.103, 0.103, 0.105, 0.115, 0.103, 0.115, 0.102, 0.110, 0.111, 0.111, 0.106, 0.106, 0.102, 280, 263, n
CountModula:SequenceEncoder, 0.039, 0.039, 0.039, 0.038, 0.037, 0.070, 0.067, 0.066, 0.066, 0.066, 0.064, 0.064, 0.065, 0.065, 0.064, 0.075, 0.066, 0.066, 0.064, 0.065, 168, 151, n
CountModula:Sequencer16, 0.070, 0.067, 0.063, 0.063, 0.063, 0.147, 0.143, 0.141, 0.141, 0.141, 0.142, 0.139, 0.138, 0.137, 0.138, 0.145, 0.142, 0.141, 0.139, 0.138, 2440, 2423, n
CountModula:Sequencer64, 0.096, 0.082, 0.084, 0.079, 0.079, 0.157, 0.149, 0.150, 0.149, 0.150, 0.159, 0.152, 0.151, 0.150, 0.152, 0.175, 0.161, 0.158, 0.156, 0.154, 2984, 2967, n
CountModula:Sequencer8, 0.061, 0.058, 0.056, 0.055, 0.055, 0.135, 0.130, 0.130, 0.128, 0.128, 0.129, 0.131, 0.127, 0.127, 0.126, 0.138, 0.134, 0.130, 0.129, 0.131, 1432, 1415, n
CountModula:ShepardGenerator, 0.088, 0.096, 0.090, 0.088, 0.087, 0.180, 0.180, 0.178, 0.179, 0.179, 0.178, 0.179, 0.178, 0.178, 0.180, 0.190, 0.179, 0.180, 0.180, 0.179, 848, 831, n
CountModula:ShiftRegister16, 0.076, 0.073, 0.073, 0.072, 0.072, 0.192, 0.190, 0.189, 0.189, 0.188, 0.192, 0.192, 0.189, 0.189, 0.189, 0.196, 0.196, 0.194, 0.193, 0.192, 960, 943, n
CountModula:ShiftRegister32, 0.099, 0.096, 0.095, 0.097, 0.095, 0.291, 0.288, 0.289, 0.289, 0.290, 0.294, 0.289, 0.287, 0.287, 0.286, 0.319, 0.304, 0.308, 0.299, 0.300, 1600, 1583, n
CountModula:SingleDFlipFlop, 0.048, 0.044, 0.044, 0.048, 0.045, 0.082, 0.077, 0.079, 0.076, 0.076, 0.078, 0.074, 0.076, 0.075, 0.074, 0.076, 0.074, 0.073, 0.073, 0.073, 184, 167, n
CountModula:SingleSRFlipFlop, 0.046, 0.046, 0.045, 0.044, 0.044, 0.081, 0.076, 0.081, 0.078, 0.077, 0.078, 0.075, 0.075, 0.073, 0.074, 0.076, 0.076, 0.074, 0.074, 0.073, 184, 167, n
CountModula:SingleTFlipFlop, 0.046, 0.049, 0.046, 0.046, 0.046, 0.081, 0.079, 0.096, 0.096, 0.095, 0.075, 0.073, 0.075, 0.077, 0.075, 0.075, 0.074, 0.074, 0.073, 0.072, 184, 167, n
CountModula:SlopeDetector, 0.045, 0.044, 0.046, 0.043, 0.046, 0.078, 0.076, 0.079, 0.074, 0.075, 0.088, 0.087, 0.086, 0.086, 0.086, 0.088, 0.086, 0.086, 0.086, 0.087, 216, 199, n
CountModula:SRFlipFlop, 0.054, 0.052, 0.052, 0.053, 0.051, 0.106, 0.104, 0.103, 0.103, 0.104, 0.102, 0.101, 0.102, 0.102, 0.101, 0.133, 0.109, 0.119, 0.110, 0.105, 490, 473, n
CountModula:Stack, 0.046, 0.048, 0.046, 0.046, 0.047, 0.123, 0.121, 0.121, 0.120, 0.122, 0.121, 0.123, 0.119, 0.118, 0.119, 0.123, 0.124, 0.123, 0.121, 0.120, 584, 567, n
CountModula:StartupDelay, 0.046, 0.046, 0.045, 0.046, 0.046, 0.069, 0.066, 0.067, 0.066, 0.066, 0.067, 0.066, 0.064, 0.064, 0.064, 0.064, 0.067, 0.065, 0.065, 0.064, 152, 135, n
CountModula:StepSequencer8, 0.096, 0.091, 0.088, 0.091, 0.090, 0.270, 0.268, 0.266, 0.266, 0.265, 0.274, 0.274, 0.271, 0.272, 0.271, 0.295, 0.292, 0.295, 0.292, 0.292, 4048, 4031, n
CountModula:SubHarmonicGenerator, 0.060, 0.058, 0.057, 0.058, 0.057, 0.078, 0.074, 0.075, 0.073, 0.073, 0.096, 0.085, 0.085, 0.073, 0.072, 0.096, 0.089, 0.090, 0.075, 0.074, 308, 291, n
CountModula:Switch16To1, 0.058, 0.055, 0.055, 0.054, 0.054, 0.183, 0.180, 0.182, 0.180, 0.179, 0.192, 0.181, 0.180, 0.179, 0.190, 0.183, 0.184, 0.180, 0.184, 0.180, 936, 919, n
CountModula:Switch1To16, 0.064, 0.063, 0.059, 0.059, 0.058, 0.187, 0.183, 0.181, 0.181, 0.181, 0.217, 0.217, 0.214, 0.216, 0.215, 0.217, 0.200, 0.196, 0.194, 0.194, 936, 919, n
CountModula:Switch1To8, 0.058, 0.072, 0.055, 0.055, 0.055, 0.145, 0.144, 0.142, 0.144, 0.142, 0.178, 0.178, 0.177, 0.176, 0.176, 0.165, 0.158, 0.152, 0.152, 0.151, 616, 599, n
CountModula:Switch2, 0.042, 0.040, 0.039, 0.037, 0.039, 0.075, 0.073, 0.072, 0.072, 0.072, 0.072, 0.069, 0.069, 0.070, 0.069, 0.073, 0.070, 0.070, 0.070, 0.069, 240, 223, n
CountModula:Switch3, 0.039, 0.037, 0.038, 0.038, 0.037, 0.064, 0.064, 0.063, 0.063, 0.062, 0.063, 0.061, 0.060, 0.059, 0.059, 0.063, 0.061, 0.062, 0.062, 0.062, 184, 167, n
CountModula:Switch4, 0.039, 0.037, 0.038, 0.037, 0.038, 0.069, 0.068, 0.067, 0.067, 0.067, 0.072, 0.067, 0.066, 0.064, 0.065, 0.082, 0.067, 0.066, 0.076, 0.065, 216, 199, n
CountModula:Switch8To1, 0.054, 0.054, 0.052, 0.053, 0.051, 0.139, 0.139, 0.139, 0.138, 0.138, 0.144, 0.141, 0.141, 0.140, 0.140, 0.159, 0.156, 0.155, 0.154, 0.153, 616, 599, n
CountModula:TFlipFlop, 0.055, 0.055, 0.054, 0.052, 0.054, 0.106, 0.106, 0.105, 0.105, 0.104, 0.126, 0.117, 0.106, 0.106, 0.104, 0.115, 0.110, 0.109, 0.106, 0.105, 490, 473, n
CountModula:TriggerSequencer16, 0.139, 0.136, 0.136, 0.135, 0.135, 0.280, 0.275, 0.274, 0.273, 0.272, 0.288, 0.282, 0.280, 0.280, 0.279, 0.301, 0.300, 0.295, 0.292, 0.292, 8989, 8972, n
CountModula:TriggerSequencer8, 0.118, 0.114, 0.115, 0.113, 0.111, 0.246, 0.247, 0.245, 0.242, 0.252, 0.258, 0.253, 0.253, 0.253, 0.253, 0.285, 0.276, 0.268, 0.262, 0.263, 5213, 5196, n
CountModula:VCFrequencyDividerMkII, 0.040, 0.040, 0.040, 0.038, 0.040, 0.072, 0.067, 0.066, 0.066, 0.066, 0.069, 0.066, 0.068, 0.066, 0.065, 0.070, 0.065, 0.069, 0.066, 0.066, 160, 143, n
CountModula:VCPolarizer, 0.045, 0.043, 0.043, 0.042, 0.043, 0.100, 0.100, 0.101, 0.101, 0.101, 0.100, 0.099, 0.102, 0.098, 0.098, 0.100, 0.101, 0.101, 0.100, 0.099, 256, 239, n
CountModula:VCPulseDivider, 0.048, 0.046, 0.045, 0.044, 0.044, 0.096, 0.081, 0.079, 0.078, 0.078, 0.082, 0.081, 0.081, 0.079, 0.079, 0.081, 0.081, 0.079, 0.078, 0.079, 208, 191, n
CountModula:VoltageControlledSwitch, 0.045, 0.042, 0.042, 0.041, 0.041, 0.085, 0.085, 0.084, 0.084, 0.082, 0.084, 0.081, 0.082, 0.080, 0.080, 0.082, 0.082, 0.081, 0.080, 0.081, 248, 231, n
CountModula:VoltageInverter, 0.043, 0.039, 0.039, 0.039, 0.039, 0.085, 0.082, 0.082, 0.082, 0.084, 0.082, 0.080, 0.079, 0.079, 0.081, 0.082, 0.079, 0.081, 0.080, 0.080, 240, 223, n
CountModula:VoltageScaler, 0.049, 0.048, 0.048, 0.048, 0.048, 0.096, 0.092, 0.091, 0.091, 0.089, 0.091, 0.091, 0.091, 0.089, 0.091, 0.091, 0.091, 0.090, 0.090, 0.091, 192, 175, n
OrangeLine:Fence, 0.055, 0.047, 0.045, 0.043, 0.042, 0.090, 0.088, 0.086, 0.085, 0.084, 0.187, 0.184, 0.181, 0.185, 0.181, 0.210, 0.197, 0.196, 0.189, 0.187, 272, 272, n
OrangeLine:Swing, 0.045, 0.045, 0.044, 0.043, 0.042, 0.102, 0.097, 0.081, 0.080, 0.080, 0.081, 0.082, 0.080, 0.079, 0.079, 0.084, 0.084, 0.084, 0.080, 0.079, 328, 328, n
OrangeLine:Mother, 0.121, 0.079, 0.064, 0.057, 0.055, 0.172, 0.141, 0.130, 0.113, 0.106, 1.609, 1.573, 1.557, 1.408, 1.198, 1.206, 1.189, 1.171, 1.162, 1.160, 736, 736, n
OrangeLine:Phrase, 0.052, 0.051, 0.051, 0.049, 0.049, 0.130, 0.128, 0.126, 0.145, 0.125, 0.192, 0.193, 0.191, 0.192, 0.190, 0.217, 0.199, 0.194, 0.190, 0.189, 432, 432, n
OrangeLine:Dejavu, 0.054, 0.051, 0.047, 0.047, 0.046, 0.133, 0.130, 0.124, 0.122, 0.122, 0.327, 0.319, 0.316, 0.313, 0.312, 1.203, 0.762, 0.544, 0.439, 0.382, 704, 704, n
OrangeLine:Gator, 0.075, 0.052, 0.044, 0.043, 0.043, 0.126, 0.109, 0.103, 0.097, 0.094, 0.115, 0.103, 0.100, 0.094, 0.093, 0.102, 0.106, 0.102, 0.092, 0.091, 304, 304, n
OrangeLine:Resc, 0.087, 0.082, 0.078, 0.079, 0.079, 0.130, 0.130, 0.127, 0.129, 0.129, 0.156, 0.154, 0.153, 0.155, 0.152, 0.153, 0.159, 0.150, 0.154, 0.152, 168, 168, n
OrangeLine:Morph, 0.046, 0.045, 0.044, 0.044, 0.043, 0.127, 0.124, 0.124, 0.121, 0.121, 0.240, 0.238, 0.235, 0.234, 0.234, 0.264, 0.241, 0.232, 0.232, 0.229, 496, 496, n
OrangeLine:Morpheus, 0.075, 0.057, 0.053, 0.050, 0.048, 0.171, 0.157, 0.149, 0.145, 0.143, 0.409, 0.392, 0.385, 0.382, 0.380, 0.570, 0.543, 0.481, 0.478, 0.450, 656, 656, n
ChowDSP:ChowTape, 0.613, 0.606, 0.595, 0.611, 0.595, 0.618, 0.611, 0.612, 0.611, 0.618, 1.056, 1.041, 1.052, 1.039, 1.037, 1.026, 0.994, 0.997, 0.990, 0.994, 72, 72, n
ChowDSP:ChowPhaserFeedback, 0.085, 0.088, 0.087, 0.086, 0.086, 0.105, 0.106, 0.106, 0.105, 0.105, 0.126, 0.121, 0.121, 0.122, 0.121, 0.139, 0.122, 0.122, 0.122, 0.119, 88, 88, n
ChowDSP:ChowPhaserMod, 0.099, 0.097, 0.099, 0.098, 0.098, 0.120, 0.119, 0.117, 0.117, 0.117, 0.120, 0.120, 0.120, 0.118, 0.119, 0.144, 0.123, 0.129, 0.116, 0.117, 96, 96, n
ChowDSP:ChowModal, 0.087, 0.084, 0.085, 0.084, 0.084, 0.118, 0.118, 0.118, 0.118, 0.117, 0.162, 0.158, 0.157, 0.157, 0.172, 0.166, 0.165, 0.163, 0.163, 0.164, 176, 176, n
ChowDSP:ChowDer, 0.097, 0.097, 0.100, 0.100, 0.100, 0.112, 0.116, 0.115, 0.110, 0.114, 0.111, 0.110, 0.112, 0.108, 0.111, 0.112, 0.111, 0.114, 0.112, 0.108, 80, 80, n
ChowDSP:Warp, 0.169, 0.166, 0.168, 0.168, 0.165, 0.186, 0.187, 0.186, 0.181, 0.183, 0.355, 0.349, 0.340, 0.335, 0.336, 0.358, 0.349, 0.345, 0.344, 0.340, 184, 184, n
ChowDSP:Werner, 0.100, 0.095, 0.098, 0.097, 0.091, 0.129, 0.130, 0.127, 0.131, 0.127, 0.202, 0.196, 0.197, 0.195, 0.193, 0.199, 0.197, 0.195, 0.190, 0.192, 208, 208, n
ChowDSP:ChowPulse, 0.064, 0.054, 0.057, 0.054, 0.052, 0.096, 0.086, 0.084, 0.083, 0.081, 0.087, 0.085, 0.085, 0.084, 0.082, 0.084, 0.084, 0.084, 0.084, 0.082, 144, 144, n
ChowDSP:ChowTapeComp, 0.066, 0.067, 0.065, 0.066, 0.064, 0.081, 0.084, 0.097, 0.079, 0.097, 0.087, 0.085, 0.085, 0.084, 0.083, 0.087, 0.084, 0.082, 0.083, 0.082, 72, 72, n
ChowDSP:ChowTapeChew, 0.066, 0.064, 0.065, 0.063, 0.063, 0.094, 0.081, 0.081, 0.082, 0.078, 0.094, 0.091, 0.095, 0.090, 0.090, 0.096, 0.093, 0.094, 0.093, 0.091, 72, 72, n
ChowDSP:ChowTapeDegrade, 0.069, 0.071, 0.070, 0.070, 0.067, 0.090, 0.085, 0.084, 0.089, 0.083, 0.087, 0.085, 0.088, 0.084, 0.082, 0.097, 0.083, 0.085, 0.084, 0.083, 80, 80, n
ChowDSP:ChowTapeLoss, 0.814, 0.438, 0.250, 0.156, 0.108, 0.831, 0.451, 0.264, 0.169, 0.125, 0.822, 0.448, 0.261, 0.167, 0.123, 0.826, 0.449, 0.263, 0.169, 0.124, 80, 80, n
Geodesics:BlackHoles, 0.139, 0.134, 0.132, 0.129, 0.129, 0.249, 0.249, 0.246, 0.244, 0.244, 0.249, 0.252, 0.244, 0.247, 0.244, 0.250, 0.247, 0.244, 0.246, 0.243, 784, 784, n
Geodesics:Pulsars, 0.082, 0.064, 0.064, 0.066, 0.063, 0.195, 0.195, 0.193, 0.190, 0.190, 0.193, 0.190, 0.186, 0.197, 0.189, 0.195, 0.195, 0.191, 0.188, 0.188, 1128, 1128, n
Geodesics:Branes, 0.057, 0.056, 0.056, 0.055, 0.053, 0.286, 0.289, 0.286, 0.284, 0.284, 0.292, 0.296, 0.293, 0.287, 0.288, 0.304, 0.310, 0.304, 0.295, 0.289, 960, 960, n
Geodesics:Ions, 0.060, 0.058, 0.058, 0.057, 0.056, 0.136, 0.134, 0.131, 0.131, 0.129, 0.138, 0.141, 0.133, 0.135, 0.129, 0.133, 0.130, 0.128, 0.126, 0.130, 1024, 1024, n
Geodesics:Entropia, 0.058, 0.054, 0.052, 0.050, 0.050, 0.115, 0.116, 0.114, 0.111, 0.111, 0.115, 0.113, 0.110, 0.113, 0.109, 0.121, 0.121, 0.113, 0.112, 0.109, 1152, 1152, n
Geodesics:Energy, 0.049, 0.046, 0.046, 0.044, 0.044, 0.424, 0.423, 0.410, 0.403, 0.397, 0.421, 0.412, 0.406, 0.407, 0.356, 0.423, 0.420, 0.412, 0.403, 0.401, 408, 408, n
Geodesics:DarkEnergy, 0.103, 0.101, 0.094, 0.094, 0.090, 0.448, 0.441, 0.439, 0.436, 0.430, 0.450, 0.443, 0.439, 0.434, 0.431, 0.459, 0.454, 0.447, 0.439, 0.434, 576, 576, n
Geodesics:Torus, 0.046, 0.045, 0.045, 0.042, 0.041, 0.261, 0.259, 0.259, 0.260, 0.255, 0.264, 0.263, 0.262, 0.261, 0.258, 0.264, 0.264, 0.263, 0.259, 0.258, 592, 592, n
Geodesics:Fate, 0.040, 0.038, 0.039, 0.039, 0.037, 0.087, 0.084, 0.084, 0.083, 0.083, 0.084, 0.093, 0.096, 0.083, 0.085, 0.085, 0.083, 0.083, 0.081, 0.081, 224, 224, n
NANOModules:MAR, 0.058, 0.053, 0.053, 0.055, 0.053, 0.115, 0.115, 0.112, 0.112, 0.110, 0.120, 0.118, 0.116, 0.115, 0.113, 0.121, 0.119, 0.116, 0.117, 0.116, 376, 376, n
NANOModules:FONT, 0.102, 0.106, 0.103, 0.102, 0.100, 0.141, 0.144, 0.137, 0.137, 0.137, 0.136, 0.137, 0.139, 0.136, 0.133, 0.141, 0.140, 0.138, 0.138, 0.135, 176, 176, n
NANOModules:ALT, 0.066, 0.063, 0.063, 0.063, 0.062, 0.133, 0.133, 0.130, 0.128, 0.127, 0.127, 0.128, 0.126, 0.126, 0.125, 0.132, 0.132, 0.129, 0.127, 0.128, 368, 368, n
NANOModules:QUART, 0.174, 0.132, 0.201, 0.151, 0.130, 0.175, 0.177, 0.171, 0.169, 0.169, 0.238, 0.209, 0.207, 0.207, 0.204, 0.247, 0.249, 0.247, 0.247, 0.245, 320, 320, n
NANOModules:ONA, 0.153, 0.151, 0.158, 0.162, 0.156, 0.222, 0.226, 0.225, 0.223, 0.223, 0.219, 0.219, 0.216, 0.215, 0.215, 0.222, 0.218, 0.216, 0.213, 0.214, 336, 336, n
NANOModules:SERRA, 0.117, 0.118, 0.115, 0.118, 0.117, 0.169, 0.166, 0.165, 0.165, 0.164, 0.163, 0.153, 0.149, 0.144, 0.143, 0.171, 0.167, 0.168, 0.165, 0.165, 352, 352, n
NANOModules:CEQ, 0.133, 0.133, 0.138, 0.135, 0.133, 0.159, 0.160, 0.158, 0.157, 0.157, 0.160, 0.158, 0.159, 0.157, 0.156, 0.159, 0.157, 0.158, 0.155, 0.157, 144, 144, n
NANOModules:STMAR, 0.060, 0.062, 0.059, 0.059, 0.059, 0.132, 0.130, 0.129, 0.127, 0.125, 0.129, 0.130, 0.128, 0.127, 0.126, 0.130, 0.129, 0.126, 0.126, 0.125, 352, 352, n
NANOModules:PerformanceMixer, 0.193, 0.196, 0.192, 0.195, 0.192, 0.313, 0.319, 0.313, 0.313, 0.309, 0.321, 0.325, 0.323, 0.319, 0.315, 0.325, 0.327, 0.319, 0.317, 0.319, 1032, 1032, n
NANOModules:VCVRANDOM, 0.183, 0.184, 0.180, 0.179, 0.180, 0.240, 0.238, 0.237, 0.235, 0.234, 0.240, 0.231, 0.233, 0.231, 0.229, 0.226, 0.224, 0.223, 0.220, 0.220, 376, 376, n
NANOModules:EXP4, 0.039, 0.037, 0.038, 0.038, 0.038, 0.103, 0.104, 0.103, 0.103, 0.102, 0.108, 0.126, 0.132, 0.100, 0.102, 0.105, 0.106, 0.104, 0.100, 0.101, 336, 336, n
StellareModular-CreativeSuite:Andromeda, 0.271, 0.272, 0.271, 0.271, 0.272, 0.348, 0.334, 0.337, 0.332, 0.332, 0.336, 0.334, 0.329, 0.330, 0.328, 0.349, 0.343, 0.336, 0.335, 0.333, 1256, 1256, n
StellareModular-CreativeSuite:Sigma, 0.057, 0.055, 0.056, 0.054, 0.053, 0.099, 0.097, 0.096, 0.095, 0.095, 0.094, 0.094, 0.093, 0.093, 0.091, 0.096, 0.097, 0.096, 0.092, 0.092, 296, 296, n
StellareModular-CreativeSuite:Qusia, 0.073, 0.074, 0.081, 0.073, 0.073, 0.100, 0.098, 0.100, 0.097, 0.097, 0.105, 0.103, 0.101, 0.101, 0.102, 0.106, 0.101, 0.103, 0.103, 0.102, 192, 192, n
StellareModular-CreativeSuite:Pelisia, 0.058, 0.055, 0.056, 0.053, 0.053, 0.097, 0.095, 0.096, 0.096, 0.093, 0.099, 0.094, 0.094, 0.092, 0.092, 0.096, 0.096, 0.094, 0.093, 0.096, 416, 416, n
StellareModular-CreativeSuite:Azular, 0.241, 0.238, 0.239, 0.238, 0.241, 0.280, 0.274, 0.277, 0.272, 0.272, 0.271, 0.271, 0.270, 0.276, 0.269, 0.279, 0.275, 0.273, 0.272, 0.272, 928, 928, n
StellareModular-CreativeSuite:Nomlia, 0.147, 0.146, 0.146, 0.144, 0.147, 0.177, 0.177, 0.174, 0.175, 0.170, 0.166, 0.170, 0.165, 0.165, 0.165, 0.177, 0.167, 0.167, 0.162, 0.165, 424, 424, n
StellareModular-CreativeSuite:BlankPanel, 0.039, 0.036, 0.035, 0.039, 0.036, 0.039, 0.039, 0.037, 0.038, 0.039, 0.039, 0.038, 0.036, 0.036, 0.036, 0.037, 0.038, 0.037, 0.036, 0.037, 0, 0, n
StellareModular-CreativeSuite:Delta, 0.072, 0.069, 0.071, 0.071, 0.071, 0.099, 0.106, 0.100, 0.097, 0.098, 0.096, 0.096, 0.097, 0.095, 0.095, 0.096, 0.096, 0.096, 0.095, 0.096, 168, 168, n
StellareModular-CreativeSuite:AL41, 0.084, 0.082, 0.078, 0.077, 0.077, 0.123, 0.126, 0.123, 0.120, 0.119, 0.120, 0.116, 0.115, 0.112, 0.113, 0.115, 0.116, 0.115, 0.115, 0.114, 304, 304, n
StellareModular-CreativeSuite:AL14, 0.087, 0.082, 0.083, 0.083, 0.083, 0.126, 0.130, 0.123, 0.122, 0.123, 0.121, 0.119, 0.118, 0.118, 0.118, 0.123, 0.121, 0.120, 0.118, 0.118, 304, 304, n
StellareModular-CreativeSuite:AL81, 0.088, 0.088, 0.087, 0.087, 0.084, 0.148, 0.145, 0.143, 0.142, 0.141, 0.145, 0.142, 0.139, 0.139, 0.137, 0.144, 0.141, 0.140, 0.138, 0.138, 528, 528, n
StellareModular-CreativeSuite:AL18, 0.094, 0.096, 0.093, 0.092, 0.092, 0.154, 0.160, 0.155, 0.152, 0.153, 0.150, 0.148, 0.148, 0.148, 0.154, 0.153, 0.152, 0.150, 0.147, 0.148, 528, 528, n
StellareModular:TuringMachine, 0.072, 0.055, 0.058, 0.054, 0.054, 0.145, 0.139, 0.144, 0.137, 0.133, 0.141, 0.143, 0.140, 0.138, 0.136, 0.148, 0.142, 0.139, 0.138, 0.140, 792, 792, n
