Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
SickoCV:TrigSeqPlus, 0.076, 0.069, 0.065, 0.064, 0.063, 0.099, 0.089, 0.086, 0.086, 0.084, 0.097, 0.088, 0.084, 0.086, 0.085, 0.090, 0.090, 0.088, 0.086, 0.085, 
SickoCV:Wavetabler, 0.061, 0.055, 0.053, 0.052, 0.052, 0.087, 0.081, 0.079, 0.077, 0.078, 0.084, 0.078, 0.076, 0.079, 0.078, 0.081, 0.078, 0.076, 0.076, 0.075, 
SonusModular:Addiction, 0.304, 0.298, 0.297, 0.292, 0.286, 0.351, 0.347, 0.345, 0.341, 0.336, 0.370, 0.354, 0.349, 0.342, 0.341, 0.355, 0.352, 0.351, 0.346, 0.340, 
SonusModular:Bitter, 0.072, 0.067, 0.065, 0.064, 0.064, 0.079, 0.076, 0.074, 0.074, 0.073, 0.084, 0.078, 0.078, 0.076, 0.076, 0.082, 0.082, 0.077, 0.076, 0.076, 
SonusModular:Bymidside, 0.049, 0.045, 0.045, 0.045, 0.045, 0.061, 0.059, 0.061, 0.058, 0.057, 0.063, 0.061, 0.056, 0.060, 0.057, 0.060, 0.060, 0.057, 0.059, 0.057, 
SonusModular:Campione, 0.067, 0.066, 0.064, 0.062, 0.062, 0.090, 0.086, 0.085, 0.084, 0.083, 0.090, 0.088, 0.086, 0.085, 0.084, 0.087, 0.086, 0.085, 0.085, 0.085, 
SonusModular:Chainsaw, 0.289, 0.289, 0.286, 0.286, 0.284, 0.333, 0.322, 0.315, 0.314, 0.311, 0.313, 0.313, 0.312, 0.312, 0.309, 0.315, 0.313, 0.312, 0.311, 0.311, 
SonusModular:Ctrl, 0.049, 0.048, 0.045, 0.045, 0.044, 0.069, 0.064, 0.064, 0.063, 0.063, 0.069, 0.067, 0.064, 0.063, 0.063, 0.064, 0.064, 0.064, 0.063, 0.063, 
SonusModular:Deathcrush, 0.072, 0.068, 0.067, 0.067, 0.068, 0.084, 0.088, 0.076, 0.078, 0.075, 0.096, 0.096, 0.079, 0.076, 0.075, 0.096, 0.091, 0.078, 0.076, 0.075, 
SonusModular:Fluidmix, 0.061, 0.060, 0.058, 0.057, 0.057, 0.099, 0.096, 0.080, 0.083, 0.082, 0.082, 0.083, 0.083, 0.082, 0.081, 0.085, 0.084, 0.081, 0.081, 0.081, 
SonusModular:Fraction, 0.120, 0.111, 0.112, 0.102, 0.103, 0.123, 0.118, 0.119, 0.118, 0.119, 0.141, 0.118, 0.117, 0.116, 0.116, 0.144, 0.118, 0.117, 0.117, 0.116, 
SonusModular:Harmony, 0.054, 0.053, 0.052, 0.050, 0.051, 0.091, 0.082, 0.081, 0.080, 0.080, 0.081, 0.079, 0.079, 0.079, 0.078, 0.081, 0.079, 0.079, 0.078, 0.078, 
SonusModular:Ladrone, 0.244, 0.238, 0.232, 0.225, 0.221, 0.294, 0.285, 0.286, 0.270, 0.273, 0.292, 0.289, 0.285, 0.274, 0.271, 0.303, 0.286, 0.286, 0.273, 0.273, 
SonusModular:Luppolo, 0.058, 0.053, 0.052, 0.052, 0.051, 0.069, 0.070, 0.067, 0.067, 0.066, 0.084, 0.067, 0.066, 0.067, 0.065, 0.072, 0.068, 0.067, 0.066, 0.066, 
SonusModular:Luppolo3, 0.066, 0.066, 0.063, 0.062, 0.061, 0.121, 0.114, 0.115, 0.113, 0.116, 0.115, 0.116, 0.115, 0.113, 0.112, 0.120, 0.117, 0.114, 0.112, 0.113, 
SonusModular:Micromacro, 0.646, 0.640, 0.638, 0.636, 0.634, 0.667, 0.662, 0.665, 0.662, 0.659, 0.669, 0.665, 0.656, 0.673, 0.653, 0.667, 0.681, 0.657, 0.656, 0.655, 
SonusModular:Mrcheb, 0.144, 0.139, 0.136, 0.135, 0.135, 0.186, 0.187, 0.180, 0.178, 0.177, 0.168, 0.193, 0.186, 0.179, 0.165, 0.178, 0.176, 0.169, 0.172, 0.172, 
SonusModular:Multimulti, 0.055, 0.049, 0.046, 0.046, 0.045, 0.097, 0.090, 0.089, 0.089, 0.088, 0.094, 0.091, 0.090, 0.089, 0.090, 0.100, 0.091, 0.088, 0.089, 0.088, 
SonusModular:Neurosc, 0.336, 0.203, 0.139, 0.105, 0.089, 0.373, 0.240, 0.169, 0.136, 0.118, 0.388, 0.241, 0.170, 0.134, 0.116, 0.388, 0.241, 0.172, 0.134, 0.115, 
SonusModular:Oktagon, 0.130, 0.126, 0.124, 0.120, 0.120, 0.157, 0.145, 0.140, 0.141, 0.140, 0.147, 0.150, 0.142, 0.140, 0.140, 0.144, 0.142, 0.140, 0.148, 0.148, 
SonusModular:Osculum, 0.109, 0.108, 0.107, 0.106, 0.106, 0.142, 0.127, 0.124, 0.126, 0.123, 0.144, 0.144, 0.131, 0.127, 0.124, 0.144, 0.145, 0.137, 0.126, 0.124, 
SonusModular:PanintheHaas, 0.072, 0.071, 0.055, 0.054, 0.056, 0.064, 0.065, 0.063, 0.063, 0.063, 0.069, 0.064, 0.064, 0.063, 0.063, 0.064, 0.064, 0.063, 0.064, 0.063, 
SonusModular:Paramath, 0.055, 0.052, 0.050, 0.049, 0.050, 0.075, 0.070, 0.072, 0.071, 0.071, 0.097, 0.082, 0.089, 0.072, 0.069, 0.081, 0.089, 0.076, 0.074, 0.068, 
SonusModular:Piconoise, 0.052, 0.049, 0.049, 0.050, 0.048, 0.069, 0.064, 0.065, 0.062, 0.062, 0.067, 0.064, 0.064, 0.063, 0.062, 0.067, 0.064, 0.063, 0.061, 0.062, 
SonusModular:Pusher, 0.054, 0.051, 0.051, 0.050, 0.050, 0.070, 0.065, 0.064, 0.061, 0.061, 0.066, 0.063, 0.064, 0.060, 0.060, 0.069, 0.064, 0.063, 0.060, 0.060, 
SonusModular:Ringo, 0.072, 0.073, 0.066, 0.066, 0.065, 0.085, 0.084, 0.081, 0.080, 0.080, 0.085, 0.083, 0.081, 0.080, 0.080, 0.085, 0.082, 0.081, 0.080, 0.080, 
SonusModular:Scramblase, 0.066, 0.058, 0.054, 0.055, 0.054, 0.099, 0.096, 0.091, 0.089, 0.090, 0.094, 0.092, 0.089, 0.090, 0.090, 0.094, 0.091, 0.090, 0.089, 0.089, 
SonusModular:Tropicana, 0.190, 0.184, 0.181, 0.175, 0.176, 0.226, 0.223, 0.213, 0.213, 0.213, 0.220, 0.223, 0.214, 0.219, 0.210, 0.225, 0.222, 0.219, 0.214, 0.211, 
SonusModular:Twoff, 0.051, 0.046, 0.048, 0.045, 0.044, 0.064, 0.061, 0.059, 0.058, 0.057, 0.061, 0.061, 0.057, 0.060, 0.057, 0.060, 0.061, 0.057, 0.058, 0.058, 
SonusModular:Yabp, 0.046, 0.045, 0.044, 0.043, 0.044, 0.049, 0.049, 0.048, 0.046, 0.045, 0.052, 0.045, 0.045, 0.044, 0.045, 0.045, 0.046, 0.045, 0.044, 0.044, 
Valley:Amalgam, 0.192, 0.191, 0.177, 0.180, 0.177, 0.241, 0.238, 0.235, 0.233, 0.230, 0.241, 0.241, 0.238, 0.231, 0.231, 0.240, 0.233, 0.240, 0.231, 0.229, 
Valley:Feline, 0.181, 0.179, 0.172, 0.170, 0.171, 0.226, 0.225, 0.216, 0.211, 0.210, 0.225, 0.217, 0.214, 0.211, 0.209, 0.226, 0.221, 0.213, 0.211, 0.210, 
Valley:Interzone, 0.484, 0.472, 0.462, 0.456, 0.453, 0.541, 0.541, 0.526, 0.520, 0.519, 0.543, 0.537, 0.525, 0.520, 0.515, 0.553, 0.532, 0.528, 0.519, 0.516, 
Valley:Plateau, 0.231, 0.222, 0.215, 0.215, 0.214, 0.301, 0.283, 0.272, 0.272, 0.272, 0.291, 0.281, 0.273, 0.266, 0.269, 0.294, 0.277, 0.274, 0.268, 0.267, 
Valley:Topograph, 0.088, 0.083, 0.082, 0.082, 0.081, 0.132, 0.127, 0.124, 0.123, 0.122, 0.132, 0.126, 0.122, 0.121, 0.120, 0.127, 0.125, 0.121, 0.121, 0.121, 
Valley:uGraph, 0.090, 0.086, 0.083, 0.084, 0.083, 0.133, 0.128, 0.125, 0.126, 0.124, 0.129, 0.126, 0.123, 0.123, 0.122, 0.132, 0.126, 0.124, 0.123, 0.122, 
Venom:BenjolinOsc, 0.222, 0.205, 0.205, 0.202, 0.198, 0.297, 0.290, 0.287, 0.289, 0.279, 0.294, 0.289, 0.277, 0.282, 0.282, 0.286, 0.280, 0.285, 0.276, 0.283, 
Venom:BernoulliSwitch, 0.094, 0.088, 0.087, 0.085, 0.085, 0.114, 0.111, 0.108, 0.111, 0.106, 0.109, 0.106, 0.101, 0.101, 0.099, 0.112, 0.106, 0.102, 0.106, 0.104, 
Venom:HQ, 0.106, 0.096, 0.091, 0.091, 0.090, 0.112, 0.104, 0.103, 0.101, 0.101, 0.108, 0.102, 0.101, 0.101, 0.100, 0.108, 0.102, 0.100, 0.100, 0.097, 
Venom:Knob5, 0.051, 0.049, 0.047, 0.046, 0.046, 0.064, 0.062, 0.060, 0.060, 0.060, 0.064, 0.061, 0.062, 0.060, 0.060, 0.066, 0.062, 0.061, 0.061, 0.059, 
Venom:LinearBeats, 0.078, 0.072, 0.070, 0.070, 0.069, 0.141, 0.135, 0.135, 0.135, 0.134, 0.148, 0.147, 0.144, 0.133, 0.133, 0.139, 0.142, 0.133, 0.133, 0.134, 
Venom:Logic, 0.571, 0.434, 0.368, 0.333, 0.317, 2.433, 2.286, 2.207, 2.173, 2.153, 2.416, 2.265, 2.185, 2.149, 2.137, 2.416, 2.258, 2.178, 2.145, 2.124, 
Venom:Mix4, 0.097, 0.095, 0.091, 0.088, 0.088, 0.117, 0.110, 0.110, 0.107, 0.107, 0.115, 0.144, 0.126, 0.106, 0.120, 0.144, 0.112, 0.126, 0.117, 0.107, 
Venom:Mix4Stereo, 0.114, 0.111, 0.105, 0.106, 0.105, 0.153, 0.145, 0.144, 0.142, 0.141, 0.154, 0.150, 0.146, 0.145, 0.143, 0.151, 0.150, 0.149, 0.146, 0.143, 
Venom:NORS_IQ, 0.135, 0.120, 0.120, 0.115, 0.114, 0.193, 0.174, 0.173, 0.172, 0.173, 0.186, 0.178, 0.182, 0.170, 0.179, 0.183, 0.186, 0.181, 0.169, 0.170, 
Venom:Oscillator, 0.282, 0.268, 0.261, 0.254, 0.254, 4.284, 4.260, 4.237, 4.232, 4.227, 4.302, 4.284, 4.279, 4.263, 4.267, 4.296, 4.276, 4.268, 4.257, 4.257, 
Venom:PolySHASR, 0.598, 0.466, 0.397, 0.366, 0.347, 2.307, 2.169, 2.088, 2.059, 2.041, 2.316, 2.166, 2.085, 2.062, 2.040, 2.317, 2.170, 2.112, 2.054, 2.042, 
Venom:Push5, 0.060, 0.060, 0.058, 0.057, 0.056, 0.079, 0.076, 0.075, 0.072, 0.073, 0.079, 0.073, 0.072, 0.072, 0.070, 0.072, 0.072, 0.073, 0.071, 0.070, 
Venom:QuadVCPolarizer, 0.186, 0.127, 0.101, 0.086, 0.079, 0.985, 0.916, 0.883, 0.868, 0.860, 0.987, 0.919, 0.888, 0.873, 0.866, 0.988, 0.921, 0.890, 0.873, 0.866, 
Venom:Reformation, 0.661, 0.593, 0.557, 0.539, 0.530, 1.902, 1.820, 1.776, 1.756, 1.748, 1.890, 1.813, 1.774, 1.749, 1.737, 1.887, 1.822, 1.770, 1.756, 1.755, 
Venom:RhythmExplorer, 0.091, 0.085, 0.084, 0.084, 0.084, 0.219, 0.211, 0.210, 0.210, 0.209, 0.219, 0.214, 0.210, 0.208, 0.208, 0.225, 0.211, 0.207, 0.208, 0.206, 
Venom:ShapedVCA, 0.262, 0.229, 0.214, 0.206, 0.202, 0.879, 0.825, 0.811, 0.799, 0.793, 0.868, 0.824, 0.809, 0.800, 0.796, 0.856, 0.829, 0.808, 0.799, 0.795, 
Venom:VCAMix4, 0.162, 0.157, 0.154, 0.154, 0.152, 0.217, 0.210, 0.205, 0.212, 0.203, 0.217, 0.213, 0.210, 0.203, 0.204, 0.217, 0.211, 0.205, 0.202, 0.207, 
Venom:VCAMix4Stereo, 0.204, 0.193, 0.186, 0.185, 0.185, 0.291, 0.283, 0.268, 0.270, 0.267, 0.286, 0.277, 0.271, 0.271, 0.269, 0.289, 0.279, 0.272, 0.274, 0.268, 
Venom:VCOUnit, 0.490, 0.469, 0.456, 0.458, 0.450, 1.297, 1.276, 1.265, 1.255, 1.254, 1.300, 1.276, 1.267, 1.260, 1.259, 1.296, 1.271, 1.264, 1.260, 1.257, 
Venom:WaveFolder, 0.292, 0.262, 0.248, 0.241, 0.237, 0.472, 0.440, 0.427, 0.418, 0.417, 0.475, 0.442, 0.429, 0.422, 0.418, 0.465, 0.445, 0.427, 0.423, 0.418, 
Venom:WinComp, 0.102, 0.095, 0.093, 0.092, 0.093, 0.141, 0.133, 0.129, 0.126, 0.124, 0.136, 0.124, 0.130, 0.128, 0.128, 0.136, 0.132, 0.130, 0.131, 0.131, 
eightfold:SDOrcasHeartV2, 0.178, 0.175, 0.170, 0.170, 0.169, 0.262, 0.259, 0.254, 0.254, 0.252, 0.268, 0.259, 0.259, 0.254, 0.259, 0.261, 0.254, 0.263, 0.265, 0.251, 
hetrickcv:2To4, 0.075, 0.073, 0.070, 0.070, 0.070, 0.093, 0.089, 0.087, 0.086, 0.086, 0.087, 0.087, 0.086, 0.085, 0.085, 0.088, 0.085, 0.086, 0.085, 0.085, 
hetrickcv:ASR, 0.061, 0.061, 0.058, 0.057, 0.057, 0.075, 0.078, 0.075, 0.073, 0.072, 0.078, 0.077, 0.074, 0.071, 0.073, 0.082, 0.082, 0.073, 0.073, 0.073, 
hetrickcv:AnalogToDigital, 0.061, 0.060, 0.058, 0.057, 0.058, 0.100, 0.091, 0.085, 0.077, 0.076, 0.079, 0.081, 0.077, 0.077, 0.078, 0.082, 0.079, 0.079, 0.078, 0.077, 
hetrickcv:BinaryGate, 0.052, 0.049, 0.049, 0.048, 0.047, 0.067, 0.064, 0.061, 0.061, 0.061, 0.067, 0.064, 0.063, 0.061, 0.062, 0.069, 0.064, 0.063, 0.062, 0.062, 
hetrickcv:BinaryNoise, 0.052, 0.052, 0.052, 0.051, 0.050, 0.076, 0.069, 0.064, 0.065, 0.065, 0.069, 0.077, 0.063, 0.064, 0.064, 0.070, 0.075, 0.064, 0.065, 0.063, 
hetrickcv:Bitshift, 0.093, 0.080, 0.078, 0.077, 0.077, 0.091, 0.091, 0.093, 0.089, 0.087, 0.091, 0.096, 0.088, 0.088, 0.087, 0.097, 0.089, 0.088, 0.088, 0.089, 
hetrickcv:Boolean3, 0.054, 0.053, 0.052, 0.051, 0.050, 0.078, 0.077, 0.076, 0.074, 0.073, 0.078, 0.075, 0.075, 0.075, 0.074, 0.078, 0.076, 0.075, 0.075, 0.075, 
hetrickcv:Chaos1Op, 0.066, 0.062, 0.061, 0.060, 0.060, 0.087, 0.085, 0.084, 0.082, 0.082, 0.087, 0.085, 0.083, 0.082, 0.082, 0.087, 0.084, 0.082, 0.082, 0.082, 
hetrickcv:Chaos2Op, 0.067, 0.061, 0.060, 0.060, 0.059, 0.088, 0.083, 0.082, 0.082, 0.081, 0.087, 0.085, 0.083, 0.083, 0.083, 0.085, 0.086, 0.085, 0.082, 0.083, 
hetrickcv:Chaos3Op, 0.061, 0.059, 0.056, 0.054, 0.053, 0.082, 0.076, 0.076, 0.076, 0.074, 0.079, 0.076, 0.075, 0.074, 0.075, 0.078, 0.076, 0.075, 0.074, 0.074, 
hetrickcv:ChaoticAttractors, 0.069, 0.064, 0.062, 0.060, 0.059, 0.103, 0.092, 0.093, 0.092, 0.092, 0.096, 0.094, 0.092, 0.091, 0.092, 0.099, 0.095, 0.093, 0.092, 0.091, 
hetrickcv:ClockedNoise, 0.066, 0.061, 0.059, 0.059, 0.058, 0.082, 0.077, 0.075, 0.075, 0.073, 0.082, 0.076, 0.075, 0.075, 0.075, 0.079, 0.076, 0.076, 0.076, 0.075, 
hetrickcv:Comparator, 0.063, 0.061, 0.061, 0.059, 0.059, 0.094, 0.096, 0.091, 0.089, 0.082, 0.082, 0.078, 0.077, 0.076, 0.076, 0.082, 0.077, 0.076, 0.075, 0.075, 
hetrickcv:Contrast, 0.096, 0.097, 0.097, 0.080, 0.078, 0.097, 0.092, 0.093, 0.092, 0.091, 0.093, 0.091, 0.089, 0.089, 0.089, 0.093, 0.090, 0.090, 0.089, 0.088, 
hetrickcv:Crackle, 0.054, 0.050, 0.050, 0.049, 0.049, 0.060, 0.058, 0.058, 0.056, 0.056, 0.057, 0.057, 0.056, 0.055, 0.054, 0.060, 0.056, 0.056, 0.056, 0.055, 
hetrickcv:DataCompander, 0.120, 0.110, 0.108, 0.106, 0.106, 0.145, 0.138, 0.145, 0.142, 0.129, 0.139, 0.135, 0.129, 0.130, 0.129, 0.138, 0.133, 0.127, 0.129, 0.125, 
hetrickcv:Delta, 0.064, 0.065, 0.064, 0.064, 0.062, 0.090, 0.083, 0.082, 0.083, 0.081, 0.087, 0.085, 0.082, 0.082, 0.082, 0.085, 0.084, 0.083, 0.082, 0.082, 
hetrickcv:DigitalToAnalog, 0.061, 0.060, 0.058, 0.058, 0.058, 0.097, 0.093, 0.082, 0.082, 0.079, 0.082, 0.081, 0.083, 0.080, 0.080, 0.084, 0.083, 0.081, 0.081, 0.080, 
hetrickcv:Dust, 0.055, 0.049, 0.049, 0.049, 0.048, 0.067, 0.061, 0.059, 0.059, 0.060, 0.060, 0.063, 0.057, 0.057, 0.057, 0.058, 0.060, 0.058, 0.056, 0.057, 
hetrickcv:Exponent, 0.087, 0.084, 0.082, 0.081, 0.080, 0.099, 0.096, 0.091, 0.092, 0.092, 0.093, 0.092, 0.093, 0.092, 0.091, 0.093, 0.094, 0.093, 0.091, 0.089, 
hetrickcv:FBSineChaos, 0.061, 0.058, 0.055, 0.055, 0.055, 0.100, 0.097, 0.096, 0.084, 0.083, 0.085, 0.079, 0.079, 0.078, 0.078, 0.085, 0.082, 0.079, 0.077, 0.077, 
hetrickcv:FlipFlop, 0.054, 0.049, 0.048, 0.049, 0.048, 0.069, 0.065, 0.064, 0.064, 0.064, 0.067, 0.064, 0.064, 0.064, 0.063, 0.072, 0.064, 0.063, 0.063, 0.064, 
hetrickcv:FlipPan, 0.064, 0.061, 0.060, 0.059, 0.059, 0.082, 0.085, 0.078, 0.075, 0.076, 0.081, 0.076, 0.076, 0.076, 0.076, 0.076, 0.078, 0.077, 0.076, 0.076, 
hetrickcv:GateDelay, 0.069, 0.064, 0.064, 0.063, 0.062, 0.097, 0.097, 0.089, 0.077, 0.084, 0.081, 0.082, 0.079, 0.079, 0.078, 0.084, 0.082, 0.080, 0.079, 0.077, 
hetrickcv:GateJunction, 0.069, 0.070, 0.067, 0.068, 0.066, 0.115, 0.108, 0.110, 0.108, 0.108, 0.112, 0.109, 0.109, 0.107, 0.106, 0.115, 0.111, 0.109, 0.106, 0.106, 
hetrickcv:GateJunctionExp, 0.105, 0.099, 0.096, 0.095, 0.095, 0.190, 0.189, 0.184, 0.184, 0.184, 0.186, 0.187, 0.184, 0.183, 0.181, 0.190, 0.187, 0.184, 0.183, 0.183, 
hetrickcv:Gingerbread, 0.060, 0.058, 0.058, 0.057, 0.056, 0.079, 0.075, 0.075, 0.074, 0.073, 0.079, 0.076, 0.075, 0.071, 0.072, 0.078, 0.079, 0.073, 0.073, 0.072, 
hetrickcv:LogicCombine, 0.066, 0.062, 0.062, 0.060, 0.060, 0.097, 0.095, 0.094, 0.095, 0.093, 0.094, 0.093, 0.096, 0.092, 0.093, 0.097, 0.100, 0.096, 0.094, 0.092, 
hetrickcv:MidSide, 0.063, 0.062, 0.061, 0.058, 0.059, 0.091, 0.088, 0.086, 0.085, 0.085, 0.096, 0.087, 0.087, 0.089, 0.086, 0.094, 0.088, 0.087, 0.086, 0.086, 
hetrickcv:MinMax, 0.066, 0.061, 0.062, 0.060, 0.060, 0.097, 0.097, 0.097, 0.084, 0.084, 0.081, 0.080, 0.079, 0.079, 0.079, 0.081, 0.081, 0.079, 0.080, 0.078, 
hetrickcv:PhaseDrivenSequencer, 0.120, 0.116, 0.114, 0.114, 0.110, 0.144, 0.142, 0.138, 0.137, 0.138, 0.147, 0.144, 0.141, 0.140, 0.136, 0.150, 0.145, 0.140, 0.140, 0.137, 
hetrickcv:PhaseDrivenSequencer32, 0.157, 0.151, 0.147, 0.146, 0.146, 0.181, 0.183, 0.176, 0.171, 0.170, 0.181, 0.175, 0.172, 0.172, 0.169, 0.175, 0.172, 0.174, 0.170, 0.170, 
hetrickcv:PhasorAnalyzer, 0.076, 0.073, 0.071, 0.072, 0.071, 0.094, 0.088, 0.088, 0.087, 0.086, 0.090, 0.088, 0.084, 0.087, 0.087, 0.087, 0.088, 0.085, 0.086, 0.087, 
hetrickcv:PhasorBurstGen, 0.097, 0.094, 0.090, 0.090, 0.089, 0.145, 0.130, 0.129, 0.127, 0.124, 0.136, 0.133, 0.133, 0.128, 0.131, 0.130, 0.126, 0.127, 0.125, 0.124, 
hetrickcv:PhasorDivMult, 0.084, 0.076, 0.075, 0.074, 0.073, 0.100, 0.097, 0.097, 0.095, 0.095, 0.102, 0.097, 0.097, 0.096, 0.095, 0.100, 0.097, 0.095, 0.093, 0.095, 
hetrickcv:PhasorEuclidean, 0.108, 0.102, 0.102, 0.101, 0.100, 0.148, 0.130, 0.130, 0.127, 0.128, 0.132, 0.136, 0.128, 0.126, 0.127, 0.130, 0.135, 0.127, 0.137, 0.125, 
hetrickcv:PhasorGates, 0.090, 0.088, 0.086, 0.085, 0.084, 0.115, 0.103, 0.103, 0.101, 0.099, 0.103, 0.111, 0.099, 0.100, 0.100, 0.111, 0.103, 0.101, 0.101, 0.100, 
hetrickcv:PhasorGates32, 0.163, 0.160, 0.158, 0.157, 0.156, 0.186, 0.180, 0.179, 0.178, 0.176, 0.189, 0.186, 0.183, 0.181, 0.180, 0.190, 0.184, 0.183, 0.180, 0.180, 
hetrickcv:PhasorGates64, 0.250, 0.244, 0.240, 0.240, 0.240, 0.267, 0.265, 0.264, 0.261, 0.260, 0.270, 0.267, 0.267, 0.266, 0.264, 0.271, 0.265, 0.263, 0.264, 0.260, 
hetrickcv:PhasorGen, 0.099, 0.095, 0.093, 0.093, 0.092, 0.139, 0.133, 0.131, 0.131, 0.130, 0.139, 0.134, 0.131, 0.130, 0.130, 0.139, 0.133, 0.128, 0.131, 0.129, 
hetrickcv:PhasorGeometry, 0.064, 0.059, 0.058, 0.058, 0.057, 0.075, 0.074, 0.074, 0.072, 0.071, 0.097, 0.097, 0.097, 0.080, 0.071, 0.082, 0.096, 0.093, 0.080, 0.086, 
hetrickcv:PhasorHumanizer, 0.072, 0.066, 0.066, 0.064, 0.065, 0.097, 0.097, 0.096, 0.095, 0.080, 0.082, 0.077, 0.079, 0.078, 0.078, 0.082, 0.078, 0.077, 0.078, 0.078, 
hetrickcv:PhasorMixer, 0.060, 0.058, 0.056, 0.056, 0.056, 0.084, 0.081, 0.079, 0.079, 0.079, 0.081, 0.079, 0.077, 0.075, 0.075, 0.081, 0.076, 0.077, 0.075, 0.075, 
hetrickcv:PhasorOctature, 0.070, 0.067, 0.063, 0.065, 0.064, 0.099, 0.094, 0.092, 0.090, 0.090, 0.094, 0.097, 0.096, 0.091, 0.091, 0.097, 0.093, 0.093, 0.091, 0.091, 
hetrickcv:PhasorQuadrature, 0.093, 0.088, 0.088, 0.087, 0.087, 0.120, 0.112, 0.114, 0.112, 0.111, 0.120, 0.116, 0.115, 0.115, 0.112, 0.118, 0.117, 0.115, 0.115, 0.114, 
hetrickcv:PhasorRandom, 0.096, 0.092, 0.084, 0.077, 0.078, 0.111, 0.111, 0.108, 0.106, 0.105, 0.114, 0.106, 0.105, 0.103, 0.104, 0.112, 0.108, 0.103, 0.104, 0.102, 
hetrickcv:PhasorRanger, 0.058, 0.054, 0.053, 0.052, 0.052, 0.073, 0.072, 0.069, 0.068, 0.069, 0.076, 0.073, 0.070, 0.070, 0.070, 0.073, 0.073, 0.073, 0.072, 0.071, 
hetrickcv:PhasorReset, 0.064, 0.062, 0.061, 0.061, 0.060, 0.079, 0.082, 0.073, 0.073, 0.072, 0.076, 0.073, 0.073, 0.072, 0.072, 0.076, 0.073, 0.074, 0.074, 0.072, 
hetrickcv:PhasorRhythmGroup, 0.085, 0.084, 0.082, 0.081, 0.080, 0.114, 0.112, 0.112, 0.111, 0.110, 0.132, 0.123, 0.129, 0.121, 0.110, 0.142, 0.128, 0.136, 0.123, 0.109, 
hetrickcv:PhasorShape, 0.066, 0.064, 0.064, 0.063, 0.062, 0.097, 0.097, 0.095, 0.079, 0.080, 0.082, 0.079, 0.078, 0.077, 0.076, 0.085, 0.079, 0.078, 0.077, 0.077, 
hetrickcv:PhasorShift, 0.070, 0.066, 0.066, 0.064, 0.064, 0.097, 0.083, 0.084, 0.082, 0.080, 0.088, 0.082, 0.080, 0.080, 0.080, 0.084, 0.081, 0.080, 0.079, 0.078, 
hetrickcv:PhasorStutter, 0.075, 0.070, 0.068, 0.068, 0.068, 0.093, 0.088, 0.087, 0.086, 0.087, 0.099, 0.088, 0.087, 0.087, 0.086, 0.093, 0.091, 0.088, 0.087, 0.086, 
hetrickcv:PhasorSubstepShape, 0.081, 0.076, 0.075, 0.075, 0.073, 0.103, 0.098, 0.096, 0.094, 0.094, 0.097, 0.095, 0.095, 0.093, 0.094, 0.100, 0.100, 0.095, 0.095, 0.093, 
hetrickcv:PhasorSwing, 0.096, 0.088, 0.087, 0.086, 0.085, 0.120, 0.115, 0.112, 0.112, 0.110, 0.120, 0.114, 0.111, 0.111, 0.109, 0.124, 0.115, 0.114, 0.113, 0.110, 
hetrickcv:PhasorTimetable, 0.117, 0.115, 0.113, 0.114, 0.112, 0.145, 0.149, 0.145, 0.143, 0.142, 0.151, 0.145, 0.144, 0.141, 0.142, 0.150, 0.146, 0.144, 0.143, 0.143, 
hetrickcv:PhasorToClock, 0.066, 0.064, 0.063, 0.062, 0.062, 0.097, 0.097, 0.096, 0.092, 0.083, 0.081, 0.077, 0.079, 0.077, 0.078, 0.084, 0.079, 0.079, 0.078, 0.078, 
hetrickcv:PhasorToLFO, 0.096, 0.091, 0.088, 0.087, 0.087, 0.123, 0.115, 0.114, 0.112, 0.112, 0.120, 0.116, 0.112, 0.110, 0.109, 0.117, 0.113, 0.113, 0.113, 0.110, 
hetrickcv:PhasorToWaveforms, 0.076, 0.070, 0.068, 0.068, 0.068, 0.103, 0.098, 0.094, 0.096, 0.094, 0.102, 0.096, 0.096, 0.094, 0.096, 0.103, 0.099, 0.097, 0.096, 0.095, 
hetrickcv:Probability, 0.064, 0.058, 0.059, 0.058, 0.058, 0.075, 0.071, 0.073, 0.071, 0.069, 0.100, 0.075, 0.075, 0.070, 0.068, 0.090, 0.089, 0.072, 0.076, 0.069, 
hetrickcv:RandomGates, 0.096, 0.097, 0.096, 0.096, 0.083, 0.115, 0.107, 0.105, 0.106, 0.104, 0.111, 0.103, 0.103, 0.104, 0.103, 0.111, 0.107, 0.105, 0.103, 0.103, 
hetrickcv:Rotator, 0.124, 0.122, 0.120, 0.120, 0.119, 0.174, 0.170, 0.166, 0.164, 0.165, 0.168, 0.167, 0.165, 0.164, 0.164, 0.169, 0.167, 0.166, 0.164, 0.164, 
hetrickcv:Rungler, 0.063, 0.060, 0.057, 0.058, 0.057, 0.094, 0.090, 0.093, 0.088, 0.089, 0.096, 0.094, 0.091, 0.088, 0.090, 0.091, 0.092, 0.091, 0.091, 0.089, 
