Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
CountModula:BurstGenerator, 0.096, 0.095, 0.096, 0.082, 0.079, 0.132, 0.130, 0.130, 0.128, 0.129, 0.136, 0.134, 0.137, 0.134, 0.133, 0.144, 0.136, 0.134, 0.134, 0.134, 352, 335, n
CountModula:BurstGenerator64, 0.082, 0.083, 0.082, 0.082, 0.082, 0.123, 0.121, 0.120, 0.122, 0.120, 0.121, 0.121, 0.122, 0.119, 0.118, 0.124, 0.124, 0.121, 0.122, 0.119, 480, 463, n
CountModula:BusRoute, 0.058, 0.058, 0.056, 0.055, 0.055, 0.100, 0.099, 0.099, 0.099, 0.099, 0.108, 0.107, 0.101, 0.102, 0.101, 0.129, 0.113, 0.103, 0.106, 0.103, 336, 319, n
CountModula:BusRoute2, 0.060, 0.056, 0.054, 0.054, 0.054, 0.100, 0.099, 0.099, 0.099, 0.099, 0.102, 0.113, 0.100, 0.100, 0.099, 0.129, 0.119, 0.104, 0.103, 0.101, 504, 487, n
CountModula:Carousel, 0.051, 0.046, 0.045, 0.044, 0.044, 0.135, 0.135, 0.143, 0.135, 0.134, 0.135, 0.133, 0.134, 0.132, 0.132, 0.136, 0.134, 0.133, 0.132, 0.132, 680, 663, n
CountModula:Chances, 0.048, 0.045, 0.043, 0.044, 0.044, 0.069, 0.070, 0.070, 0.068, 0.068, 0.069, 0.068, 0.069, 0.066, 0.067, 0.070, 0.070, 0.067, 0.066, 0.065, 176, 159, n
CountModula:ClockDivider, 0.072, 0.071, 0.069, 0.069, 0.068, 0.117, 0.115, 0.115, 0.114, 0.113, 0.105, 0.106, 0.108, 0.103, 0.105, 0.109, 0.111, 0.107, 0.107, 0.105, 376, 359, n
CountModula:ClockedRandomGates, 0.091, 0.086, 0.083, 0.084, 0.084, 0.258, 0.251, 0.249, 0.248, 0.248, 0.255, 0.254, 0.253, 0.255, 0.256, 0.265, 0.265, 0.260, 0.260, 0.259, 1264, 1247, n
CountModula:Comparator, 0.040, 0.039, 0.039, 0.039, 0.038, 0.064, 0.065, 0.065, 0.065, 0.064, 0.063, 0.065, 0.062, 0.063, 0.061, 0.063, 0.063, 0.061, 0.061, 0.061, 168, 151, n
CountModula:CVSpreader, 0.096, 0.097, 0.095, 0.096, 0.095, 0.153, 0.153, 0.154, 0.153, 0.153, 0.156, 0.152, 0.153, 0.154, 0.152, 0.156, 0.156, 0.154, 0.153, 0.152, 384, 367, n
CountModula:GateSequencer16b, 0.073, 0.070, 0.067, 0.066, 0.067, 0.223, 0.220, 0.220, 0.217, 0.218, 0.223, 0.221, 0.220, 0.220, 0.219, 0.231, 0.225, 0.220, 0.220, 0.219, 5992, 5975, n
CountModula:Euclid, 0.064, 0.061, 0.055, 0.055, 0.056, 0.130, 0.125, 0.121, 0.120, 0.118, 0.127, 0.123, 0.120, 0.118, 0.118, 0.168, 0.157, 0.144, 0.145, 0.138, 2792, 2775, n
CountModula:EventArranger, 0.069, 0.069, 0.067, 0.067, 0.067, 0.102, 0.100, 0.100, 0.099, 0.098, 0.099, 0.099, 0.097, 0.098, 0.097, 0.100, 0.098, 0.100, 0.097, 0.097, 480, 463, n
CountModula:EventTimer, 0.049, 0.050, 0.048, 0.049, 0.048, 0.085, 0.084, 0.082, 0.080, 0.080, 0.082, 0.080, 0.081, 0.079, 0.079, 0.085, 0.085, 0.082, 0.083, 0.081, 328, 311, n
CountModula:EventTimer2, 0.051, 0.052, 0.050, 0.048, 0.048, 0.085, 0.090, 0.083, 0.084, 0.083, 0.082, 0.082, 0.080, 0.081, 0.079, 0.088, 0.087, 0.082, 0.083, 0.083, 392, 375, n
CountModula:Fade, 0.049, 0.046, 0.048, 0.048, 0.045, 0.088, 0.088, 0.085, 0.087, 0.087, 0.096, 0.091, 0.090, 0.092, 0.090, 0.096, 0.096, 0.093, 0.093, 0.092, 328, 311, n
CountModula:G2T, 0.046, 0.045, 0.045, 0.044, 0.045, 0.087, 0.081, 0.081, 0.079, 0.078, 0.081, 0.076, 0.076, 0.076, 0.076, 0.084, 0.079, 0.078, 0.077, 0.077, 224, 207, n
CountModula:GatedComparator, 0.051, 0.049, 0.048, 0.048, 0.047, 0.141, 0.127, 0.127, 0.125, 0.124, 0.124, 0.121, 0.124, 0.121, 0.123, 0.133, 0.132, 0.129, 0.127, 0.127, 608, 591, n
CountModula:GateDelay, 0.090, 0.088, 0.087, 0.088, 0.087, 0.144, 0.140, 0.139, 0.139, 0.138, 0.144, 0.141, 0.140, 0.140, 0.140, 0.147, 0.145, 0.143, 0.142, 0.141, 392, 375, n
CountModula:GateDelayMT, 0.063, 0.059, 0.058, 0.058, 0.058, 0.120, 0.118, 0.118, 0.118, 0.117, 0.120, 0.115, 0.115, 0.115, 0.114, 0.138, 0.118, 0.118, 0.119, 0.117, 584, 567, n
CountModula:GateModifier, 0.069, 0.064, 0.064, 0.064, 0.063, 0.096, 0.094, 0.093, 0.093, 0.093, 0.096, 0.094, 0.094, 0.094, 0.091, 0.094, 0.095, 0.095, 0.093, 0.093, 208, 191, n
CountModula:GateSequencer16, 0.069, 0.069, 0.067, 0.067, 0.069, 0.186, 0.183, 0.184, 0.182, 0.182, 0.192, 0.186, 0.192, 0.184, 0.183, 0.192, 0.188, 0.187, 0.187, 0.185, 4136, 4119, n
CountModula:GateSequencer8, 0.064, 0.067, 0.063, 0.063, 0.062, 0.183, 0.179, 0.179, 0.178, 0.179, 0.184, 0.180, 0.179, 0.179, 0.179, 0.189, 0.186, 0.189, 0.183, 0.185, 2536, 2519, n
CountModula:Mangler, 0.066, 0.064, 0.062, 0.061, 0.061, 0.091, 0.091, 0.089, 0.087, 0.089, 0.088, 0.088, 0.085, 0.086, 0.085, 0.087, 0.088, 0.087, 0.086, 0.084, 200, 183, n
CountModula:Manifold, 0.048, 0.043, 0.042, 0.042, 0.042, 0.102, 0.102, 0.100, 0.100, 0.100, 0.100, 0.099, 0.101, 0.098, 0.098, 0.099, 0.099, 0.099, 0.100, 0.100, 256, 239, n
CountModula:ManualCV, 0.051, 0.049, 0.048, 0.049, 0.049, 0.066, 0.067, 0.066, 0.064, 0.064, 0.063, 0.063, 0.062, 0.062, 0.062, 0.066, 0.064, 0.061, 0.061, 0.061, 128, 111, n
CountModula:ManualCV2, 0.043, 0.042, 0.044, 0.042, 0.042, 0.057, 0.055, 0.054, 0.054, 0.053, 0.072, 0.063, 0.071, 0.053, 0.054, 0.072, 0.072, 0.055, 0.053, 0.053, 128, 111, n
CountModula:ManualGate, 0.052, 0.049, 0.050, 0.049, 0.051, 0.087, 0.088, 0.088, 0.086, 0.085, 0.087, 0.085, 0.085, 0.082, 0.082, 0.087, 0.085, 0.083, 0.082, 0.083, 248, 231, n
CountModula:MasterReset, 0.048, 0.046, 0.045, 0.046, 0.044, 0.096, 0.095, 0.095, 0.095, 0.094, 0.094, 0.093, 0.096, 0.096, 0.095, 0.096, 0.095, 0.094, 0.095, 0.095, 312, 295, n
CountModula:MatrixCombiner, 0.069, 0.067, 0.064, 0.064, 0.064, 0.129, 0.141, 0.144, 0.141, 0.126, 0.133, 0.135, 0.131, 0.131, 0.130, 0.135, 0.135, 0.135, 0.132, 0.132, 1088, 1071, n
CountModula:MatrixMixer, 0.093, 0.091, 0.091, 0.095, 0.090, 0.133, 0.130, 0.129, 0.129, 0.127, 0.138, 0.136, 0.132, 0.132, 0.132, 0.133, 0.132, 0.132, 0.131, 0.133, 1084, 1067, n
CountModula:MinimusMaximus, 0.043, 0.042, 0.042, 0.042, 0.042, 0.123, 0.121, 0.120, 0.120, 0.118, 0.120, 0.119, 0.119, 0.118, 0.118, 0.123, 0.119, 0.120, 0.119, 0.118, 448, 431, n
CountModula:Mixer, 0.054, 0.053, 0.052, 0.052, 0.051, 0.088, 0.085, 0.084, 0.085, 0.084, 0.090, 0.096, 0.086, 0.088, 0.085, 0.090, 0.089, 0.086, 0.087, 0.087, 248, 231, n
CountModula:MorphShaper, 0.075, 0.074, 0.072, 0.072, 0.071, 0.102, 0.100, 0.100, 0.100, 0.099, 0.103, 0.102, 0.101, 0.100, 0.100, 0.100, 0.101, 0.102, 0.100, 0.100, 216, 199, n
CountModula:Mult, 0.046, 0.049, 0.046, 0.046, 0.048, 0.135, 0.133, 0.133, 0.133, 0.133, 0.133, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.133, 0.132, 0.133, 432, 415, n
CountModula:Multiplexer, 0.066, 0.064, 0.059, 0.061, 0.059, 0.181, 0.179, 0.178, 0.178, 0.178, 0.180, 0.178, 0.179, 0.178, 0.178, 0.183, 0.184, 0.181, 0.180, 0.180, 1032, 1015, n
CountModula:MultiStepSequencer, 0.060, 0.058, 0.057, 0.056, 0.057, 0.133, 0.131, 0.132, 0.130, 0.129, 0.133, 0.132, 0.130, 0.130, 0.130, 0.144, 0.140, 0.135, 0.133, 0.132, 1832, 1815, n
CountModula:Mute, 0.046, 0.048, 0.046, 0.046, 0.046, 0.096, 0.077, 0.080, 0.078, 0.077, 0.078, 0.076, 0.076, 0.075, 0.074, 0.078, 0.077, 0.076, 0.077, 0.076, 200, 183, n
CountModula:Mute-iple, 0.076, 0.073, 0.072, 0.071, 0.072, 0.135, 0.136, 0.134, 0.133, 0.132, 0.138, 0.133, 0.142, 0.132, 0.133, 0.138, 0.133, 0.135, 0.134, 0.133, 432, 415, n
CountModula:NibbleTriggerSequencer, 0.057, 0.052, 0.052, 0.051, 0.051, 0.097, 0.093, 0.093, 0.093, 0.091, 0.091, 0.090, 0.091, 0.092, 0.089, 0.093, 0.091, 0.093, 0.092, 0.092, 568, 551, n
CountModula:OctetTriggerSequencer, 0.057, 0.053, 0.053, 0.053, 0.054, 0.097, 0.100, 0.097, 0.095, 0.095, 0.099, 0.096, 0.099, 0.094, 0.093, 0.099, 0.098, 0.097, 0.097, 0.096, 560, 543, n
CountModula:OffsetGenerator, 0.042, 0.040, 0.039, 0.039, 0.039, 0.069, 0.067, 0.069, 0.067, 0.066, 0.072, 0.096, 0.085, 0.084, 0.067, 0.096, 0.071, 0.093, 0.070, 0.068, 160, 143, n
CountModula:PolyrhythmicGeneratorMkII, 0.151, 0.150, 0.148, 0.148, 0.147, 0.303, 0.300, 0.300, 0.301, 0.300, 0.306, 0.303, 0.301, 0.302, 0.302, 0.318, 0.316, 0.314, 0.312, 0.311, 2643, 2626, n
CountModula:RandomAccessSwitch18, 0.052, 0.052, 0.048, 0.049, 0.047, 0.142, 0.134, 0.137, 0.130, 0.129, 0.129, 0.131, 0.129, 0.131, 0.128, 0.129, 0.131, 0.130, 0.130, 0.128, 624, 607, n
CountModula:RandomAccessSwitch81, 0.051, 0.049, 0.045, 0.043, 0.043, 0.138, 0.130, 0.127, 0.125, 0.125, 0.129, 0.128, 0.126, 0.124, 0.125, 0.129, 0.126, 0.126, 0.124, 0.123, 616, 599, n
CountModula:Rectifier, 0.048, 0.048, 0.048, 0.047, 0.047, 0.114, 0.112, 0.110, 0.111, 0.109, 0.109, 0.107, 0.110, 0.108, 0.107, 0.109, 0.108, 0.110, 0.110, 0.110, 256, 239, n
CountModula:SampleAndHold, 0.045, 0.043, 0.043, 0.043, 0.042, 0.097, 0.079, 0.079, 0.078, 0.096, 0.079, 0.077, 0.077, 0.076, 0.076, 0.081, 0.077, 0.077, 0.076, 0.077, 200, 183, n
CountModula:SampleAndHold2, 0.043, 0.042, 0.040, 0.039, 0.039, 0.108, 0.109, 0.106, 0.106, 0.107, 0.115, 0.116, 0.114, 0.115, 0.103, 0.111, 0.110, 0.106, 0.106, 0.106, 280, 263, n
CountModula:SequenceEncoder, 0.040, 0.040, 0.040, 0.040, 0.039, 0.070, 0.067, 0.066, 0.066, 0.066, 0.067, 0.064, 0.063, 0.063, 0.063, 0.075, 0.066, 0.069, 0.065, 0.065, 168, 151, n
CountModula:Sequencer16, 0.069, 0.067, 0.066, 0.065, 0.065, 0.139, 0.136, 0.135, 0.136, 0.135, 0.139, 0.136, 0.136, 0.135, 0.135, 0.148, 0.143, 0.142, 0.141, 0.141, 2440, 2423, n
CountModula:Sequencer64, 0.085, 0.083, 0.081, 0.082, 0.081, 0.154, 0.151, 0.150, 0.149, 0.149, 0.154, 0.152, 0.151, 0.151, 0.150, 0.178, 0.163, 0.158, 0.156, 0.157, 2984, 2967, n
CountModula:Sequencer8, 0.061, 0.059, 0.058, 0.057, 0.057, 0.132, 0.131, 0.129, 0.128, 0.128, 0.126, 0.131, 0.125, 0.129, 0.126, 0.133, 0.133, 0.130, 0.129, 0.128, 1432, 1415, n
CountModula:ShepardGenerator, 0.090, 0.090, 0.090, 0.091, 0.088, 0.177, 0.174, 0.175, 0.174, 0.174, 0.175, 0.175, 0.180, 0.173, 0.173, 0.177, 0.175, 0.174, 0.173, 0.173, 848, 831, n
CountModula:ShiftRegister16, 0.078, 0.074, 0.074, 0.074, 0.073, 0.186, 0.187, 0.187, 0.186, 0.185, 0.192, 0.188, 0.187, 0.186, 0.186, 0.192, 0.193, 0.189, 0.189, 0.188, 960, 943, n
CountModula:ShiftRegister32, 0.099, 0.099, 0.097, 0.098, 0.097, 0.277, 0.277, 0.275, 0.273, 0.273, 0.283, 0.277, 0.278, 0.277, 0.277, 0.283, 0.284, 0.278, 0.281, 0.278, 1600, 1583, n
CountModula:SingleDFlipFlop, 0.046, 0.047, 0.046, 0.046, 0.046, 0.096, 0.079, 0.077, 0.078, 0.076, 0.078, 0.074, 0.075, 0.075, 0.075, 0.076, 0.075, 0.076, 0.075, 0.073, 184, 167, n
CountModula:SingleSRFlipFlop, 0.048, 0.047, 0.046, 0.046, 0.046, 0.082, 0.079, 0.086, 0.076, 0.076, 0.078, 0.077, 0.074, 0.075, 0.074, 0.078, 0.077, 0.076, 0.075, 0.074, 184, 167, n
CountModula:SingleTFlipFlop, 0.049, 0.048, 0.048, 0.047, 0.047, 0.096, 0.096, 0.078, 0.080, 0.079, 0.076, 0.076, 0.074, 0.074, 0.073, 0.076, 0.074, 0.075, 0.073, 0.074, 184, 167, n
CountModula:SlopeDetector, 0.048, 0.047, 0.045, 0.046, 0.045, 0.081, 0.078, 0.096, 0.074, 0.075, 0.093, 0.088, 0.087, 0.087, 0.085, 0.093, 0.088, 0.087, 0.087, 0.086, 216, 199, n
CountModula:SRFlipFlop, 0.057, 0.055, 0.054, 0.054, 0.053, 0.108, 0.104, 0.103, 0.104, 0.104, 0.108, 0.118, 0.105, 0.102, 0.104, 0.117, 0.117, 0.116, 0.106, 0.104, 490, 473, n
CountModula:Stack, 0.048, 0.049, 0.049, 0.047, 0.047, 0.121, 0.118, 0.119, 0.118, 0.117, 0.115, 0.115, 0.115, 0.114, 0.116, 0.120, 0.120, 0.117, 0.116, 0.116, 584, 567, n
CountModula:StartupDelay, 0.048, 0.048, 0.048, 0.048, 0.047, 0.069, 0.067, 0.068, 0.066, 0.067, 0.069, 0.067, 0.066, 0.065, 0.066, 0.067, 0.067, 0.067, 0.067, 0.066, 152, 135, n
CountModula:StepSequencer8, 0.097, 0.093, 0.093, 0.093, 0.091, 0.261, 0.259, 0.259, 0.257, 0.257, 0.267, 0.265, 0.264, 0.263, 0.263, 0.283, 0.275, 0.275, 0.276, 0.273, 4048, 4031, n
CountModula:SubHarmonicGenerator, 0.060, 0.058, 0.059, 0.058, 0.058, 0.081, 0.079, 0.076, 0.075, 0.075, 0.096, 0.097, 0.076, 0.075, 0.074, 0.085, 0.095, 0.077, 0.081, 0.079, 308, 291, n
CountModula:Switch16To1, 0.060, 0.056, 0.056, 0.056, 0.055, 0.190, 0.192, 0.186, 0.189, 0.174, 0.178, 0.176, 0.178, 0.176, 0.175, 0.181, 0.175, 0.176, 0.175, 0.173, 936, 919, n
CountModula:Switch1To16, 0.061, 0.061, 0.061, 0.061, 0.060, 0.180, 0.179, 0.180, 0.180, 0.180, 0.213, 0.216, 0.211, 0.211, 0.212, 0.205, 0.193, 0.191, 0.189, 0.190, 936, 919, n
CountModula:Switch1To8, 0.060, 0.058, 0.057, 0.057, 0.056, 0.145, 0.142, 0.144, 0.141, 0.140, 0.165, 0.162, 0.162, 0.162, 0.162, 0.163, 0.156, 0.152, 0.150, 0.149, 616, 599, n
CountModula:Switch2, 0.042, 0.040, 0.039, 0.039, 0.039, 0.076, 0.072, 0.075, 0.073, 0.072, 0.072, 0.071, 0.072, 0.070, 0.069, 0.072, 0.071, 0.072, 0.071, 0.070, 240, 223, n
CountModula:Switch3, 0.039, 0.038, 0.039, 0.038, 0.038, 0.064, 0.064, 0.063, 0.064, 0.063, 0.063, 0.064, 0.062, 0.061, 0.061, 0.063, 0.063, 0.061, 0.062, 0.062, 184, 167, n
CountModula:Switch4, 0.040, 0.040, 0.039, 0.038, 0.039, 0.069, 0.070, 0.068, 0.067, 0.068, 0.079, 0.067, 0.067, 0.066, 0.065, 0.067, 0.069, 0.067, 0.067, 0.065, 216, 199, n
CountModula:Switch8To1, 0.057, 0.055, 0.055, 0.054, 0.053, 0.141, 0.144, 0.137, 0.137, 0.137, 0.141, 0.141, 0.139, 0.141, 0.141, 0.144, 0.140, 0.140, 0.140, 0.139, 616, 599, n
CountModula:TFlipFlop, 0.058, 0.057, 0.056, 0.055, 0.055, 0.106, 0.107, 0.105, 0.105, 0.104, 0.106, 0.103, 0.104, 0.103, 0.102, 0.139, 0.117, 0.108, 0.106, 0.117, 490, 473, n
CountModula:TriggerSequencer16, 0.144, 0.138, 0.137, 0.136, 0.136, 0.270, 0.266, 0.265, 0.264, 0.264, 0.279, 0.271, 0.270, 0.270, 0.271, 0.285, 0.283, 0.282, 0.280, 0.280, 8989, 8972, n
CountModula:TriggerSequencer8, 0.117, 0.118, 0.113, 0.112, 0.112, 0.240, 0.240, 0.238, 0.238, 0.237, 0.246, 0.250, 0.244, 0.244, 0.243, 0.262, 0.259, 0.256, 0.255, 0.253, 5213, 5196, n
CountModula:VCFrequencyDividerMkII, 0.042, 0.043, 0.041, 0.040, 0.041, 0.069, 0.067, 0.067, 0.067, 0.066, 0.067, 0.067, 0.068, 0.067, 0.067, 0.067, 0.067, 0.069, 0.066, 0.067, 160, 143, n
CountModula:VCPolarizer, 0.045, 0.044, 0.043, 0.043, 0.044, 0.105, 0.100, 0.100, 0.101, 0.100, 0.103, 0.102, 0.103, 0.101, 0.099, 0.106, 0.106, 0.104, 0.103, 0.103, 256, 239, n
CountModula:VCPulseDivider, 0.049, 0.048, 0.048, 0.046, 0.047, 0.085, 0.080, 0.079, 0.080, 0.080, 0.082, 0.082, 0.082, 0.083, 0.082, 0.087, 0.084, 0.082, 0.083, 0.082, 208, 191, n
CountModula:VoltageControlledSwitch, 0.045, 0.044, 0.044, 0.043, 0.043, 0.085, 0.085, 0.085, 0.082, 0.084, 0.084, 0.082, 0.082, 0.082, 0.082, 0.084, 0.082, 0.083, 0.082, 0.083, 248, 231, n
CountModula:VoltageInverter, 0.045, 0.048, 0.042, 0.041, 0.041, 0.084, 0.085, 0.083, 0.082, 0.082, 0.081, 0.079, 0.078, 0.079, 0.078, 0.081, 0.079, 0.078, 0.078, 0.079, 240, 223, n
CountModula:VoltageScaler, 0.051, 0.048, 0.049, 0.048, 0.049, 0.091, 0.091, 0.090, 0.091, 0.092, 0.096, 0.093, 0.096, 0.090, 0.092, 0.099, 0.096, 0.094, 0.093, 0.091, 192, 175, n
