Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
CountModula:Mixer, 0.055, 0.054, 0.052, 0.052, 0.055, 0.075, 0.070, 0.068, 0.068, 0.069, 0.072, 0.070, 0.067, 0.067, 0.067, 0.072, 0.069, 0.067, 0.067, 0.067, 16308, 16289, n
CountModula:MorphShaper, 0.078, 0.076, 0.074, 0.073, 0.073, 0.094, 0.088, 0.087, 0.086, 0.086, 0.088, 0.085, 0.085, 0.085, 0.085, 0.088, 0.085, 0.085, 0.084, 0.085, 12793, 12048, n
CountModula:Mult, 0.052, 0.049, 0.048, 0.047, 0.047, 0.103, 0.100, 0.098, 0.098, 0.098, 0.099, 0.097, 0.097, 0.097, 0.097, 0.100, 0.099, 0.097, 0.097, 0.097, 14347, 14322, n
CountModula:Multiplexer, 0.067, 0.062, 0.061, 0.060, 0.058, 0.135, 0.136, 0.133, 0.133, 0.133, 0.138, 0.135, 0.133, 0.132, 0.132, 0.133, 0.135, 0.134, 0.133, 0.133, 42866, 42841, n
CountModula:MultiStepSequencer, 0.064, 0.058, 0.056, 0.057, 0.055, 0.103, 0.100, 0.096, 0.097, 0.096, 0.106, 0.098, 0.097, 0.095, 0.095, 0.102, 0.099, 0.097, 0.095, 0.095, 111394, 111394, n
CountModula:Mute, 0.049, 0.047, 0.046, 0.046, 0.045, 0.066, 0.061, 0.061, 0.062, 0.061, 0.061, 0.063, 0.061, 0.061, 0.061, 0.066, 0.062, 0.061, 0.062, 0.061, 8068, 8051, n
CountModula:Mute-iple, 0.070, 0.069, 0.069, 0.069, 0.068, 0.109, 0.106, 0.106, 0.105, 0.105, 0.108, 0.107, 0.104, 0.104, 0.105, 0.111, 0.106, 0.105, 0.104, 0.104, 23746, 22150, n
CountModula:NibbleTriggerSequencer, 0.054, 0.052, 0.049, 0.050, 0.049, 0.079, 0.075, 0.073, 0.073, 0.073, 0.078, 0.073, 0.072, 0.072, 0.072, 0.076, 0.076, 0.072, 0.072, 0.072, 40116, 33088, n
CountModula:OctetTriggerSequencer, 0.061, 0.056, 0.056, 0.055, 0.054, 0.096, 0.089, 0.081, 0.084, 0.083, 0.079, 0.079, 0.078, 0.077, 0.078, 0.079, 0.080, 0.078, 0.077, 0.077, 24109, 21217, n
CountModula:OffsetGenerator, 0.049, 0.042, 0.041, 0.041, 0.040, 0.060, 0.056, 0.057, 0.055, 0.055, 0.058, 0.057, 0.056, 0.054, 0.054, 0.066, 0.060, 0.060, 0.056, 0.058, 8278, 7990, n
CountModula:PolyrhythmicGeneratorMkII, 0.151, 0.147, 0.146, 0.145, 0.145, 0.241, 0.235, 0.235, 0.233, 0.233, 0.243, 0.235, 0.233, 0.232, 0.232, 0.235, 0.236, 0.234, 0.232, 0.232, 96197, 85119, n
CountModula:RandomAccessSwitch18, 0.057, 0.049, 0.048, 0.048, 0.048, 0.093, 0.092, 0.091, 0.091, 0.090, 0.093, 0.093, 0.091, 0.089, 0.089, 0.096, 0.094, 0.093, 0.091, 0.092, 44485, 39415, n
CountModula:RandomAccessSwitch81, 0.049, 0.043, 0.044, 0.044, 0.042, 0.097, 0.092, 0.091, 0.091, 0.091, 0.094, 0.097, 0.096, 0.090, 0.090, 0.096, 0.096, 0.092, 0.092, 0.091, 43896, 37902, n
CountModula:Rectifier, 0.057, 0.050, 0.047, 0.048, 0.048, 0.088, 0.088, 0.087, 0.087, 0.088, 0.096, 0.088, 0.087, 0.086, 0.085, 0.091, 0.096, 0.091, 0.086, 0.086, 13558, 12465, n
CountModula:SampleAndHold, 0.049, 0.046, 0.045, 0.043, 0.043, 0.067, 0.065, 0.064, 0.064, 0.063, 0.064, 0.066, 0.063, 0.062, 0.061, 0.064, 0.063, 0.062, 0.062, 0.062, 12015, 10267, n
CountModula:SampleAndHold2, 0.045, 0.044, 0.040, 0.039, 0.039, 0.091, 0.089, 0.088, 0.089, 0.088, 0.094, 0.088, 0.088, 0.087, 0.086, 0.091, 0.090, 0.088, 0.088, 0.086, 16827, 16798, n
CountModula:SequenceEncoder, 0.046, 0.040, 0.040, 0.039, 0.039, 0.060, 0.057, 0.056, 0.055, 0.056, 0.058, 0.055, 0.055, 0.055, 0.057, 0.060, 0.056, 0.055, 0.055, 0.055, 6911, 6043, n
CountModula:Sequencer16, 0.085, 0.077, 0.074, 0.075, 0.074, 0.126, 0.118, 0.117, 0.117, 0.114, 0.120, 0.116, 0.114, 0.114, 0.113, 0.120, 0.118, 0.116, 0.114, 0.113, 103565, 103546, n
CountModula:Sequencer64, 0.091, 0.085, 0.082, 0.082, 0.082, 0.144, 0.139, 0.131, 0.128, 0.128, 0.132, 0.129, 0.127, 0.127, 0.126, 0.136, 0.132, 0.127, 0.127, 0.126, CAN'T MEASURE, , , 
CountModula:Sequencer8, 0.064, 0.058, 0.057, 0.057, 0.057, 0.111, 0.104, 0.107, 0.102, 0.101, 0.108, 0.103, 0.102, 0.101, 0.102, 0.117, 0.105, 0.103, 0.102, 0.102, 89226, 75158, n
CountModula:ShepardGenerator, 0.094, 0.089, 0.090, 0.088, 0.087, 0.138, 0.131, 0.128, 0.127, 0.127, 0.130, 0.127, 0.127, 0.125, 0.125, 0.129, 0.127, 0.126, 0.125, 0.125, 29140, 29115, n
CountModula:ShiftRegister16, 0.085, 0.079, 0.076, 0.076, 0.076, 0.144, 0.136, 0.135, 0.133, 0.133, 0.139, 0.136, 0.133, 0.133, 0.133, 0.139, 0.136, 0.135, 0.134, 0.133, 45265, 45246, n
CountModula:ShiftRegister32, 0.103, 0.100, 0.099, 0.097, 0.097, 0.189, 0.187, 0.188, 0.185, 0.185, 0.189, 0.185, 0.184, 0.183, 0.183, 0.187, 0.185, 0.184, 0.183, 0.183, 80729, 76270, n
CountModula:SingleDFlipFlop, 0.051, 0.049, 0.048, 0.046, 0.046, 0.066, 0.064, 0.063, 0.062, 0.062, 0.064, 0.063, 0.061, 0.061, 0.060, 0.066, 0.061, 0.062, 0.060, 0.060, 6802, 6780, n
CountModula:SingleSRFlipFlop, 0.049, 0.048, 0.048, 0.047, 0.047, 0.063, 0.064, 0.063, 0.062, 0.062, 0.066, 0.061, 0.061, 0.061, 0.061, 0.066, 0.062, 0.062, 0.061, 0.061, 6802, 6780, n
CountModula:SingleTFlipFlop, 0.051, 0.048, 0.047, 0.047, 0.047, 0.069, 0.069, 0.067, 0.068, 0.066, 0.063, 0.061, 0.060, 0.060, 0.060, 0.066, 0.063, 0.061, 0.061, 0.064, 6802, 6780, n
CountModula:SlopeDetector, 0.048, 0.049, 0.049, 0.045, 0.045, 0.063, 0.061, 0.060, 0.059, 0.059, 0.064, 0.061, 0.059, 0.059, 0.058, 0.060, 0.063, 0.058, 0.059, 0.058, 12557, 11655, n
CountModula:SRFlipFlop, 0.072, 0.071, 0.073, 0.072, 0.072, 0.085, 0.082, 0.082, 0.080, 0.081, 0.096, 0.096, 0.096, 0.096, 0.080, 0.096, 0.096, 0.097, 0.080, 0.082, 12004, 11870, n
CountModula:Stack, 0.054, 0.049, 0.048, 0.047, 0.047, 0.091, 0.087, 0.086, 0.085, 0.085, 0.090, 0.088, 0.084, 0.083, 0.082, 0.084, 0.085, 0.084, 0.085, 0.085, 39096, 33760, n
CountModula:StartupDelay, 0.054, 0.047, 0.047, 0.047, 0.048, 0.060, 0.056, 0.056, 0.055, 0.055, 0.055, 0.055, 0.056, 0.055, 0.055, 0.057, 0.055, 0.055, 0.055, 0.054, 7349, 7327, n
CountModula:StepSequencer8, 0.096, 0.093, 0.089, 0.089, 0.089, 0.198, 0.196, 0.191, 0.192, 0.190, 0.195, 0.193, 0.193, 0.190, 0.189, 0.199, 0.194, 0.190, 0.191, 0.190, 202032, 182979, n
CountModula:SubHarmonicGenerator, 0.067, 0.060, 0.060, 0.059, 0.059, 0.073, 0.070, 0.068, 0.069, 0.068, 0.075, 0.069, 0.068, 0.068, 0.068, 0.075, 0.071, 0.069, 0.068, 0.068, 19692, 19662, n
CountModula:Switch16To1, 0.066, 0.059, 0.060, 0.057, 0.057, 0.141, 0.135, 0.132, 0.132, 0.131, 0.139, 0.132, 0.132, 0.132, 0.131, 0.138, 0.144, 0.132, 0.132, 0.132, 50755, 50736, n
CountModula:Switch1To16, 0.069, 0.065, 0.064, 0.063, 0.062, 0.135, 0.144, 0.132, 0.128, 0.127, 0.133, 0.127, 0.128, 0.125, 0.124, 0.135, 0.129, 0.126, 0.125, 0.126, 50755, 50736, n
CountModula:Switch1To8, 0.066, 0.062, 0.061, 0.059, 0.059, 0.117, 0.114, 0.108, 0.108, 0.108, 0.112, 0.111, 0.111, 0.108, 0.109, 0.114, 0.111, 0.109, 0.109, 0.109, 42918, 39008, n
CountModula:Switch2, 0.046, 0.042, 0.040, 0.040, 0.039, 0.060, 0.059, 0.059, 0.058, 0.057, 0.061, 0.058, 0.058, 0.056, 0.057, 0.060, 0.059, 0.057, 0.057, 0.057, 11190, 10646, n
CountModula:Switch3, 0.043, 0.039, 0.041, 0.039, 0.038, 0.057, 0.057, 0.054, 0.054, 0.052, 0.054, 0.052, 0.052, 0.052, 0.052, 0.054, 0.053, 0.054, 0.052, 0.052, 7260, 7247, n
CountModula:Switch4, 0.045, 0.040, 0.039, 0.038, 0.038, 0.061, 0.055, 0.056, 0.056, 0.055, 0.058, 0.057, 0.054, 0.054, 0.054, 0.057, 0.055, 0.055, 0.054, 0.055, 11166, 10042, n
CountModula:Switch8To1, 0.067, 0.058, 0.056, 0.058, 0.057, 0.120, 0.111, 0.110, 0.110, 0.109, 0.112, 0.112, 0.111, 0.109, 0.110, 0.115, 0.112, 0.113, 0.109, 0.109, 42918, 39008, n
CountModula:TFlipFlop, 0.061, 0.056, 0.054, 0.055, 0.055, 0.088, 0.082, 0.082, 0.083, 0.081, 0.099, 0.084, 0.094, 0.083, 0.083, 0.085, 0.086, 0.081, 0.080, 0.080, 12004, 11870, n
CountModula:TriggerSequencer16, 0.138, 0.144, 0.144, 0.127, 0.144, 0.219, 0.214, 0.211, 0.210, 0.209, 0.214, 0.211, 0.220, 0.209, 0.208, 0.219, 0.213, 0.211, 0.209, 0.209, CAN'T MEASURE, , , 
CountModula:TriggerSequencer8, 0.115, 0.112, 0.109, 0.108, 0.108, 0.210, 0.191, 0.192, 0.188, 0.187, 0.193, 0.192, 0.189, 0.188, 0.187, 0.195, 0.192, 0.190, 0.193, 0.190, 162761, 158463, n
CountModula:VCFrequencyDividerMkII, 0.049, 0.046, 0.045, 0.043, 0.041, 0.058, 0.055, 0.057, 0.055, 0.055, 0.055, 0.055, 0.055, 0.054, 0.054, 0.058, 0.055, 0.055, 0.055, 0.055, 8256, 7968, n
CountModula:VCPolarizer, 0.048, 0.046, 0.044, 0.045, 0.043, 0.090, 0.088, 0.084, 0.084, 0.084, 0.090, 0.087, 0.085, 0.085, 0.085, 0.091, 0.086, 0.085, 0.085, 0.085, 15315, 15296, n
CountModula:VCPulseDivider, 0.052, 0.049, 0.048, 0.048, 0.048, 0.075, 0.070, 0.069, 0.068, 0.067, 0.096, 0.096, 0.075, 0.096, 0.066, 0.096, 0.085, 0.084, 0.069, 0.068, 12944, 11635, n
CountModula:VoltageControlledSwitch, 0.051, 0.045, 0.045, 0.043, 0.043, 0.069, 0.069, 0.067, 0.066, 0.066, 0.070, 0.067, 0.067, 0.067, 0.066, 0.070, 0.067, 0.067, 0.067, 0.066, 11521, 10619, n
CountModula:VoltageInverter, 0.045, 0.042, 0.040, 0.040, 0.040, 0.069, 0.064, 0.065, 0.063, 0.063, 0.070, 0.064, 0.064, 0.062, 0.063, 0.072, 0.070, 0.064, 0.062, 0.062, 7756, 7731, n
CountModula:VoltageScaler, 0.057, 0.051, 0.049, 0.049, 0.049, 0.096, 0.097, 0.082, 0.082, 0.081, 0.081, 0.078, 0.078, 0.077, 0.077, 0.082, 0.079, 0.078, 0.077, 0.077, 14554, 13229, n
CVfunk:Steps, 0.093, 0.085, 0.082, 0.082, 0.081, 0.115, 0.113, 0.108, 0.107, 0.107, 0.112, 0.109, 0.111, 0.109, 0.110, 0.114, 0.112, 0.110, 0.109, 0.110, 34760, 34741, n
CVfunk:EnvelopeArray, 0.150, 0.140, 0.138, 0.133, 0.133, 0.201, 0.193, 0.194, 0.191, 0.190, 0.205, 0.193, 0.192, 0.191, 0.190, 0.195, 0.195, 0.193, 0.191, 0.191, 56751, 56732, n
CVfunk:PentaSequencer, 0.189, 0.181, 0.179, 0.176, 0.175, 0.217, 0.214, 0.213, 0.213, 0.212, 0.217, 0.214, 0.213, 0.213, 0.213, 0.220, 0.214, 0.214, 0.213, 0.213, 53350, 53331, n
CVfunk:ImpulseController, 0.259, 0.259, 0.249, 0.250, 0.243, 0.321, 0.316, 0.309, 0.307, 0.311, 0.321, 0.313, 0.311, 0.307, 0.306, 0.324, 0.316, 0.309, 0.308, 0.306, 100739, 100720, n
CVfunk:Signals, 0.121, 0.113, 0.110, 0.109, 0.108, 0.151, 0.148, 0.147, 0.146, 0.146, 0.147, 0.145, 0.144, 0.143, 0.143, 0.145, 0.145, 0.145, 0.144, 0.143, 30238, 26742, n
CVfunk:Ranges, 0.066, 0.062, 0.061, 0.060, 0.059, 0.103, 0.100, 0.099, 0.097, 0.097, 0.100, 0.100, 0.100, 0.099, 0.100, 0.103, 0.100, 0.099, 0.098, 0.098, 49517, 43379, n
CVfunk:HexMod, 0.207, 0.199, 0.196, 0.196, 0.195, 0.256, 0.247, 0.246, 0.243, 0.242, 0.249, 0.250, 0.243, 0.241, 0.243, 0.253, 0.247, 0.247, 0.242, 0.242, 91920, 91901, n
CVfunk:Collatz, 0.058, 0.048, 0.046, 0.045, 0.045, 0.078, 0.074, 0.070, 0.070, 0.071, 0.075, 0.072, 0.070, 0.069, 0.071, 0.079, 0.073, 0.070, 0.069, 0.069, 29114, 26125, n
CVfunk:Strings, 0.079, 0.062, 0.055, 0.052, 0.047, 0.135, 0.121, 0.114, 0.111, 0.109, 0.132, 0.118, 0.114, 0.110, 0.108, 0.135, 0.119, 0.114, 0.110, 0.109, 100082, 100081, n
CVfunk:Magnets, 0.228, 0.211, 0.204, 0.200, 0.198, 0.289, 0.274, 0.267, 0.265, 0.261, 0.291, 0.275, 0.268, 0.267, 0.263, 0.289, 0.276, 0.269, 0.265, 0.263, CAN'T MEASURE, , , 
CVfunk:Ouros, 0.214, 0.210, 0.204, 0.201, 0.188, 0.262, 0.262, 0.255, 0.250, 0.239, 0.262, 0.262, 0.258, 0.253, 0.240, 0.264, 0.262, 0.256, 0.253, 0.241, 35989, 35986, n
CVfunk:PressedDuck, 0.345, 0.338, 0.337, 0.335, 0.335, 0.631, 0.623, 0.621, 0.619, 0.618, 0.628, 0.620, 0.618, 0.616, 0.615, 0.639, 0.626, 0.622, 0.616, 0.626, 180420, 180401, n
CVfunk:FlowerPatch, 0.043, 0.040, 0.039, 0.038, 0.038, 0.081, 0.079, 0.076, 0.075, 0.075, 0.079, 0.078, 0.078, 0.076, 0.076, 0.081, 0.077, 0.077, 0.076, 0.076, 21967, 21964, n
CVfunk:Syncro, 0.175, 0.170, 0.168, 0.169, 0.167, 0.253, 0.248, 0.247, 0.246, 0.247, 0.253, 0.249, 0.250, 0.252, 0.252, 0.247, 0.244, 0.242, 0.242, 0.241, 113837, 113818, n
CVfunk:Nona, 0.138, 0.133, 0.131, 0.132, 0.132, 0.169, 0.163, 0.163, 0.163, 0.163, 0.171, 0.166, 0.165, 0.164, 0.165, 0.171, 0.166, 0.166, 0.164, 0.163, 56685, 52533, n
CVfunk:Decima, 0.075, 0.067, 0.067, 0.066, 0.064, 0.111, 0.109, 0.108, 0.105, 0.105, 0.105, 0.101, 0.100, 0.100, 0.099, 0.102, 0.102, 0.101, 0.100, 0.099, 96841, 82773, n
CVfunk:Morta, 0.055, 0.052, 0.051, 0.051, 0.049, 0.103, 0.098, 0.097, 0.096, 0.096, 0.099, 0.097, 0.097, 0.096, 0.095, 0.099, 0.096, 0.096, 0.096, 0.095, 31632, 31623, n
CVfunk:StepWave, 0.240, 0.240, 0.240, 0.218, 0.219, 0.360, 0.349, 0.346, 0.343, 0.342, 0.349, 0.350, 0.341, 0.340, 0.341, 0.348, 0.342, 0.342, 0.340, 0.341, 112701, 112701, n
CVfunk:PreeeeeeeeeeessedDuck, 0.634, 0.625, 0.622, 0.621, 0.619, 1.260, 1.253, 1.248, 1.245, 1.245, 1.258, 1.255, 1.248, 1.245, 1.244, 1.260, 1.251, 1.247, 1.246, 1.243, CAN'T MEASURE, , , 
CVfunk:Arrange, 0.069, 0.061, 0.058, 0.057, 0.056, 0.120, 0.113, 0.110, 0.109, 0.108, 0.117, 0.110, 0.108, 0.109, 0.106, 0.117, 0.112, 0.108, 0.107, 0.106, 60513, 60494, n
CVfunk:TriDelay, 0.049, 0.043, 0.040, 0.040, 0.038, 0.537, 0.532, 0.528, 0.527, 0.529, 0.531, 0.526, 0.528, 0.525, 0.525, 0.529, 0.529, 0.526, 0.527, 0.524, 38983, 38983, n
DrumKit:BassDrum9, 0.049, 0.042, 0.040, 0.041, 0.040, 0.111, 0.106, 0.105, 0.105, 0.105, 0.109, 0.109, 0.106, 0.105, 0.105, 0.111, 0.106, 0.106, 0.105, 0.105, 12487, 12336, n
DrumKit:SnareDrumN, 0.048, 0.041, 0.041, 0.040, 0.040, 0.108, 0.106, 0.106, 0.105, 0.105, 0.109, 0.108, 0.106, 0.105, 0.105, 0.109, 0.109, 0.106, 0.104, 0.105, 12518, 12367, n
DrumKit:ClosedHiHat, 0.045, 0.043, 0.041, 0.041, 0.040, 0.108, 0.106, 0.105, 0.105, 0.105, 0.109, 0.115, 0.106, 0.105, 0.105, 0.108, 0.109, 0.106, 0.105, 0.105, 12518, 12367, n
DrumKit:OpenHiHat, 0.046, 0.046, 0.048, 0.045, 0.044, 0.151, 0.149, 0.148, 0.147, 0.135, 0.145, 0.144, 0.145, 0.133, 0.132, 0.145, 0.145, 0.122, 0.132, 0.132, 23126, 20089, n
DrumKit:DMX, 0.043, 0.041, 0.042, 0.040, 0.041, 0.106, 0.106, 0.106, 0.105, 0.105, 0.112, 0.108, 0.106, 0.106, 0.105, 0.109, 0.108, 0.106, 0.106, 0.105, 12487, 12336, n
DrumKit:CR78, 0.045, 0.042, 0.041, 0.041, 0.040, 0.111, 0.106, 0.105, 0.105, 0.105, 0.112, 0.108, 0.106, 0.105, 0.105, 0.112, 0.109, 0.106, 0.105, 0.105, 12518, 12367, n
DrumKit:SyntheticBassDrum, 0.186, 0.186, 0.185, 0.184, 0.184, 0.201, 0.204, 0.200, 0.199, 0.198, 0.205, 0.202, 0.200, 0.199, 0.199, 0.207, 0.201, 0.201, 0.199, 0.198, 12764, 12764, n
DrumKit:Gnome, 0.069, 0.068, 0.069, 0.067, 0.067, 0.115, 0.112, 0.112, 0.109, 0.109, 0.121, 0.115, 0.113, 0.111, 0.111, 0.121, 0.115, 0.111, 0.112, 0.111, 22803, 22784, n
DrumKit:Sequencer, 0.109, 0.103, 0.101, 0.100, 0.100, 0.264, 0.259, 0.257, 0.255, 0.255, 0.261, 0.259, 0.256, 0.254, 0.254, 0.259, 0.259, 0.256, 0.255, 0.254, 215017, 214983, n
DrumKit:Tomi, 0.045, 0.042, 0.041, 0.041, 0.042, 0.111, 0.106, 0.106, 0.105, 0.105, 0.108, 0.109, 0.105, 0.105, 0.104, 0.114, 0.109, 0.107, 0.105, 0.105, 12518, 12367, n
DrumKit:Baronial, 0.082, 0.082, 0.081, 0.080, 0.081, 0.115, 0.115, 0.114, 0.117, 0.117, 0.117, 0.115, 0.115, 0.115, 0.115, 0.118, 0.116, 0.115, 0.115, 0.115, 13717, 13717, n
DrumKit:MarionetteBass, 0.168, 0.162, 0.162, 0.163, 0.161, 0.156, 0.152, 0.151, 0.150, 0.150, 0.154, 0.151, 0.150, 0.150, 0.150, 0.156, 0.151, 0.151, 0.150, 0.150, 25047, 25047, n
Fundamental:VCO, 0.156, 0.148, 0.147, 0.147, 0.147, 0.192, 0.184, 0.180, 0.179, 0.179, 0.186, 0.181, 0.180, 0.179, 0.178, 0.181, 0.183, 0.181, 0.180, 0.179, 21391, 21372, n
Fundamental:VCO2, 0.118, 0.118, 0.116, 0.112, 0.109, 0.148, 0.141, 0.136, 0.136, 0.135, 0.144, 0.139, 0.136, 0.134, 0.133, 0.144, 0.139, 0.135, 0.135, 0.133, 18643, 18640, n
Fundamental:VCF, 0.045, 0.041, 0.040, 0.040, 0.040, 0.301, 0.297, 0.296, 0.296, 0.295, 0.295, 0.292, 0.291, 0.290, 0.290, 0.294, 0.292, 0.291, 0.291, 0.290, 19151, 19151, n
Fundamental:VCA-1, 0.048, 0.048, 0.043, 0.040, 0.041, 0.060, 0.059, 0.057, 0.056, 0.056, 0.060, 0.057, 0.056, 0.056, 0.056, 0.060, 0.057, 0.056, 0.056, 0.056, 8208, 7812, n
Fundamental:VCA, 0.052, 0.050, 0.049, 0.046, 0.046, 0.111, 0.110, 0.109, 0.108, 0.108, 0.106, 0.104, 0.103, 0.102, 0.102, 0.111, 0.107, 0.106, 0.106, 0.105, 12966, 11797, n
Fundamental:LFO, 0.081, 0.074, 0.075, 0.073, 0.073, 0.150, 0.148, 0.147, 0.146, 0.146, 0.147, 0.142, 0.141, 0.141, 0.140, 0.144, 0.142, 0.140, 0.139, 0.139, 21376, 21357, n
Fundamental:LFO2, 0.099, 0.091, 0.089, 0.089, 0.089, 0.117, 0.107, 0.105, 0.106, 0.106, 0.109, 0.109, 0.108, 0.106, 0.105, 0.108, 0.108, 0.106, 0.106, 0.106, 18604, 18601, n
Fundamental:ADSR, 0.069, 0.064, 0.064, 0.063, 0.063, 0.088, 0.082, 0.082, 0.082, 0.080, 0.088, 0.082, 0.081, 0.080, 0.080, 0.082, 0.081, 0.080, 0.080, 0.079, 23922, 23919, n
Fundamental:Mixer, 0.046, 0.046, 0.043, 0.044, 0.044, 0.069, 0.065, 0.064, 0.065, 0.065, 0.066, 0.064, 0.064, 0.065, 0.063, 0.066, 0.064, 0.064, 0.064, 0.063, 13305, 13286, n
Fundamental:VCMixer, 0.057, 0.052, 0.054, 0.052, 0.052, 0.129, 0.128, 0.125, 0.124, 0.124, 0.130, 0.127, 0.124, 0.125, 0.125, 0.130, 0.125, 0.127, 0.125, 0.124, 31960, 30232, n
Fundamental:8vert, 0.051, 0.047, 0.047, 0.046, 0.046, 0.115, 0.112, 0.111, 0.110, 0.110, 0.111, 0.110, 0.109, 0.109, 0.108, 0.112, 0.110, 0.109, 0.110, 0.109, 33713, 33694, n
Fundamental:Unity, 0.051, 0.048, 0.048, 0.048, 0.047, 0.099, 0.094, 0.093, 0.093, 0.093, 0.097, 0.094, 0.093, 0.093, 0.093, 0.097, 0.095, 0.094, 0.093, 0.094, 31714, 31695, n
Fundamental:Mutes, 0.058, 0.055, 0.055, 0.055, 0.055, 0.126, 0.123, 0.121, 0.121, 0.121, 0.124, 0.122, 0.120, 0.120, 0.119, 0.124, 0.121, 0.120, 0.120, 0.120, 38981, 38962, n
Fundamental:Pulses, 0.054, 0.053, 0.051, 0.051, 0.050, 0.096, 0.090, 0.089, 0.089, 0.089, 0.093, 0.091, 0.089, 0.088, 0.088, 0.093, 0.090, 0.088, 0.088, 0.088, 36101, 36082, n
Fundamental:SEQ3, 0.091, 0.086, 0.084, 0.082, 0.083, 0.150, 0.147, 0.131, 0.128, 0.127, 0.130, 0.132, 0.126, 0.123, 0.123, 0.130, 0.127, 0.124, 0.123, 0.124, 105295, 92548, n
Fundamental:SequentialSwitch1, 0.054, 0.046, 0.047, 0.046, 0.047, 0.072, 0.072, 0.070, 0.070, 0.069, 0.073, 0.070, 0.069, 0.069, 0.069, 0.072, 0.071, 0.070, 0.069, 0.069, 17575, 17144, n
Fundamental:SequentialSwitch2, 0.049, 0.046, 0.045, 0.045, 0.045, 0.069, 0.069, 0.069, 0.068, 0.067, 0.070, 0.067, 0.066, 0.066, 0.066, 0.069, 0.070, 0.067, 0.066, 0.067, 17575, 17144, n
Fundamental:Octave, 0.046, 0.043, 0.042, 0.042, 0.042, 0.054, 0.055, 0.054, 0.052, 0.053, 0.054, 0.052, 0.052, 0.052, 0.052, 0.054, 0.053, 0.052, 0.053, 0.052, 8262, 7970, n
Fundamental:MidSide, 0.043, 0.040, 0.038, 0.039, 0.039, 0.090, 0.086, 0.084, 0.084, 0.084, 0.087, 0.084, 0.083, 0.082, 0.083, 0.087, 0.084, 0.083, 0.082, 0.084, 18960, 18960, n
Fundamental:Noise, 0.045, 0.041, 0.040, 0.040, 0.039, 0.433, 0.247, 0.170, 0.134, 0.114, 0.391, 0.241, 0.168, 0.132, 0.112, 0.388, 0.240, 0.168, 0.131, 0.113, 12350, 12331, n
Fundamental:Random, 0.072, 0.066, 0.065, 0.065, 0.064, 0.129, 0.127, 0.123, 0.121, 0.121, 0.135, 0.122, 0.120, 0.120, 0.120, 0.127, 0.124, 0.122, 0.122, 0.121, 32275, 31437, n
Fundamental:CVMix, 0.042, 0.037, 0.037, 0.036, 0.036, 0.063, 0.058, 0.057, 0.056, 0.056, 0.061, 0.058, 0.057, 0.056, 0.056, 0.061, 0.057, 0.057, 0.056, 0.056, 12535, 12516, n
Fundamental:Fade, 0.045, 0.041, 0.039, 0.039, 0.039, 0.067, 0.067, 0.064, 0.064, 0.064, 0.067, 0.067, 0.064, 0.065, 0.064, 0.066, 0.064, 0.065, 0.065, 0.064, 12463, 12444, n
Fundamental:Logic, 0.052, 0.051, 0.048, 0.048, 0.048, 0.081, 0.075, 0.076, 0.075, 0.075, 0.079, 0.076, 0.075, 0.073, 0.077, 0.084, 0.079, 0.079, 0.073, 0.073, 27223, 24593, n
Fundamental:Compare, 0.049, 0.047, 0.048, 0.047, 0.047, 0.075, 0.071, 0.073, 0.072, 0.071, 0.078, 0.072, 0.070, 0.071, 0.070, 0.096, 0.073, 0.072, 0.070, 0.070, 19634, 19615, n
Fundamental:Gates, 0.072, 0.061, 0.058, 0.056, 0.055, 0.085, 0.084, 0.083, 0.082, 0.082, 0.084, 0.081, 0.081, 0.079, 0.079, 0.082, 0.082, 0.079, 0.079, 0.079, 27301, 23793, n
Fundamental:Process, 0.048, 0.043, 0.043, 0.043, 0.042, 0.100, 0.097, 0.097, 0.093, 0.094, 0.094, 0.092, 0.093, 0.093, 0.093, 0.093, 0.094, 0.092, 0.092, 0.092, 17655, 17636, n
Fundamental:Mult, 0.045, 0.048, 0.044, 0.042, 0.042, 0.073, 0.068, 0.068, 0.068, 0.068, 0.070, 0.069, 0.069, 0.068, 0.067, 0.072, 0.069, 0.069, 0.068, 0.068, 17636, 15888, n
Fundamental:Rescale, 0.048, 0.047, 0.048, 0.045, 0.044, 0.057, 0.052, 0.053, 0.053, 0.053, 0.057, 0.053, 0.054, 0.052, 0.052, 0.057, 0.053, 0.054, 0.053, 0.052, 12617, 12598, n
Fundamental:RandomValues, 0.055, 0.052, 0.052, 0.052, 0.051, 0.081, 0.076, 0.076, 0.076, 0.075, 0.082, 0.078, 0.077, 0.076, 0.075, 0.078, 0.078, 0.077, 0.076, 0.076, 17356, 15608, n
Fundamental:Push, 0.049, 0.046, 0.047, 0.045, 0.044, 0.060, 0.059, 0.057, 0.057, 0.057, 0.057, 0.056, 0.057, 0.055, 0.056, 0.060, 0.057, 0.057, 0.056, 0.056, 11158, 11139, n
